order_item_id,topping_id,topping_quantity
7283,4,HEAVY
7284,4,HEAVY
7284,9,HEAVY
7285,4,LIGHT
7286,1,HEAVY
7286,4,HEAVY
7287,4,MEDIUM
7288,1,HEAVY
7288,4,HEAVY
7289,4,LIGHT
7289,9,HEAVY
7290,4,MEDIUM
7291,4,MEDIUM
7292,1,LIGHT
7292,4,LIGHT
7293,4,HEAVY
7294,4,LIGHT
7295,4,MEDIUM
7296,4,HEAVY
7296,9,LIGHT
7297,4,LIGHT
7298,4,MEDIUM
7299,4,MEDIUM
7300,4,LIGHT
7301,4,LIGHT
7301,9,MEDIUM
7302,4,LIGHT
7302,9,LIGHT
7303,4,LIGHT
7304,4,LIGHT
7304,9,HEAVY
7305,1,LIGHT
7305,4,HEAVY
7306,1,MEDIUM
7306,4,LIGHT
7307,4,MEDIUM
7307,9,HEAVY
7308,4,HEAVY
7308,9,LIGHT
7309,4,MEDIUM
7310,4,MEDIUM
7311,4,MEDIUM
7312,4,LIGHT
7312,9,MEDIUM
7313,4,LIGHT
7314,4,HEAVY
7315,4,MEDIUM
7316,4,MEDIUM
7316,9,HEAVY
7317,4,MEDIUM
7318,4,HEAVY
7319,4,LIGHT
7320,4,LIGHT
7321,4,MEDIUM
7322,4,LIGHT
7323,4,LIGHT
7324,1,LIGHT
7324,4,MEDIUM
7325,4,MEDIUM
7325,9,HEAVY
7326,1,LIGHT
7326,4,MEDIUM
7327,4,HEAVY
7327,9,HEAVY
7328,4,HEAVY
7329,4,HEAVY
7330,4,HEAVY
7330,9,MEDIUM
7331,4,MEDIUM
7332,4,HEAVY
7333,4,LIGHT
7334,4,MEDIUM
7334,9,MEDIUM
7335,4,MEDIUM
7336,4,MEDIUM
7337,4,LIGHT
7338,4,HEAVY
7339,1,LIGHT
7339,4,LIGHT
7340,4,LIGHT
7341,4,HEAVY
7341,9,LIGHT
7342,4,HEAVY
7343,4,MEDIUM
7343,9,LIGHT
7344,1,LIGHT
7344,4,MEDIUM
7345,4,LIGHT
7345,9,HEAVY
7346,4,MEDIUM
7347,4,HEAVY
7347,9,LIGHT
7348,1,HEAVY
7348,4,LIGHT
7349,4,HEAVY
7350,4,HEAVY
7351,1,MEDIUM
7351,4,HEAVY
7352,4,LIGHT
7352,9,HEAVY
7353,4,LIGHT
7354,4,MEDIUM
7355,4,LIGHT
7356,4,HEAVY
7357,4,HEAVY
7358,4,MEDIUM
7359,4,MEDIUM
7360,4,MEDIUM
7360,9,LIGHT
7361,4,MEDIUM
7362,1,MEDIUM
7362,4,LIGHT
7363,4,HEAVY
7364,4,HEAVY
7365,4,LIGHT
7366,4,HEAVY
7367,4,HEAVY
7368,4,HEAVY
7368,9,HEAVY
7369,4,LIGHT
7369,9,MEDIUM
7370,4,MEDIUM
7371,4,LIGHT
7371,9,LIGHT
7372,4,MEDIUM
7373,4,LIGHT
7373,9,LIGHT
7374,4,LIGHT
7375,1,HEAVY
7375,4,LIGHT
7376,4,HEAVY
7377,4,MEDIUM
7378,4,HEAVY
7378,9,HEAVY
7379,4,HEAVY
7380,4,LIGHT
7381,4,LIGHT
7382,4,LIGHT
7383,4,MEDIUM
7384,1,LIGHT
7384,4,MEDIUM
7385,4,MEDIUM
7386,4,HEAVY
7387,4,MEDIUM
7388,4,MEDIUM
7389,1,LIGHT
7389,4,LIGHT
7390,4,HEAVY
7391,4,MEDIUM
7392,4,HEAVY
7393,4,MEDIUM
7393,9,MEDIUM
7394,4,LIGHT
7395,4,LIGHT
7396,4,HEAVY
7397,4,HEAVY
7397,9,HEAVY
7398,1,HEAVY
7398,4,MEDIUM
7399,4,MEDIUM
7400,4,LIGHT
7400,9,MEDIUM
7401,4,HEAVY
7402,4,MEDIUM
7403,4,HEAVY
7403,9,MEDIUM
7404,4,LIGHT
7404,9,MEDIUM
7405,4,HEAVY
7405,9,HEAVY
7406,4,LIGHT
7407,4,MEDIUM
7407,9,HEAVY
7408,4,HEAVY
7409,4,LIGHT
7410,4,HEAVY
7411,4,MEDIUM
7411,9,HEAVY
7412,1,LIGHT
7412,4,HEAVY
7413,4,HEAVY
7414,1,MEDIUM
7414,4,HEAVY
7415,4,MEDIUM
7415,9,MEDIUM
7416,4,HEAVY
7417,4,LIGHT
7418,4,LIGHT
7419,4,LIGHT
7419,9,HEAVY
7420,4,LIGHT
7421,4,LIGHT
7422,4,MEDIUM
7423,1,LIGHT
7423,4,HEAVY
7424,4,MEDIUM
7425,4,LIGHT
7425,9,MEDIUM
7426,4,LIGHT
7427,4,HEAVY
7428,4,HEAVY
7428,9,LIGHT
7429,1,HEAVY
7429,4,MEDIUM
7430,4,MEDIUM
7430,9,MEDIUM
7431,4,HEAVY
7432,4,HEAVY
7432,9,LIGHT
7433,4,MEDIUM
7434,4,HEAVY
7434,9,HEAVY
7435,4,LIGHT
7436,4,MEDIUM
7437,1,LIGHT
7437,4,HEAVY
7438,4,MEDIUM
7439,4,MEDIUM
7440,4,LIGHT
7441,4,HEAVY
7442,4,LIGHT
7442,9,LIGHT
7443,4,MEDIUM
7444,4,HEAVY
7445,4,LIGHT
7445,9,MEDIUM
7446,4,MEDIUM
7447,4,LIGHT
7447,9,HEAVY
7448,4,HEAVY
7449,1,MEDIUM
7449,4,LIGHT
7450,1,HEAVY
7450,4,MEDIUM
7451,1,LIGHT
7451,4,MEDIUM
7452,4,LIGHT
7452,9,HEAVY
7453,4,LIGHT
7454,4,HEAVY
7455,4,HEAVY
7456,1,MEDIUM
7456,4,HEAVY
7457,4,LIGHT
7457,9,MEDIUM
7458,4,HEAVY
7459,1,MEDIUM
7459,4,LIGHT
7460,4,LIGHT
7461,4,LIGHT
7462,4,LIGHT
7463,4,HEAVY
7463,9,LIGHT
7464,4,LIGHT
7464,9,MEDIUM
7465,1,LIGHT
7465,4,HEAVY
7466,4,LIGHT
7467,4,LIGHT
7467,9,MEDIUM
7468,1,LIGHT
7468,4,MEDIUM
7469,4,LIGHT
7470,4,MEDIUM
7471,4,LIGHT
7472,4,HEAVY
7473,4,LIGHT
7474,4,MEDIUM
7475,4,LIGHT
7476,1,HEAVY
7476,4,MEDIUM
7477,4,MEDIUM
7477,9,LIGHT
7478,4,LIGHT
7479,4,LIGHT
7480,4,MEDIUM
7481,4,LIGHT
7481,9,LIGHT
7482,4,LIGHT
7483,4,LIGHT
7484,4,LIGHT
7485,4,HEAVY
7486,4,MEDIUM
7487,4,LIGHT
7487,9,HEAVY
7488,4,MEDIUM
7489,4,MEDIUM
7490,4,LIGHT
7490,9,HEAVY
7491,4,HEAVY
7492,4,HEAVY
7492,9,HEAVY
7493,1,LIGHT
7493,4,MEDIUM
7494,4,HEAVY
7495,4,HEAVY
7496,4,LIGHT
7497,1,LIGHT
7497,4,MEDIUM
7498,4,HEAVY
7498,9,MEDIUM
7499,4,MEDIUM
7499,9,HEAVY
7500,4,LIGHT
7501,4,HEAVY
7502,4,LIGHT
7503,1,HEAVY
7503,4,MEDIUM
7504,4,MEDIUM
7505,4,LIGHT
7506,1,MEDIUM
7506,4,LIGHT
7507,4,MEDIUM
7508,4,HEAVY
7509,1,HEAVY
7509,4,LIGHT
7510,4,HEAVY
7510,9,HEAVY
7511,4,LIGHT
7511,9,HEAVY
7512,4,LIGHT
7513,4,MEDIUM
7514,4,MEDIUM
7515,4,MEDIUM
7515,9,HEAVY
7516,4,MEDIUM
7517,4,MEDIUM
7517,9,MEDIUM
7518,4,MEDIUM
7518,9,MEDIUM
7519,4,HEAVY
7519,9,HEAVY
7520,1,LIGHT
7520,4,MEDIUM
7521,4,HEAVY
7522,4,LIGHT
7522,9,HEAVY
7523,4,MEDIUM
7524,4,MEDIUM
7525,4,MEDIUM
7526,4,LIGHT
7527,4,HEAVY
7528,4,LIGHT
7529,4,LIGHT
7529,9,MEDIUM
7530,4,HEAVY
7530,9,HEAVY
7531,1,MEDIUM
7531,4,LIGHT
7532,4,MEDIUM
7533,4,MEDIUM
7534,4,MEDIUM
7535,4,HEAVY
7536,1,LIGHT
7536,4,LIGHT
7537,4,HEAVY
7537,9,HEAVY
7538,4,HEAVY
7539,4,HEAVY
7540,4,HEAVY
7541,4,HEAVY
7541,9,LIGHT
7542,4,HEAVY
7543,4,MEDIUM
7544,4,LIGHT
7545,4,LIGHT
7546,4,MEDIUM
7546,9,MEDIUM
7547,4,HEAVY
7548,4,HEAVY
7548,9,HEAVY
7549,4,MEDIUM
7550,4,MEDIUM
7551,4,MEDIUM
7552,4,LIGHT
7553,4,LIGHT
7553,9,HEAVY
7554,4,HEAVY
7555,4,MEDIUM
7556,1,LIGHT
7556,4,LIGHT
7557,4,LIGHT
7558,4,LIGHT
7559,4,MEDIUM
7560,4,MEDIUM
7561,4,HEAVY
7562,4,MEDIUM
7563,4,HEAVY
7564,4,HEAVY
7565,4,HEAVY
7565,9,LIGHT
7566,4,HEAVY
7567,1,HEAVY
7567,4,LIGHT
7568,1,LIGHT
7568,4,LIGHT
7569,4,HEAVY
7569,9,HEAVY
7570,4,LIGHT
7571,4,MEDIUM
7572,4,LIGHT
7573,4,LIGHT
7574,4,MEDIUM
7575,4,HEAVY
7576,4,MEDIUM
7577,4,LIGHT
7578,4,HEAVY
7578,9,LIGHT
7579,1,HEAVY
7579,4,MEDIUM
7580,4,LIGHT
7581,4,MEDIUM
7582,4,MEDIUM
7583,4,MEDIUM
7584,4,LIGHT
7585,4,LIGHT
7585,9,HEAVY
7586,4,MEDIUM
7587,4,LIGHT
7587,9,MEDIUM
7588,1,MEDIUM
7588,4,LIGHT
7589,4,MEDIUM
7590,4,HEAVY
7591,4,MEDIUM
7592,1,HEAVY
7592,4,LIGHT
7593,4,HEAVY
7594,4,LIGHT
7595,4,MEDIUM
7596,4,LIGHT
7596,9,MEDIUM
7597,4,HEAVY
7597,9,HEAVY
7598,4,HEAVY
7599,4,LIGHT
7600,4,HEAVY
7601,4,HEAVY
7602,1,LIGHT
7602,4,MEDIUM
7603,4,LIGHT
7604,4,MEDIUM
7605,4,LIGHT
7606,4,HEAVY
7606,9,MEDIUM
7607,4,MEDIUM
7608,1,MEDIUM
7608,4,HEAVY
7609,4,HEAVY
7610,4,LIGHT
7611,4,MEDIUM
7612,4,HEAVY
7613,1,HEAVY
7613,4,HEAVY
7614,4,MEDIUM
7615,4,HEAVY
7616,4,MEDIUM
7617,4,LIGHT
7618,1,MEDIUM
7618,4,LIGHT
7619,4,MEDIUM
7619,9,MEDIUM
7620,4,LIGHT
7620,9,MEDIUM
7621,4,MEDIUM
7622,1,LIGHT
7622,4,MEDIUM
7623,4,LIGHT
7624,4,HEAVY
7624,9,HEAVY
7625,4,MEDIUM
7626,4,MEDIUM
7627,4,LIGHT
7628,4,MEDIUM
7629,4,MEDIUM
7629,9,HEAVY
7630,4,MEDIUM
7631,4,LIGHT
7632,4,HEAVY
7633,4,HEAVY
7634,4,LIGHT
7635,4,LIGHT
7636,4,HEAVY
7636,9,MEDIUM
7637,4,MEDIUM
7637,9,LIGHT
7638,4,MEDIUM
7639,1,HEAVY
7639,4,MEDIUM
7640,4,HEAVY
7640,9,HEAVY
7641,4,HEAVY
7642,4,LIGHT
7643,4,MEDIUM
7644,4,LIGHT
7645,4,HEAVY
7646,4,MEDIUM
7647,4,LIGHT
7648,4,MEDIUM
7649,4,MEDIUM
7650,4,MEDIUM
7651,4,HEAVY
7652,4,HEAVY
7653,4,MEDIUM
7654,4,MEDIUM
7655,4,LIGHT
7656,1,LIGHT
7656,4,MEDIUM
7657,4,HEAVY
7657,9,MEDIUM
7658,4,MEDIUM
7659,4,HEAVY
7660,4,HEAVY
7661,4,HEAVY
7662,1,LIGHT
7662,4,MEDIUM
7663,4,HEAVY
7664,4,LIGHT
7665,4,HEAVY
7666,4,MEDIUM
7667,4,LIGHT
7668,4,HEAVY
7668,9,HEAVY
7669,1,LIGHT
7669,4,MEDIUM
7670,4,LIGHT
7671,4,MEDIUM
7672,4,HEAVY
7673,1,MEDIUM
7673,4,HEAVY
7674,4,HEAVY
7675,4,HEAVY
7676,4,LIGHT
7677,4,HEAVY
7677,9,LIGHT
7678,4,HEAVY
7679,4,HEAVY
7680,4,HEAVY
7681,4,LIGHT
7682,4,LIGHT
7683,4,LIGHT
7683,9,LIGHT
7684,4,LIGHT
7685,4,HEAVY
7686,1,LIGHT
7686,4,LIGHT
7687,4,LIGHT
7688,1,MEDIUM
7688,4,MEDIUM
7689,4,MEDIUM
7689,9,HEAVY
7690,4,HEAVY
7690,9,LIGHT
7691,4,LIGHT
7691,9,MEDIUM
7692,4,MEDIUM
7693,4,LIGHT
7694,4,LIGHT
7695,4,HEAVY
7696,4,HEAVY
7697,4,HEAVY
7697,9,MEDIUM
7698,4,HEAVY
7699,1,LIGHT
7699,4,HEAVY
7700,4,HEAVY
7700,9,LIGHT
7701,4,MEDIUM
7702,4,HEAVY
7703,1,HEAVY
7703,4,LIGHT
7704,4,MEDIUM
7705,4,LIGHT
7706,4,MEDIUM
7706,9,LIGHT
7707,4,HEAVY
7708,4,HEAVY
7709,4,MEDIUM
7709,9,MEDIUM
7710,4,LIGHT
7711,4,LIGHT
7711,9,HEAVY
7712,4,HEAVY
7712,9,LIGHT
7713,4,MEDIUM
7714,4,LIGHT
7715,4,HEAVY
7715,9,HEAVY
7716,4,LIGHT
7716,9,LIGHT
7717,4,MEDIUM
7718,4,MEDIUM
7719,4,MEDIUM
7720,4,HEAVY
7720,9,HEAVY
7721,4,MEDIUM
7722,4,MEDIUM
7722,9,HEAVY
7723,1,LIGHT
7723,4,LIGHT
7724,4,HEAVY
7724,9,HEAVY
7725,4,HEAVY
7726,4,MEDIUM
7727,4,MEDIUM
7728,4,MEDIUM
7729,4,HEAVY
7730,4,MEDIUM
7731,4,MEDIUM
7731,9,LIGHT
7732,4,HEAVY
7733,4,HEAVY
7733,9,LIGHT
7734,4,MEDIUM
7735,1,MEDIUM
7735,4,MEDIUM
7736,4,MEDIUM
7737,4,MEDIUM
7738,4,MEDIUM
7739,4,HEAVY
7740,4,LIGHT
7740,9,MEDIUM
7741,4,HEAVY
7742,4,HEAVY
7742,9,MEDIUM
7743,1,LIGHT
7743,4,HEAVY
7744,4,LIGHT
7745,4,MEDIUM
7746,4,HEAVY
7747,1,MEDIUM
7747,4,LIGHT
7748,4,MEDIUM
7749,4,HEAVY
7750,1,HEAVY
7750,4,MEDIUM
7751,4,LIGHT
7751,9,HEAVY
7752,4,LIGHT
7753,4,MEDIUM
7754,4,HEAVY
7754,9,MEDIUM
7755,4,HEAVY
7756,4,MEDIUM
7757,4,LIGHT
7758,4,MEDIUM
7758,9,HEAVY
7759,4,HEAVY
7760,4,HEAVY
7760,9,HEAVY
7761,4,HEAVY
7762,4,LIGHT
7762,9,LIGHT
7763,4,LIGHT
7764,4,LIGHT
7765,4,HEAVY
7766,4,HEAVY
7767,4,MEDIUM
7767,9,LIGHT
7768,4,MEDIUM
7768,9,HEAVY
7769,4,LIGHT
7770,4,LIGHT
7770,9,HEAVY
7771,4,HEAVY
7772,4,HEAVY
7773,4,MEDIUM
7773,9,MEDIUM
7774,4,HEAVY
7774,9,LIGHT
7775,4,LIGHT
7776,4,MEDIUM
7777,4,LIGHT
7778,4,LIGHT
7778,9,MEDIUM
7779,4,LIGHT
7780,4,HEAVY
7780,9,MEDIUM
7781,4,HEAVY
7782,4,MEDIUM
7783,4,LIGHT
7784,4,LIGHT
7785,1,LIGHT
7785,4,LIGHT
7786,4,LIGHT
7787,4,HEAVY
7788,1,MEDIUM
7788,4,MEDIUM
7789,4,HEAVY
7790,4,MEDIUM
7791,4,HEAVY
7792,4,LIGHT
7793,4,HEAVY
7794,4,MEDIUM
7794,9,MEDIUM
7795,4,MEDIUM
7795,9,HEAVY
7796,4,HEAVY
7797,4,MEDIUM
7798,4,LIGHT
7799,4,HEAVY
7800,4,HEAVY
7801,1,HEAVY
7801,4,HEAVY
7802,1,MEDIUM
7802,4,HEAVY
7803,4,MEDIUM
7804,4,MEDIUM
7805,4,MEDIUM
7805,9,MEDIUM
7806,4,LIGHT
7807,4,MEDIUM
7808,1,HEAVY
7808,4,MEDIUM
7809,4,HEAVY
7810,4,MEDIUM
7811,4,LIGHT
7812,4,LIGHT
7812,9,MEDIUM
7813,4,MEDIUM
7813,9,HEAVY
7814,4,MEDIUM
7815,4,LIGHT
7816,4,MEDIUM
7817,4,LIGHT
7818,4,LIGHT
7819,1,MEDIUM
7819,4,HEAVY
7820,1,LIGHT
7820,4,HEAVY
7821,4,MEDIUM
7821,9,LIGHT
7822,4,LIGHT
7822,9,MEDIUM
7823,4,MEDIUM
7824,4,LIGHT
7824,9,MEDIUM
7825,1,HEAVY
7825,4,HEAVY
7826,1,LIGHT
7826,4,HEAVY
7827,4,HEAVY
7828,4,LIGHT
7829,4,LIGHT
7830,4,MEDIUM
7830,9,MEDIUM
7831,4,HEAVY
7832,4,HEAVY
7833,1,HEAVY
7833,4,HEAVY
7834,4,LIGHT
7835,4,LIGHT
7835,9,LIGHT
7836,4,MEDIUM
7837,4,LIGHT
7837,9,HEAVY
7838,4,MEDIUM
7839,4,LIGHT
7840,4,LIGHT
7841,1,LIGHT
7841,4,MEDIUM
7842,4,LIGHT
7843,4,LIGHT
7843,9,MEDIUM
7844,4,MEDIUM
7845,4,HEAVY
7845,9,HEAVY
7846,4,LIGHT
7847,4,LIGHT
7847,9,MEDIUM
7848,4,MEDIUM
7849,4,HEAVY
7849,9,LIGHT
7850,1,MEDIUM
7850,4,HEAVY
7851,4,HEAVY
7851,9,MEDIUM
7852,4,MEDIUM
7853,4,LIGHT
7854,4,MEDIUM
7855,4,HEAVY
7856,4,LIGHT
7856,9,HEAVY
7857,4,LIGHT
7858,4,LIGHT
7858,9,LIGHT
7859,4,HEAVY
7860,4,MEDIUM
7861,1,LIGHT
7861,4,MEDIUM
7862,4,LIGHT
7862,9,MEDIUM
7863,4,HEAVY
7864,4,LIGHT
7864,9,MEDIUM
7865,4,MEDIUM
7866,4,LIGHT
7867,4,HEAVY
7868,4,HEAVY
7868,9,MEDIUM
7869,4,HEAVY
7870,4,HEAVY
7870,9,MEDIUM
7871,4,LIGHT
7872,1,MEDIUM
7872,4,MEDIUM
7873,4,LIGHT
7873,9,MEDIUM
7874,4,LIGHT
7875,4,LIGHT
7876,1,LIGHT
7876,4,MEDIUM
7877,4,MEDIUM
7877,9,HEAVY
7878,4,HEAVY
7879,1,HEAVY
7879,4,MEDIUM
7880,4,HEAVY
7881,4,MEDIUM
7882,1,LIGHT
7882,4,HEAVY
7883,4,HEAVY
7884,4,MEDIUM
7885,4,HEAVY
7886,4,HEAVY
7887,1,HEAVY
7887,4,MEDIUM
7888,1,LIGHT
7888,4,HEAVY
7889,4,LIGHT
7889,9,MEDIUM
7890,4,LIGHT
7891,4,HEAVY
7891,9,MEDIUM
7892,4,MEDIUM
7892,9,LIGHT
7893,4,LIGHT
7894,4,MEDIUM
7895,1,LIGHT
7895,4,LIGHT
7896,4,LIGHT
7897,4,HEAVY
7897,9,HEAVY
7898,4,MEDIUM
7899,4,HEAVY
7899,9,HEAVY
7900,4,LIGHT
7901,4,HEAVY
7902,1,HEAVY
7902,4,HEAVY
7903,4,LIGHT
7903,9,MEDIUM
7904,4,LIGHT
7904,9,LIGHT
7905,4,LIGHT
7906,4,LIGHT
7907,4,MEDIUM
7908,4,MEDIUM
7909,4,MEDIUM
7909,9,HEAVY
7910,4,MEDIUM
7911,1,MEDIUM
7911,4,LIGHT
7912,4,LIGHT
7912,9,LIGHT
7913,4,HEAVY
7913,9,MEDIUM
7914,4,HEAVY
7915,4,HEAVY
7916,1,MEDIUM
7916,4,HEAVY
7917,4,HEAVY
7918,4,HEAVY
7919,4,LIGHT
7919,9,LIGHT
7920,1,HEAVY
7920,4,HEAVY
7921,4,HEAVY
7922,4,MEDIUM
7923,1,LIGHT
7923,4,MEDIUM
7924,4,LIGHT
7925,1,HEAVY
7925,4,MEDIUM
7926,4,HEAVY
7927,4,HEAVY
7928,4,LIGHT
7929,4,HEAVY
7929,9,HEAVY
7930,4,HEAVY
7931,4,LIGHT
7932,4,HEAVY
7933,4,HEAVY
7934,4,MEDIUM
7935,4,MEDIUM
7936,4,LIGHT
7936,9,LIGHT
7937,4,LIGHT
7938,4,MEDIUM
7939,1,LIGHT
7939,4,HEAVY
7940,4,MEDIUM
7941,4,MEDIUM
7942,4,LIGHT
7943,4,HEAVY
7944,4,MEDIUM
7944,9,MEDIUM
7945,4,MEDIUM
7946,4,MEDIUM
7947,1,LIGHT
7947,4,LIGHT
7948,4,MEDIUM
7949,4,LIGHT
7950,4,HEAVY
7950,9,HEAVY
7951,1,MEDIUM
7951,4,MEDIUM
7952,4,MEDIUM
7952,9,HEAVY
7953,4,LIGHT
7954,4,LIGHT
7955,4,LIGHT
7955,9,MEDIUM
7956,4,HEAVY
7957,4,HEAVY
7958,4,HEAVY
7958,9,HEAVY
7959,4,MEDIUM
7959,9,HEAVY
7960,4,LIGHT
7960,9,MEDIUM
7961,4,HEAVY
7962,4,MEDIUM
7963,4,HEAVY
7964,1,HEAVY
7964,4,HEAVY
7965,4,LIGHT
7966,4,MEDIUM
7967,4,LIGHT
7967,9,LIGHT
7968,4,HEAVY
7969,4,MEDIUM
7970,4,LIGHT
7971,1,LIGHT
7971,4,MEDIUM
7972,4,LIGHT
7973,4,LIGHT
7974,4,LIGHT
7974,9,HEAVY
7975,1,LIGHT
7975,4,LIGHT
7976,4,HEAVY
7976,9,HEAVY
7977,4,MEDIUM
7978,4,HEAVY
7979,4,MEDIUM
7980,4,MEDIUM
7981,4,MEDIUM
7982,4,MEDIUM
7983,4,HEAVY
7983,9,HEAVY
7984,4,HEAVY
7985,4,HEAVY
7986,4,HEAVY
7987,1,HEAVY
7987,4,MEDIUM
7988,1,HEAVY
7988,4,HEAVY
7989,4,LIGHT
7990,4,HEAVY
7991,4,MEDIUM
7991,9,LIGHT
7992,4,LIGHT
7993,4,LIGHT
7994,1,LIGHT
7994,4,LIGHT
7995,4,HEAVY
7996,4,MEDIUM
7997,4,HEAVY
7998,4,LIGHT
7999,4,HEAVY
8000,4,HEAVY
8000,9,MEDIUM
8001,4,MEDIUM
8002,4,MEDIUM
8003,4,MEDIUM
8004,4,LIGHT
8005,4,MEDIUM
8006,4,LIGHT
8007,4,LIGHT
8008,4,HEAVY
8009,4,MEDIUM
8010,4,LIGHT
8011,4,LIGHT
8012,4,LIGHT
8012,9,HEAVY
8013,4,MEDIUM
8014,4,LIGHT
8015,4,HEAVY
8016,4,HEAVY
8017,4,LIGHT
8018,4,MEDIUM
8019,1,LIGHT
8019,4,HEAVY
8020,4,HEAVY
8021,1,HEAVY
8021,4,MEDIUM
8022,4,HEAVY
8022,9,MEDIUM
8023,4,HEAVY
8024,1,MEDIUM
8024,4,MEDIUM
8025,4,HEAVY
8026,4,HEAVY
8026,9,HEAVY
8027,4,LIGHT
8027,9,HEAVY
8028,4,MEDIUM
8029,4,HEAVY
8030,4,HEAVY
8031,4,HEAVY
8032,4,LIGHT
8033,4,HEAVY
8034,4,LIGHT
8034,9,MEDIUM
8035,4,LIGHT
8035,9,MEDIUM
8036,4,MEDIUM
8037,4,HEAVY
8038,4,LIGHT
8039,4,MEDIUM
8040,4,MEDIUM
8041,1,MEDIUM
8041,4,MEDIUM
8042,4,LIGHT
8043,4,HEAVY
8043,9,LIGHT
8044,4,MEDIUM
8045,4,LIGHT
8046,4,HEAVY
8047,4,HEAVY
8047,9,LIGHT
8048,4,LIGHT
8049,4,LIGHT
8050,4,MEDIUM
8051,4,LIGHT
8052,1,LIGHT
8052,4,MEDIUM
8053,4,HEAVY
8054,4,MEDIUM
8054,9,LIGHT
8055,4,LIGHT
8056,1,HEAVY
8056,4,MEDIUM
8057,1,MEDIUM
8057,4,LIGHT
8058,4,MEDIUM
8059,4,LIGHT
8060,4,MEDIUM
8061,4,LIGHT
8061,9,MEDIUM
8062,1,LIGHT
8062,4,LIGHT
8063,4,MEDIUM
8063,9,MEDIUM
8064,4,HEAVY
8064,9,MEDIUM
8065,1,LIGHT
8065,4,LIGHT
8066,4,MEDIUM
8067,4,LIGHT
8068,4,HEAVY
8069,4,HEAVY
8070,4,HEAVY
8071,4,MEDIUM
8072,4,MEDIUM
8073,4,HEAVY
8073,9,LIGHT
8074,4,MEDIUM
8074,9,HEAVY
8075,4,HEAVY
8076,4,HEAVY
8076,9,LIGHT
8077,4,HEAVY
8077,9,LIGHT
8078,4,LIGHT
8079,4,LIGHT
8079,9,HEAVY
8080,4,LIGHT
8081,1,HEAVY
8081,4,MEDIUM
8082,1,LIGHT
8082,4,MEDIUM
8083,4,MEDIUM
8084,4,MEDIUM
8084,9,MEDIUM
8085,4,MEDIUM
8086,4,HEAVY
8086,9,LIGHT
8087,4,LIGHT
8087,9,MEDIUM
8088,4,LIGHT
8089,4,LIGHT
8090,1,HEAVY
8090,4,LIGHT
8091,4,MEDIUM
8091,9,LIGHT
8092,4,HEAVY
8093,4,LIGHT
8093,9,LIGHT
8094,1,MEDIUM
8094,4,LIGHT
8095,4,LIGHT
8096,4,MEDIUM
8097,4,HEAVY
8098,1,HEAVY
8098,4,LIGHT
8099,4,LIGHT
8100,4,MEDIUM
8101,4,MEDIUM
8102,4,MEDIUM
8103,4,HEAVY
8104,4,LIGHT
8104,9,HEAVY
8105,1,HEAVY
8105,4,HEAVY
8106,4,MEDIUM
8107,1,MEDIUM
8107,4,MEDIUM
8108,1,HEAVY
8108,4,LIGHT
8109,4,MEDIUM
8110,4,HEAVY
8110,9,HEAVY
8111,4,MEDIUM
8112,4,MEDIUM
8113,4,HEAVY
8114,4,LIGHT
8115,4,MEDIUM
8116,4,LIGHT
8116,9,MEDIUM
8117,4,LIGHT
8117,9,HEAVY
8118,4,HEAVY
8119,4,LIGHT
8120,4,MEDIUM
8121,4,MEDIUM
8122,4,LIGHT
8123,4,MEDIUM
8124,4,HEAVY
8125,4,LIGHT
8125,9,HEAVY
8126,4,LIGHT
8126,9,MEDIUM
8127,4,LIGHT
8128,1,LIGHT
8128,4,MEDIUM
8129,4,HEAVY
8129,9,MEDIUM
8130,1,LIGHT
8130,4,MEDIUM
8131,4,MEDIUM
8131,9,LIGHT
8132,1,LIGHT
8132,4,MEDIUM
8133,4,HEAVY
8133,9,LIGHT
8134,4,LIGHT
8135,4,MEDIUM
8136,4,LIGHT
8137,4,MEDIUM
8137,9,MEDIUM
8138,4,LIGHT
8139,4,HEAVY
8140,4,HEAVY
8141,1,HEAVY
8141,4,MEDIUM
8142,4,LIGHT
8142,9,MEDIUM
8143,4,HEAVY
8144,4,LIGHT
8145,4,LIGHT
8146,1,LIGHT
8146,4,HEAVY
8147,4,MEDIUM
8147,9,HEAVY
8148,4,MEDIUM
8149,4,MEDIUM
8149,9,MEDIUM
8150,4,HEAVY
8151,1,HEAVY
8151,4,LIGHT
8152,4,MEDIUM
8152,9,LIGHT
8153,4,LIGHT
8154,1,HEAVY
8154,4,MEDIUM
8155,1,HEAVY
8155,4,HEAVY
8156,1,LIGHT
8156,4,LIGHT
8157,4,MEDIUM
8158,1,MEDIUM
8158,4,HEAVY
8159,1,LIGHT
8159,4,HEAVY
8160,4,MEDIUM
8161,4,LIGHT
8162,4,LIGHT
8163,4,MEDIUM
8164,4,MEDIUM
8164,9,LIGHT
8165,1,MEDIUM
8165,4,MEDIUM
8166,4,HEAVY
8167,4,HEAVY
8168,4,HEAVY
8169,4,MEDIUM
8169,9,LIGHT
8170,4,MEDIUM
8171,4,MEDIUM
8172,4,HEAVY
8172,9,HEAVY
8173,1,HEAVY
8173,4,MEDIUM
8174,4,MEDIUM
8175,1,LIGHT
8175,4,HEAVY
8176,4,HEAVY
8177,4,MEDIUM
8178,4,HEAVY
8179,4,HEAVY
8179,9,MEDIUM
