order_item_id,topping_id,topping_quantity
3791,4,heavy
3792,4,regular
3792,9,regular
3793,4,regular
3794,4,heavy
3795,4,regular
3796,4,light
3796,9,light
3797,4,light
3797,9,regular
3798,4,heavy
3799,4,light
3799,9,light
3800,4,heavy
3800,9,light
3801,4,heavy
3802,4,heavy
3802,9,regular
3803,4,heavy
3804,1,light
3804,4,light
3805,4,heavy
3805,9,regular
3806,1,heavy
3806,4,light
3807,4,heavy
3808,4,heavy
3808,9,light
3809,4,regular
3809,9,heavy
3810,4,heavy
3810,9,light
3811,4,regular
3812,4,regular
3813,1,heavy
3813,4,light
3814,4,heavy
3814,9,regular
3815,4,regular
3816,4,light
3817,4,heavy
3818,4,light
3819,4,heavy
3820,4,light
3820,9,light
3821,4,heavy
3822,4,regular
3822,9,light
3823,4,heavy
3824,4,heavy
3825,4,regular
3826,4,light
3827,4,heavy
3828,4,light
3829,4,light
3830,4,regular
3831,4,heavy
3831,9,regular
3832,4,heavy
3832,9,light
3833,4,regular
3834,4,regular
3835,4,heavy
3836,4,heavy
3836,9,regular
3837,1,light
3837,4,light
3838,1,heavy
3838,4,heavy
3839,4,regular
3839,9,heavy
3840,4,light
3840,9,heavy
3841,4,heavy
3842,4,heavy
3843,4,light
3843,9,regular
3844,1,heavy
3844,4,light
3845,4,regular
3846,4,light
3846,9,light
3847,4,regular
3848,4,regular
3848,9,light
3849,1,heavy
3849,4,light
3850,4,regular
3850,9,light
3851,4,heavy
3852,4,light
3853,4,regular
3854,4,regular
3855,4,light
3856,4,heavy
3857,4,regular
3857,9,heavy
3858,1,light
3858,4,heavy
3859,4,regular
3860,1,regular
3860,4,regular
3861,4,regular
3862,4,regular
3863,4,regular
3864,4,light
3865,4,regular
3866,4,light
3867,1,regular
3867,4,light
3868,4,regular
3869,4,light
3870,4,regular
3870,9,heavy
3871,4,regular
3871,9,heavy
3872,4,light
3873,4,light
3873,9,light
3874,4,light
3875,4,heavy
3876,4,heavy
3877,4,light
3878,4,heavy
3879,4,heavy
3880,4,regular
3880,9,light
3881,4,heavy
3881,9,heavy
3882,1,light
3882,4,regular
3883,4,regular
3884,4,heavy
3885,4,light
3886,4,regular
3887,4,heavy
3888,4,light
3889,4,heavy
3890,4,light
3890,9,light
3891,4,light
3892,4,light
3893,4,heavy
3894,4,regular
3895,4,heavy
3896,4,light
3897,4,regular
3898,4,light
3899,4,light
3899,9,heavy
3900,4,heavy
3900,9,regular
3901,4,light
3902,4,light
3903,4,light
3904,1,regular
3904,4,regular
3905,4,light
3905,9,light
3906,1,light
3906,4,heavy
3907,1,light
3907,4,regular
3908,1,heavy
3908,4,heavy
3909,4,light
3910,4,heavy
3911,4,light
3912,4,heavy
3913,4,regular
3914,1,light
3914,4,light
3915,1,regular
3915,4,heavy
3916,4,heavy
3917,4,regular
3918,4,light
3919,4,heavy
3920,1,light
3920,4,regular
3921,4,light
3922,4,light
3923,4,regular
3924,4,light
3925,4,regular
3925,9,heavy
3926,4,regular
3927,4,heavy
3928,4,heavy
3928,9,regular
3929,1,light
3929,4,light
3930,4,light
3931,4,light
3932,4,regular
3932,9,heavy
3933,4,heavy
3933,9,regular
3934,4,light
3934,9,light
3935,1,heavy
3935,4,heavy
3936,4,light
3936,9,regular
3937,4,heavy
3938,4,regular
3938,9,heavy
3939,4,regular
3940,4,light
3940,9,heavy
3941,4,regular
3942,4,regular
3943,4,heavy
3944,1,light
3944,4,heavy
3945,1,light
3945,4,regular
3946,4,heavy
3947,4,heavy
3948,4,regular
3949,4,light
3950,1,regular
3950,4,regular
3951,4,heavy
3952,4,light
3953,4,heavy
3954,4,light
3955,4,regular
3956,4,regular
3957,4,heavy
3958,4,light
3958,9,heavy
3959,4,regular
3960,1,heavy
3960,4,heavy
3961,4,light
3962,4,heavy
3962,9,light
3963,4,regular
3964,4,light
3964,9,regular
3965,4,light
3965,9,light
3966,1,light
3966,4,light
3967,4,heavy
3968,4,regular
3969,4,light
3969,9,light
3970,4,light
3971,4,heavy
3971,9,regular
3972,4,regular
3973,1,light
3973,4,light
3974,4,light
3975,4,light
3976,4,regular
3977,4,regular
3977,9,light
3978,4,regular
3978,9,light
3979,4,light
3979,9,regular
3980,4,regular
3980,9,regular
3981,4,heavy
3982,4,regular
3982,9,regular
3983,1,light
3983,4,light
3984,4,light
3985,4,light
3986,4,heavy
3987,4,heavy
3988,4,regular
3989,4,light
3990,4,regular
3990,9,regular
3991,4,light
3992,4,heavy
3993,4,regular
3993,9,heavy
3994,4,regular
3995,4,light
3996,4,heavy
3997,4,light
3998,4,light
3999,4,light
4000,4,regular
4001,4,light
4002,4,regular
4002,9,heavy
4003,4,heavy
4004,1,regular
4004,4,light
4005,1,regular
4005,4,heavy
4006,1,heavy
4006,4,light
4007,4,regular
4008,4,light
4008,9,regular
4009,1,heavy
4009,4,regular
4010,4,light
4011,4,regular
4011,9,regular
4012,4,regular
4012,9,regular
4013,4,light
4013,9,regular
4014,4,regular
4015,4,regular
4016,4,light
4016,9,regular
4017,4,heavy
4018,4,heavy
4019,4,heavy
4020,4,heavy
4021,4,light
4021,9,light
4022,4,heavy
4023,4,light
4024,4,heavy
4025,4,regular
4026,4,regular
4027,4,light
4027,9,heavy
4028,4,light
4029,1,light
4029,4,heavy
4030,4,light
4031,1,light
4031,4,light
4032,4,regular
4032,9,light
4033,4,light
4034,1,heavy
4034,4,heavy
4035,4,regular
4036,4,regular
4037,4,regular
4037,9,light
4038,1,heavy
4038,4,heavy
4039,4,heavy
4040,4,light
4041,4,heavy
4041,9,regular
4042,4,regular
4043,4,heavy
4044,4,regular
4045,4,regular
4046,4,light
4047,4,heavy
4047,9,light
4048,4,heavy
4048,9,light
4049,4,regular
4049,9,heavy
4050,4,regular
4051,1,heavy
4051,4,regular
4052,4,light
4053,4,heavy
4054,4,regular
4055,1,light
4055,4,light
4056,4,heavy
4057,4,heavy
4058,4,heavy
4059,4,light
4060,1,light
4060,4,light
4061,4,light
4062,4,heavy
4063,4,heavy
4063,9,light
4064,4,heavy
4065,4,light
4066,1,regular
4066,4,heavy
4067,4,heavy
4068,4,regular
4068,9,regular
4069,4,regular
4070,4,light
4071,1,light
4071,4,light
4072,4,heavy
4072,9,heavy
4073,4,heavy
4074,4,light
4075,4,heavy
4076,1,regular
4076,4,light
4077,1,light
4077,4,light
4078,4,light
4078,9,light
4079,4,heavy
4080,4,heavy
4081,4,heavy
4081,9,regular
4082,4,heavy
4083,1,light
4083,4,regular
4084,4,regular
4085,4,light
4086,4,regular
4087,4,heavy
4088,4,regular
4088,9,light
4089,4,regular
4090,1,heavy
4090,4,light
4091,4,regular
4092,1,heavy
4092,4,heavy
4093,4,light
4094,4,heavy
4094,9,light
4095,4,light
4096,4,light
4097,4,regular
4097,9,light
4098,4,light
4099,4,regular
4099,9,regular
4100,4,regular
4100,9,heavy
4101,4,heavy
4102,4,regular
4102,9,heavy
4103,4,regular
4104,4,heavy
4104,9,light
4105,4,regular
4105,9,heavy
4106,4,light
4107,4,heavy
4107,9,regular
4108,4,heavy
4109,4,heavy
4110,4,regular
4111,4,heavy
4111,9,heavy
4112,4,light
4113,1,light
4113,4,light
4114,4,heavy
4115,4,heavy
4115,9,heavy
4116,4,regular
4116,9,light
4117,4,heavy
4118,4,light
4119,4,heavy
4120,4,light
4121,4,regular
4121,9,light
4122,1,regular
4122,4,regular
4123,1,regular
4123,4,heavy
4124,4,heavy
4125,4,regular
4125,9,light
4126,4,regular
4127,4,light
4128,4,light
4128,9,heavy
4129,4,light
4130,4,heavy
4130,9,light
4131,4,regular
4132,4,regular
4132,9,regular
4133,4,light
4134,4,light
4134,9,light
4135,1,light
4135,4,heavy
4136,4,heavy
4136,9,heavy
4137,4,heavy
4138,4,regular
4139,4,heavy
4140,4,regular
4141,1,regular
4141,4,light
4142,4,light
4142,9,light
4143,4,regular
4144,4,heavy
4145,4,heavy
4145,9,light
4146,4,heavy
4147,4,heavy
4148,4,light
4148,9,light
4149,4,regular
4150,4,heavy
4150,9,heavy
4151,4,heavy
4151,9,light
4152,4,heavy
4152,9,heavy
4153,4,heavy
4154,4,light
4155,1,heavy
4155,4,light
4156,4,light
4156,9,heavy
4157,4,light
4158,4,heavy
4158,9,regular
4159,1,regular
4159,4,regular
4160,4,heavy
4161,4,light
4162,4,regular
4163,4,regular
4164,4,light
4165,4,heavy
4165,9,regular
4166,4,regular
4167,1,light
4167,4,regular
4168,4,regular
4169,4,light
4170,4,heavy
4171,4,regular
4172,4,regular
4173,4,light
4174,4,light
4175,4,light
4176,4,heavy
4177,4,heavy
4178,4,heavy
4179,4,regular
4180,4,regular
4181,4,light
4182,4,regular
4183,4,light
4184,4,light
4184,9,light
4185,1,regular
4185,4,light
4186,4,heavy
4187,4,heavy
4187,9,heavy
4188,1,regular
4188,4,heavy
4189,4,heavy
4190,4,heavy
4191,4,regular
4192,4,heavy
4193,4,regular
4194,4,regular
4194,9,regular
4195,4,heavy
4196,4,regular
4196,9,regular
4197,4,heavy
4197,9,regular
4198,4,heavy
4199,4,heavy
4200,4,light
4201,1,regular
4201,4,light
4202,1,light
4202,4,light
4203,1,regular
4203,4,light
4204,4,light
4205,4,heavy
4205,9,heavy
4206,1,regular
4206,4,regular
4207,4,regular
4207,9,light
4208,4,regular
4209,4,heavy
4209,9,regular
4210,4,heavy
4210,9,regular
4211,4,regular
4212,4,heavy
4212,9,heavy
4213,4,regular
4214,4,light
4215,4,regular
4216,1,regular
4216,4,heavy
4217,4,light
4217,9,regular
4218,4,regular
4218,9,heavy
4219,4,heavy
4220,4,light
4221,1,heavy
4221,4,light
4222,4,heavy
4223,4,light
4223,9,regular
4224,4,light
4225,4,regular
4226,4,regular
4227,4,regular
4228,4,heavy
4229,4,regular
4230,1,heavy
4230,4,heavy
4231,1,heavy
4231,4,regular
4232,4,light
4233,4,regular
4233,9,light
4234,4,heavy
4235,4,heavy
4235,9,light
4236,4,regular
4237,4,light
4237,9,heavy
4238,4,heavy
4239,4,regular
4239,9,light
4240,1,heavy
4240,4,regular
4241,4,heavy
4241,9,light
4242,4,regular
4242,9,light
4243,4,light
4244,4,regular
4245,4,regular
4245,9,regular
4246,4,regular
4247,1,heavy
4247,4,light
4248,4,heavy
4248,9,regular
4249,4,heavy
4250,4,regular
4251,4,light
4251,9,light
4252,4,light
4253,4,light
4254,1,heavy
4254,4,regular
4255,4,heavy
4255,9,light
4256,4,heavy
4257,4,heavy
4258,4,light
4258,9,heavy
4259,1,regular
4259,4,heavy
4260,4,heavy
4261,1,heavy
4261,4,light
4262,4,regular
4263,1,heavy
4263,4,light
4264,4,light
4265,4,heavy
4266,4,regular
4267,4,light
4268,4,regular
4269,1,heavy
4269,4,regular
4270,4,heavy
4271,4,heavy
4271,9,regular
4272,4,regular
4272,9,heavy
4273,4,regular
4273,9,light
4274,4,regular
4275,4,light
4275,9,light
4276,4,regular
4277,4,regular
4278,4,light
4279,1,regular
4279,4,heavy
4280,4,heavy
4281,1,heavy
4281,4,light
4282,1,light
4282,4,light
4283,4,heavy
4284,4,heavy
4285,4,light
4286,1,light
4286,4,regular
4287,1,heavy
4287,4,regular
4288,4,regular
4289,4,regular
4290,4,light
4290,9,heavy
4291,4,light
4292,4,regular
4293,4,regular
4294,1,heavy
4294,4,light
4295,4,heavy
4296,4,light
4297,4,regular
4298,4,heavy
4299,4,heavy
4300,4,light
4300,9,light
4301,4,light
4301,9,regular
4302,4,regular
4303,4,heavy
4304,4,heavy
4305,1,regular
4305,4,light
4306,4,regular
4307,4,heavy
4307,9,regular
4308,4,regular
4308,9,regular
4309,4,light
4310,4,regular
4311,4,light
4312,4,regular
4313,4,light
4314,1,heavy
4314,4,light
4315,4,heavy
4316,1,light
4316,4,regular
4317,4,light
4317,9,heavy
4318,4,regular
4319,4,regular
4319,9,heavy
4320,4,heavy
4320,9,regular
4321,4,heavy
4322,4,regular
4323,4,heavy
4324,4,heavy
4324,9,heavy
4325,4,heavy
4326,1,light
4326,4,light
4327,4,light
4328,4,regular
4328,9,regular
4329,4,light
4330,4,light
4330,9,regular
4331,4,light
4332,4,light
4333,4,light
4334,4,regular
4335,4,regular
4335,9,light
4336,4,regular
4337,4,light
4338,4,regular
4338,9,heavy
4339,4,light
4339,9,regular
4340,4,heavy
4341,4,heavy
4342,4,regular
4343,4,regular
4344,4,light
4344,9,light
4345,4,light
4345,9,light
4346,4,heavy
4347,1,heavy
4347,4,heavy
4348,4,heavy
4349,1,regular
4349,4,regular
4350,1,light
4350,4,regular
4351,4,heavy
4351,9,regular
4352,4,heavy
4353,4,regular
4354,4,light
4355,4,light
4356,4,heavy
4357,4,regular
4358,4,light
4359,1,regular
4359,4,light
4360,4,regular
4360,9,regular
4361,4,regular
4361,9,regular
4362,4,regular
4363,4,heavy
4364,4,regular
4364,9,light
4365,4,regular
4366,4,regular
4366,9,heavy
4367,4,heavy
4367,9,heavy
4368,4,heavy
4369,4,light
4369,9,light
4370,4,light
4371,4,light
4371,9,light
4372,4,regular
4372,9,light
4373,1,heavy
4373,4,regular
4374,4,regular
4375,4,regular
4376,4,heavy
4376,9,regular
4377,4,regular
4378,4,heavy
4379,4,light
4379,9,heavy
4380,4,light
4380,9,light
4381,4,heavy
4382,1,regular
4382,4,heavy
4383,4,light
4384,1,regular
4384,4,regular
4385,4,light
4386,4,heavy
4386,9,heavy
4387,4,heavy
4387,9,regular
4388,4,light
4389,4,heavy
4390,4,regular
4390,9,light
4391,4,regular
4392,1,heavy
4392,4,regular
4393,4,regular
4393,9,light
4394,4,regular
4395,4,heavy
4396,4,light
4397,4,regular
4398,4,regular
4398,9,light
4399,4,heavy
4400,1,heavy
4400,4,regular
4401,4,regular
4402,4,regular
4403,4,heavy
4404,4,heavy
4405,4,light
4406,4,heavy
4407,1,light
4407,4,heavy
4408,1,regular
4408,4,light
4409,4,heavy
4409,9,regular
4410,4,light
4411,1,heavy
4411,4,regular
4412,4,regular
4412,9,light
4413,4,light
4414,4,regular
4415,1,heavy
4415,4,light
4416,4,light
4417,4,heavy
4418,4,regular
4419,4,heavy
4420,4,heavy
4420,9,heavy
4421,4,heavy
4422,4,light
4422,9,regular
4423,4,light
4424,4,regular
4424,9,regular
4425,4,light
4426,4,light
4426,9,regular
4427,4,heavy
4428,1,light
4428,4,heavy
4429,4,heavy
4430,1,heavy
4430,4,regular
4431,4,regular
4432,4,heavy
4432,9,regular
4433,4,heavy
4434,4,light
4434,9,heavy
4435,4,regular
4436,1,light
4436,4,light
4437,4,heavy
4437,9,regular
4438,4,regular
4439,4,light
4439,9,regular
4440,4,regular
4441,4,regular
4441,9,light
4442,1,regular
4442,4,light
4443,4,regular
4443,9,light
4444,4,heavy
4445,4,light
4446,4,heavy
4447,1,heavy
4447,4,heavy
4448,4,light
4449,4,light
4450,1,heavy
4450,4,regular
4451,4,regular
4451,9,heavy
4452,1,light
4452,4,heavy
4453,4,heavy
4454,4,light
4455,4,regular
4456,4,regular
4457,1,regular
4457,4,regular
4458,4,light
4459,4,regular
4460,4,light
4460,9,regular
4461,4,heavy
4462,4,regular
4462,9,light
4463,4,regular
4464,1,heavy
4464,4,regular
4465,1,regular
4465,4,light
4466,4,heavy
4467,4,heavy
4468,4,heavy
4468,9,light
4469,1,light
4469,4,regular
4470,4,heavy
4471,4,heavy
4472,1,heavy
4472,4,light
4473,4,heavy
4474,4,regular
4474,9,regular
4475,4,regular
4475,9,regular
4476,1,light
4476,4,regular
4477,4,light
4477,9,light
4478,4,heavy
4479,4,regular
4479,9,light
4480,4,light
4481,4,heavy
4482,4,heavy
4483,4,heavy
4484,4,regular
4485,4,heavy
4486,4,light
4487,4,light
4487,9,regular
4488,4,regular
4489,4,light
4489,9,heavy
4490,4,heavy
4491,4,heavy
4492,4,heavy
4493,4,light
4494,4,regular
4495,1,light
4495,4,heavy
4496,4,regular
4497,1,regular
4497,4,heavy
4498,4,heavy
4498,9,light
4499,4,heavy
4499,9,regular
4500,1,heavy
4500,4,regular
4501,1,heavy
4501,4,heavy
4502,4,heavy
4503,1,heavy
4503,4,light
4504,4,heavy
4505,1,heavy
4505,4,regular
4506,1,regular
4506,4,heavy
4507,4,heavy
4508,1,heavy
4508,4,heavy
4509,4,regular
4510,1,light
4510,4,regular
4511,4,regular
4512,4,regular
4513,4,heavy
4514,4,heavy
4515,4,heavy
4516,4,regular
4517,4,heavy
4517,9,heavy
4518,1,light
4518,4,light
4519,4,regular
4520,4,regular
4520,9,light
4521,4,heavy
4522,4,regular
4522,9,regular
4523,4,regular
4524,4,regular
4524,9,regular
4525,4,light
4526,1,light
4526,4,light
4527,4,light
4528,4,heavy
4529,1,regular
4529,4,light
4530,1,heavy
4530,4,regular
4531,4,heavy
4532,4,regular
4533,4,regular
4533,9,heavy
4534,4,regular
4535,4,regular
4536,4,regular
4536,9,regular
4537,4,heavy
4538,4,heavy
4539,4,regular
4540,4,regular
4541,1,light
4541,4,regular
4542,4,heavy
4543,4,light
4543,9,light
4544,4,light
4545,4,heavy
4546,4,heavy
4547,4,light
4548,4,regular
4549,4,heavy
4550,4,regular
4550,9,heavy
4551,4,heavy
4552,1,regular
4552,4,light
4553,4,heavy
4553,9,regular
4554,4,regular
4555,4,heavy
4555,9,light
4556,4,heavy
4557,4,regular
4557,9,regular
4558,4,heavy
4558,9,regular
4559,4,regular
4559,9,heavy
4560,4,regular
4561,4,light
4562,4,regular
4562,9,light
4563,1,light
4563,4,regular
4564,4,light
4565,4,regular
4566,1,heavy
4566,4,heavy
4567,4,heavy
4567,9,regular
4568,4,regular
4569,4,regular
4570,4,light
4570,9,light
4571,4,regular
4572,4,regular
4573,4,regular
4574,4,heavy
4574,9,regular
4575,4,light
4576,4,regular
4577,4,regular
4577,9,regular
4578,4,regular
4579,4,regular
4580,4,light
4580,9,light
4581,4,heavy
4582,4,regular
4583,4,heavy
4584,4,heavy
4584,9,regular
4585,4,heavy
4586,4,light
4587,4,light
4587,9,regular
4588,1,light
4588,4,light
4589,4,heavy
4589,9,light
4590,4,light
4590,9,regular
4591,1,regular
4591,4,heavy
4592,4,light
4593,4,regular
4594,4,regular
4595,1,heavy
4595,4,light
4596,4,regular
4596,9,light
4597,1,heavy
4597,4,heavy
4598,4,light
4599,4,regular
4600,4,heavy
4601,4,regular
4602,4,heavy
4603,4,regular
4604,4,light
4605,4,regular
4605,9,light
4606,1,heavy
4606,4,regular
4607,4,light
4608,4,light
4609,4,regular
4609,9,heavy
4610,4,regular
4610,9,heavy
4611,4,regular
4611,9,heavy
4612,4,regular
4613,4,heavy
4614,4,heavy
4615,4,regular
4615,9,regular
4616,4,heavy
4617,4,regular
4618,4,regular
4618,9,light
4619,4,heavy
4619,9,heavy
4620,4,light
4620,9,heavy
4621,1,light
4621,4,regular
4622,4,regular
4623,4,light
4623,9,light
4624,4,light
4625,4,light
4626,4,heavy
4627,4,regular
4627,9,heavy
4628,4,regular
4629,4,light
4630,1,heavy
4630,4,regular
4631,4,heavy
4632,4,heavy
4633,4,heavy
4633,9,regular
4634,4,light
4635,4,heavy
4636,4,light
4637,4,heavy
4638,4,light
4639,1,regular
4639,4,regular
4640,4,light
4641,4,regular
4642,4,heavy
4643,4,heavy
4644,4,light
4644,9,regular
4645,4,regular
4645,9,regular
4646,4,heavy
4646,9,light
4647,4,heavy
4647,9,light
4648,4,light
4649,1,heavy
4649,4,light
4650,4,regular
4651,4,light
4652,4,light
4653,4,regular
4653,9,regular
4654,4,heavy
4655,4,heavy
4656,4,heavy
4657,4,light
4658,4,light
4659,4,light
4660,4,regular
4660,9,regular
4661,4,regular
4662,4,heavy
4663,4,light
4664,4,light
4665,4,heavy
4666,4,regular
4666,9,light
4667,4,regular
4667,9,heavy
4668,4,light
4669,4,light
4669,9,heavy
4670,4,heavy
4671,4,light
4671,9,regular
4672,4,regular
4673,4,regular
4674,4,light
4674,9,heavy
4675,4,heavy
4676,4,heavy
4677,1,light
4677,4,heavy
4678,4,regular
4678,9,regular
4679,4,light
4680,1,heavy
4680,4,regular
4681,4,heavy
4682,4,light
4683,4,heavy
4683,9,regular
4684,4,regular
4684,9,light
4685,4,heavy
4686,4,regular
4686,9,light
4687,4,light
4687,9,heavy
4688,4,regular
4689,4,light
4690,1,regular
4690,4,light
4691,4,heavy
4692,1,light
4692,4,light
4693,4,light
4693,9,heavy
4694,1,regular
4694,4,regular
4695,4,heavy
4695,9,heavy
4696,4,heavy
4697,4,regular
4698,4,light
4699,4,light
4699,9,regular
4700,4,heavy
4701,1,regular
4701,4,regular
4702,4,heavy
4703,4,heavy
4703,9,light
4704,4,regular
4704,9,light
4705,1,heavy
4705,4,light
4706,4,regular
4707,4,light
4708,4,regular
4709,1,regular
4709,4,regular
4710,4,heavy
4711,1,light
4711,4,heavy
4712,4,heavy
4713,4,heavy
4713,9,heavy
4714,4,heavy
4715,4,light
4716,4,light
4716,9,regular
4717,1,regular
4717,4,regular
4718,4,light
4719,1,regular
4719,4,light
4720,4,heavy
4721,1,heavy
4721,4,heavy
4722,4,light
4722,9,heavy
4723,4,light
