order_item_id,topping_id,topping_quantity
26107,4,LIGHT
26108,4,MEDIUM
26109,4,HEAVY
26110,4,MEDIUM
26111,4,HEAVY
26112,4,MEDIUM
26113,4,LIGHT
26114,1,HEAVY
26114,4,MEDIUM
26115,4,HEAVY
26116,1,HEAVY
26116,4,LIGHT
26117,4,HEAVY
26118,4,HEAVY
26118,9,MEDIUM
26119,4,HEAVY
26120,4,MEDIUM
26121,4,LIGHT
26122,4,MEDIUM
26123,4,HEAVY
26123,9,HEAVY
26124,4,HEAVY
26125,4,LIGHT
26126,4,LIGHT
26127,1,LIGHT
26127,4,MEDIUM
26128,4,LIGHT
26129,4,HEAVY
26129,9,MEDIUM
26130,4,HEAVY
26131,4,HEAVY
26132,4,HEAVY
26133,4,HEAVY
26133,9,MEDIUM
26134,4,MEDIUM
26135,4,MEDIUM
26136,4,LIGHT
26137,4,LIGHT
26137,9,HEAVY
26138,4,LIGHT
26139,4,MEDIUM
26140,4,LIGHT
26140,9,LIGHT
26141,4,MEDIUM
26142,4,LIGHT
26143,4,LIGHT
26143,9,HEAVY
26144,1,MEDIUM
26144,4,HEAVY
26145,1,MEDIUM
26145,4,HEAVY
26146,4,MEDIUM
26146,9,HEAVY
26147,4,MEDIUM
26148,4,HEAVY
26149,4,HEAVY
26150,4,MEDIUM
26151,4,HEAVY
26152,4,MEDIUM
26153,4,MEDIUM
26154,4,HEAVY
26154,9,LIGHT
26155,4,MEDIUM
26155,9,LIGHT
26156,4,LIGHT
26157,4,LIGHT
26157,9,HEAVY
26158,1,MEDIUM
26158,4,HEAVY
26159,1,LIGHT
26159,4,HEAVY
26160,4,MEDIUM
26161,4,HEAVY
26162,4,LIGHT
26162,9,MEDIUM
26163,4,HEAVY
26163,9,LIGHT
26164,4,HEAVY
26164,9,HEAVY
26165,4,HEAVY
26166,4,MEDIUM
26166,9,MEDIUM
26167,4,MEDIUM
26167,9,MEDIUM
26168,4,MEDIUM
26169,4,HEAVY
26170,4,HEAVY
26171,1,LIGHT
26171,4,LIGHT
26172,1,LIGHT
26172,4,HEAVY
26173,4,MEDIUM
26174,4,HEAVY
26175,4,HEAVY
26176,4,HEAVY
26177,4,MEDIUM
26178,4,LIGHT
26178,9,MEDIUM
26179,4,HEAVY
26180,1,LIGHT
26180,4,LIGHT
26181,4,LIGHT
26182,1,LIGHT
26182,4,LIGHT
26183,1,MEDIUM
26183,4,HEAVY
26184,4,LIGHT
26185,1,HEAVY
26185,4,HEAVY
26186,1,MEDIUM
26186,4,LIGHT
26187,4,LIGHT
26187,9,LIGHT
26188,4,HEAVY
26189,4,MEDIUM
26190,4,LIGHT
26191,4,HEAVY
26192,4,HEAVY
26193,4,HEAVY
26194,1,MEDIUM
26194,4,LIGHT
26195,4,HEAVY
26196,4,MEDIUM
26196,9,LIGHT
26197,4,MEDIUM
26198,1,MEDIUM
26198,4,LIGHT
26199,4,HEAVY
26200,4,MEDIUM
26201,1,HEAVY
26201,4,HEAVY
26202,1,MEDIUM
26202,4,MEDIUM
26203,4,LIGHT
26203,9,LIGHT
26204,1,MEDIUM
26204,4,LIGHT
26205,4,HEAVY
26205,9,MEDIUM
26206,4,MEDIUM
26207,4,MEDIUM
26208,1,MEDIUM
26208,4,MEDIUM
26209,1,LIGHT
26209,4,LIGHT
26210,4,LIGHT
26211,4,HEAVY
26212,1,MEDIUM
26212,4,LIGHT
26213,1,LIGHT
26213,4,LIGHT
26214,4,LIGHT
26214,9,LIGHT
26215,4,LIGHT
26216,1,MEDIUM
26216,4,HEAVY
26217,4,HEAVY
26217,9,MEDIUM
26218,4,LIGHT
26219,1,MEDIUM
26219,4,LIGHT
26220,4,LIGHT
26221,4,LIGHT
26221,9,LIGHT
26222,4,LIGHT
26223,4,HEAVY
26223,9,LIGHT
26224,4,HEAVY
26224,9,HEAVY
26225,4,MEDIUM
26226,4,MEDIUM
26226,9,HEAVY
26227,4,LIGHT
26228,4,HEAVY
26228,9,MEDIUM
26229,4,HEAVY
26230,4,MEDIUM
26231,4,HEAVY
26231,9,HEAVY
26232,4,MEDIUM
26233,4,HEAVY
26234,4,LIGHT
26235,4,LIGHT
26236,4,MEDIUM
26237,4,LIGHT
26238,4,LIGHT
26238,9,HEAVY
26239,4,LIGHT
26239,9,HEAVY
26240,4,MEDIUM
26241,4,MEDIUM
26242,1,LIGHT
26242,4,MEDIUM
26243,1,HEAVY
26243,4,MEDIUM
26244,4,MEDIUM
26245,1,HEAVY
26245,4,LIGHT
26246,4,LIGHT
26247,4,LIGHT
26247,9,LIGHT
26248,4,HEAVY
26249,1,MEDIUM
26249,4,LIGHT
26250,4,LIGHT
26250,9,HEAVY
26251,4,HEAVY
26251,9,HEAVY
26252,4,HEAVY
26253,4,HEAVY
26254,4,MEDIUM
26255,4,MEDIUM
26256,4,HEAVY
26257,4,LIGHT
26258,4,MEDIUM
26258,9,LIGHT
26259,4,LIGHT
26259,9,HEAVY
26260,4,MEDIUM
26261,4,LIGHT
26262,4,LIGHT
26263,1,MEDIUM
26263,4,HEAVY
26264,4,MEDIUM
26265,4,HEAVY
26266,1,MEDIUM
26266,4,MEDIUM
26267,4,MEDIUM
26268,1,LIGHT
26268,4,MEDIUM
26269,4,MEDIUM
26270,1,LIGHT
26270,4,HEAVY
26271,4,LIGHT
26272,4,HEAVY
26273,4,LIGHT
26274,4,HEAVY
26275,1,HEAVY
26275,4,HEAVY
26276,1,HEAVY
26276,4,HEAVY
26277,4,LIGHT
26277,9,MEDIUM
26278,4,HEAVY
26279,4,LIGHT
26280,4,MEDIUM
26280,9,MEDIUM
26281,1,MEDIUM
26281,4,MEDIUM
26282,4,LIGHT
26283,4,HEAVY
26283,9,LIGHT
26284,4,MEDIUM
26284,9,LIGHT
26285,4,LIGHT
26286,1,LIGHT
26286,4,MEDIUM
26287,4,HEAVY
26287,9,MEDIUM
26288,4,HEAVY
26289,1,MEDIUM
26289,4,LIGHT
26290,4,MEDIUM
26291,4,MEDIUM
26292,1,LIGHT
26292,4,LIGHT
26293,4,LIGHT
26294,1,LIGHT
26294,4,MEDIUM
26295,4,HEAVY
26296,4,HEAVY
26297,4,LIGHT
26298,4,HEAVY
26299,4,LIGHT
26300,4,MEDIUM
26300,9,LIGHT
26301,4,HEAVY
26302,1,MEDIUM
26302,4,LIGHT
26303,4,MEDIUM
26304,4,HEAVY
26305,4,LIGHT
26305,9,HEAVY
26306,4,MEDIUM
26307,1,LIGHT
26307,4,MEDIUM
26308,4,HEAVY
26309,4,LIGHT
26310,1,HEAVY
26310,4,LIGHT
26311,4,HEAVY
26312,4,LIGHT
26313,4,HEAVY
26313,9,LIGHT
26314,4,HEAVY
26315,4,MEDIUM
26315,9,LIGHT
26316,4,MEDIUM
26316,9,HEAVY
26317,4,MEDIUM
26318,4,LIGHT
26319,1,MEDIUM
26319,4,MEDIUM
26320,4,HEAVY
26321,4,LIGHT
26321,9,MEDIUM
26322,4,LIGHT
26323,1,LIGHT
26323,4,HEAVY
26324,1,HEAVY
26324,4,LIGHT
26325,4,MEDIUM
26326,4,LIGHT
26327,4,HEAVY
26328,4,LIGHT
26329,1,MEDIUM
26329,4,LIGHT
26330,4,LIGHT
26331,4,LIGHT
26332,4,HEAVY
26333,1,LIGHT
26333,4,HEAVY
26334,1,LIGHT
26334,4,MEDIUM
26335,4,LIGHT
26336,4,LIGHT
26337,4,MEDIUM
26338,4,LIGHT
26338,9,HEAVY
26339,4,MEDIUM
26340,4,LIGHT
26340,9,LIGHT
26341,1,HEAVY
26341,4,MEDIUM
26342,4,MEDIUM
26343,4,LIGHT
26343,9,MEDIUM
26344,4,HEAVY
26345,1,HEAVY
26345,4,MEDIUM
26346,4,LIGHT
26346,9,HEAVY
26347,4,HEAVY
26348,4,LIGHT
26348,9,MEDIUM
26349,4,HEAVY
26350,4,LIGHT
26351,4,LIGHT
26351,9,LIGHT
26352,4,MEDIUM
26353,1,HEAVY
26353,4,HEAVY
26354,4,HEAVY
26355,4,HEAVY
26356,4,LIGHT
26357,4,LIGHT
26357,9,MEDIUM
26358,4,LIGHT
26359,1,MEDIUM
26359,4,MEDIUM
26360,1,MEDIUM
26360,4,LIGHT
26361,4,LIGHT
26362,1,HEAVY
26362,4,MEDIUM
26363,4,MEDIUM
26364,4,MEDIUM
26365,4,HEAVY
26366,4,HEAVY
26366,9,HEAVY
26367,4,MEDIUM
26368,4,LIGHT
26368,9,LIGHT
26369,4,HEAVY
26370,4,LIGHT
26371,4,LIGHT
26372,1,LIGHT
26372,4,HEAVY
26373,4,MEDIUM
26374,4,LIGHT
26374,9,MEDIUM
26375,4,HEAVY
26376,4,LIGHT
26377,4,LIGHT
26378,4,LIGHT
26379,4,HEAVY
26380,4,HEAVY
26381,4,HEAVY
26382,4,LIGHT
26382,9,LIGHT
26383,4,LIGHT
26383,9,HEAVY
26384,4,LIGHT
26385,4,MEDIUM
26386,4,LIGHT
26386,9,LIGHT
26387,4,HEAVY
26388,1,LIGHT
26388,4,HEAVY
26389,4,LIGHT
26390,4,LIGHT
26390,9,LIGHT
26391,4,MEDIUM
26392,4,LIGHT
26393,1,MEDIUM
26393,4,MEDIUM
26394,1,HEAVY
26394,4,HEAVY
26395,4,LIGHT
26396,1,LIGHT
26396,4,HEAVY
26397,4,HEAVY
26398,4,HEAVY
26398,9,MEDIUM
26399,1,LIGHT
26399,4,HEAVY
26400,4,HEAVY
26400,9,HEAVY
26401,4,MEDIUM
26402,4,MEDIUM
26403,4,MEDIUM
26404,4,HEAVY
26404,9,HEAVY
26405,1,HEAVY
26405,4,MEDIUM
26406,4,MEDIUM
26407,4,HEAVY
26408,4,HEAVY
26409,4,MEDIUM
26409,9,HEAVY
26410,4,MEDIUM
26411,4,LIGHT
26411,9,HEAVY
26412,1,HEAVY
26412,4,MEDIUM
26413,4,MEDIUM
26414,4,HEAVY
26415,4,HEAVY
26415,9,MEDIUM
26416,4,HEAVY
26417,4,MEDIUM
26417,9,HEAVY
26418,4,MEDIUM
26419,4,MEDIUM
26420,4,LIGHT
26421,1,LIGHT
26421,4,LIGHT
26422,1,HEAVY
26422,4,MEDIUM
26423,4,MEDIUM
26423,9,LIGHT
26424,4,LIGHT
26425,4,HEAVY
26426,4,HEAVY
26427,4,MEDIUM
26428,4,LIGHT
26429,4,HEAVY
26430,4,HEAVY
26430,9,MEDIUM
26431,4,LIGHT
26431,9,HEAVY
26432,4,LIGHT
26432,9,LIGHT
26433,4,HEAVY
26434,4,MEDIUM
26434,9,LIGHT
26435,1,MEDIUM
26435,4,HEAVY
26436,4,LIGHT
26436,9,MEDIUM
26437,4,MEDIUM
26437,9,LIGHT
26438,4,HEAVY
26439,4,MEDIUM
26440,4,HEAVY
26440,9,LIGHT
26441,4,LIGHT
26441,9,HEAVY
26442,1,MEDIUM
26442,4,MEDIUM
26443,4,LIGHT
26444,4,HEAVY
26445,4,HEAVY
26446,4,HEAVY
26446,9,MEDIUM
26447,4,HEAVY
26448,4,HEAVY
26449,1,LIGHT
26449,4,HEAVY
26450,4,LIGHT
26451,4,LIGHT
26451,9,LIGHT
26452,4,LIGHT
26453,4,LIGHT
26454,4,LIGHT
26455,4,MEDIUM
26456,1,LIGHT
26456,4,MEDIUM
26457,4,LIGHT
26458,4,MEDIUM
26459,4,HEAVY
26460,4,MEDIUM
26461,4,MEDIUM
26462,4,MEDIUM
26462,9,LIGHT
26463,4,MEDIUM
26464,4,MEDIUM
26465,4,MEDIUM
26466,4,HEAVY
26467,4,MEDIUM
26468,4,MEDIUM
26469,1,LIGHT
26469,4,HEAVY
26470,4,HEAVY
26471,4,HEAVY
26472,4,HEAVY
26473,4,HEAVY
26473,9,LIGHT
26474,4,HEAVY
26475,4,HEAVY
26475,9,MEDIUM
26476,4,MEDIUM
26476,9,MEDIUM
26477,4,MEDIUM
26478,4,HEAVY
26479,4,LIGHT
26479,9,LIGHT
26480,4,HEAVY
26481,4,LIGHT
26482,4,MEDIUM
26483,4,LIGHT
26484,4,LIGHT
26485,4,LIGHT
26486,4,MEDIUM
26486,9,MEDIUM
26487,4,MEDIUM
26487,9,MEDIUM
26488,4,LIGHT
26488,9,HEAVY
26489,4,HEAVY
26489,9,MEDIUM
26490,4,LIGHT
26491,4,HEAVY
26491,9,HEAVY
26492,4,MEDIUM
26493,1,LIGHT
26493,4,MEDIUM
26494,4,MEDIUM
26494,9,HEAVY
26495,4,LIGHT
26495,9,MEDIUM
26496,4,MEDIUM
26497,1,MEDIUM
26497,4,HEAVY
26498,4,MEDIUM
26498,9,LIGHT
26499,4,HEAVY
26500,4,MEDIUM
26501,4,LIGHT
26501,9,MEDIUM
26502,4,MEDIUM
26503,1,LIGHT
26503,4,LIGHT
26504,4,MEDIUM
26504,9,MEDIUM
26505,4,HEAVY
26506,4,HEAVY
26507,4,HEAVY
26508,4,MEDIUM
26509,4,MEDIUM
26510,4,MEDIUM
26510,9,MEDIUM
26511,4,LIGHT
26512,4,HEAVY
26513,4,HEAVY
26513,9,MEDIUM
26514,4,MEDIUM
26514,9,MEDIUM
26515,4,LIGHT
26516,4,LIGHT
26517,4,HEAVY
26517,9,HEAVY
26518,1,LIGHT
26518,4,LIGHT
26519,4,HEAVY
26520,1,HEAVY
26520,4,LIGHT
26521,1,MEDIUM
26521,4,LIGHT
26522,4,MEDIUM
26522,9,MEDIUM
26523,4,LIGHT
26524,1,MEDIUM
26524,4,MEDIUM
26525,4,HEAVY
26526,4,HEAVY
26527,4,HEAVY
26527,9,HEAVY
26528,1,HEAVY
26528,4,MEDIUM
26529,4,LIGHT
26530,1,LIGHT
26530,4,HEAVY
26531,4,MEDIUM
26532,4,HEAVY
26532,9,MEDIUM
26533,4,MEDIUM
26533,9,HEAVY
26534,4,MEDIUM
26535,4,MEDIUM
26535,9,LIGHT
26536,4,LIGHT
26537,4,LIGHT
26538,4,MEDIUM
26539,4,HEAVY
26539,9,LIGHT
26540,4,LIGHT
26540,9,HEAVY
26541,1,HEAVY
26541,4,LIGHT
26542,4,HEAVY
26543,4,LIGHT
26544,4,HEAVY
26545,4,LIGHT
26545,9,HEAVY
26546,1,MEDIUM
26546,4,HEAVY
26547,4,HEAVY
26548,4,HEAVY
26549,4,LIGHT
26549,9,LIGHT
26550,4,MEDIUM
26551,4,MEDIUM
26551,9,LIGHT
26552,1,MEDIUM
26552,4,HEAVY
26553,4,HEAVY
26553,9,MEDIUM
26554,4,HEAVY
26554,9,LIGHT
26555,4,HEAVY
26556,4,MEDIUM
26557,4,HEAVY
26557,9,LIGHT
26558,4,LIGHT
26559,4,HEAVY
26560,4,HEAVY
26560,9,HEAVY
26561,1,LIGHT
26561,4,MEDIUM
26562,1,HEAVY
26562,4,HEAVY
26563,4,MEDIUM
26563,9,MEDIUM
26564,1,HEAVY
26564,4,LIGHT
26565,4,LIGHT
26566,4,HEAVY
26566,9,HEAVY
26567,4,HEAVY
26568,4,MEDIUM
26569,4,LIGHT
26570,4,MEDIUM
26571,4,LIGHT
26571,9,HEAVY
26572,1,LIGHT
26572,4,LIGHT
26573,4,LIGHT
26573,9,HEAVY
26574,4,MEDIUM
26575,4,LIGHT
26576,1,MEDIUM
26576,4,MEDIUM
26577,4,MEDIUM
26578,4,MEDIUM
26578,9,MEDIUM
26579,1,LIGHT
26579,4,MEDIUM
26580,1,HEAVY
26580,4,LIGHT
26581,4,MEDIUM
26582,4,HEAVY
26583,4,MEDIUM
26584,1,HEAVY
26584,4,LIGHT
26585,4,LIGHT
26586,1,MEDIUM
26586,4,LIGHT
26587,4,MEDIUM
26588,4,HEAVY
26588,9,HEAVY
26589,4,LIGHT
26589,9,HEAVY
26590,4,MEDIUM
26591,4,HEAVY
26592,4,LIGHT
26593,4,MEDIUM
26593,9,HEAVY
26594,4,HEAVY
26595,4,MEDIUM
26596,4,MEDIUM
26597,4,HEAVY
26598,4,LIGHT
26598,9,LIGHT
26599,1,MEDIUM
26599,4,MEDIUM
26600,4,LIGHT
26600,9,HEAVY
26601,4,HEAVY
26602,4,MEDIUM
26603,4,LIGHT
26604,4,LIGHT
26604,9,MEDIUM
26605,1,MEDIUM
26605,4,HEAVY
26606,4,MEDIUM
26607,4,LIGHT
26608,4,LIGHT
26609,4,MEDIUM
26610,4,HEAVY
26611,4,LIGHT
26611,9,MEDIUM
26612,4,MEDIUM
26613,4,MEDIUM
26614,4,HEAVY
26614,9,HEAVY
26615,4,HEAVY
26616,4,LIGHT
26616,9,HEAVY
26617,4,HEAVY
26618,4,LIGHT
26618,9,MEDIUM
26619,1,MEDIUM
26619,4,HEAVY
26620,4,LIGHT
26620,9,HEAVY
26621,4,HEAVY
26622,1,LIGHT
26622,4,MEDIUM
26623,4,MEDIUM
26624,1,HEAVY
26624,4,LIGHT
26625,1,HEAVY
26625,4,LIGHT
26626,4,MEDIUM
26626,9,HEAVY
26627,4,HEAVY
26628,4,HEAVY
26629,4,LIGHT
26630,4,LIGHT
26631,4,LIGHT
26632,4,HEAVY
26632,9,HEAVY
26633,4,LIGHT
26634,4,LIGHT
26634,9,LIGHT
26635,4,HEAVY
26636,4,MEDIUM
26637,4,MEDIUM
26638,4,MEDIUM
26639,4,MEDIUM
26639,9,HEAVY
26640,4,MEDIUM
26640,9,HEAVY
26641,4,MEDIUM
26642,1,LIGHT
26642,4,LIGHT
26643,4,LIGHT
26643,9,LIGHT
26644,4,HEAVY
26645,4,LIGHT
26646,4,MEDIUM
26646,9,MEDIUM
26647,4,LIGHT
26647,9,LIGHT
26648,4,HEAVY
26649,4,HEAVY
26650,4,MEDIUM
26651,4,HEAVY
26651,9,LIGHT
26652,4,LIGHT
26653,4,HEAVY
26654,4,MEDIUM
26655,4,LIGHT
26656,4,LIGHT
26657,1,HEAVY
26657,4,HEAVY
26658,4,MEDIUM
26659,4,LIGHT
26660,1,LIGHT
26660,4,LIGHT
26661,4,MEDIUM
26661,9,HEAVY
26662,4,MEDIUM
26663,4,MEDIUM
26664,4,MEDIUM
26664,9,MEDIUM
26665,4,MEDIUM
26666,4,MEDIUM
26667,4,HEAVY
26668,1,LIGHT
26668,4,MEDIUM
26669,4,HEAVY
26670,4,MEDIUM
26671,4,LIGHT
26672,4,HEAVY
26673,1,HEAVY
26673,4,LIGHT
26674,4,MEDIUM
26674,9,LIGHT
26675,4,HEAVY
26675,9,LIGHT
26676,4,LIGHT
26677,4,MEDIUM
26678,4,LIGHT
26678,9,HEAVY
26679,4,HEAVY
26679,9,HEAVY
26680,4,LIGHT
26680,9,HEAVY
26681,4,HEAVY
26681,9,LIGHT
26682,1,MEDIUM
26682,4,LIGHT
26683,4,MEDIUM
26684,4,LIGHT
26684,9,LIGHT
26685,1,HEAVY
26685,4,HEAVY
26686,4,MEDIUM
26686,9,HEAVY
26687,4,HEAVY
26687,9,MEDIUM
26688,4,HEAVY
26688,9,LIGHT
26689,4,HEAVY
26690,1,LIGHT
26690,4,MEDIUM
26691,4,MEDIUM
26691,9,LIGHT
26692,4,MEDIUM
26692,9,HEAVY
26693,1,MEDIUM
26693,4,MEDIUM
26694,4,HEAVY
26695,4,LIGHT
26696,4,MEDIUM
26697,4,MEDIUM
26698,4,HEAVY
26698,9,LIGHT
26699,4,HEAVY
26700,1,HEAVY
26700,4,HEAVY
26701,4,HEAVY
26702,4,MEDIUM
26702,9,MEDIUM
26703,4,MEDIUM
26704,4,HEAVY
26705,1,MEDIUM
26705,4,LIGHT
26706,4,LIGHT
26707,4,HEAVY
26708,4,MEDIUM
26708,9,HEAVY
26709,4,MEDIUM
26710,4,MEDIUM
26711,4,MEDIUM
26712,4,HEAVY
26713,4,LIGHT
26713,9,HEAVY
26714,1,HEAVY
26714,4,MEDIUM
26715,4,MEDIUM
26716,4,LIGHT
26717,4,LIGHT
26718,4,MEDIUM
26719,4,LIGHT
26720,4,HEAVY
26721,4,LIGHT
26722,1,LIGHT
26722,4,HEAVY
26723,4,LIGHT
26724,4,LIGHT
26725,4,HEAVY
26725,9,HEAVY
26726,1,MEDIUM
26726,4,MEDIUM
26727,1,LIGHT
26727,4,MEDIUM
26728,4,LIGHT
26729,4,HEAVY
26729,9,MEDIUM
26730,4,HEAVY
26731,4,LIGHT
26732,4,MEDIUM
26732,9,HEAVY
26733,4,MEDIUM
26734,4,LIGHT
26735,4,MEDIUM
26736,1,HEAVY
26736,4,MEDIUM
26737,4,HEAVY
26738,4,MEDIUM
26739,4,MEDIUM
26739,9,LIGHT
26740,4,MEDIUM
26740,9,MEDIUM
26741,4,MEDIUM
26742,4,MEDIUM
26743,4,HEAVY
26744,4,MEDIUM
26745,1,HEAVY
26745,4,HEAVY
26746,1,LIGHT
26746,4,MEDIUM
26747,4,MEDIUM
26747,9,HEAVY
26748,4,MEDIUM
26749,4,MEDIUM
26749,9,MEDIUM
26750,1,HEAVY
26750,4,HEAVY
26751,4,MEDIUM
26751,9,HEAVY
26752,4,LIGHT
26753,4,LIGHT
26754,4,MEDIUM
26754,9,LIGHT
26755,4,LIGHT
26756,4,LIGHT
26757,1,HEAVY
26757,4,LIGHT
26758,4,LIGHT
26759,4,LIGHT
26760,4,HEAVY
26761,1,MEDIUM
26761,4,MEDIUM
26762,4,HEAVY
26763,4,LIGHT
26763,9,LIGHT
26764,4,MEDIUM
26764,9,LIGHT
26765,1,MEDIUM
26765,4,HEAVY
26766,4,HEAVY
26767,4,HEAVY
26768,4,HEAVY
26768,9,HEAVY
26769,4,MEDIUM
26770,4,HEAVY
26771,4,HEAVY
26772,4,LIGHT
26773,4,HEAVY
26774,4,HEAVY
26774,9,HEAVY
26775,4,HEAVY
26776,4,MEDIUM
26776,9,HEAVY
26777,4,LIGHT
26777,9,MEDIUM
26778,4,LIGHT
26778,9,HEAVY
26779,1,LIGHT
26779,4,MEDIUM
26780,4,HEAVY
26781,4,MEDIUM
26781,9,HEAVY
26782,4,MEDIUM
26783,4,MEDIUM
26784,4,MEDIUM
26784,9,LIGHT
26785,4,HEAVY
26786,4,HEAVY
26787,4,LIGHT
26787,9,MEDIUM
26788,4,MEDIUM
26789,4,HEAVY
26790,4,LIGHT
26791,4,LIGHT
26792,1,HEAVY
26792,4,LIGHT
26793,4,LIGHT
26793,9,HEAVY
26794,4,LIGHT
26795,4,LIGHT
26796,4,LIGHT
26797,4,LIGHT
26798,4,LIGHT
26799,4,MEDIUM
26800,1,LIGHT
26800,4,MEDIUM
26801,4,HEAVY
26801,9,MEDIUM
26802,1,LIGHT
26802,4,HEAVY
26803,4,HEAVY
26804,4,LIGHT
26805,4,LIGHT
26805,9,HEAVY
26806,4,LIGHT
26807,4,LIGHT
26808,4,HEAVY
26809,4,HEAVY
26810,4,MEDIUM
26810,9,MEDIUM
26811,4,MEDIUM
26812,1,LIGHT
26812,4,MEDIUM
26813,4,MEDIUM
26814,4,HEAVY
26815,4,LIGHT
26815,9,HEAVY
26816,4,HEAVY
26817,4,LIGHT
26817,9,HEAVY
26818,4,LIGHT
26819,4,HEAVY
26819,9,MEDIUM
26820,4,LIGHT
26821,4,LIGHT
26822,4,HEAVY
26822,9,MEDIUM
26823,4,MEDIUM
26824,4,HEAVY
26825,4,HEAVY
26826,4,HEAVY
26827,4,LIGHT
26827,9,LIGHT
26828,4,LIGHT
26829,4,MEDIUM
26830,1,HEAVY
26830,4,LIGHT
26831,4,LIGHT
26832,1,LIGHT
26832,4,MEDIUM
26833,4,HEAVY
26834,4,HEAVY
26834,9,MEDIUM
26835,4,MEDIUM
26836,4,HEAVY
26836,9,LIGHT
26837,4,LIGHT
26838,4,HEAVY
26839,1,HEAVY
26839,4,MEDIUM
26840,1,LIGHT
26840,4,LIGHT
26841,4,LIGHT
26842,4,LIGHT
26842,9,MEDIUM
26843,4,MEDIUM
26843,9,HEAVY
26844,4,MEDIUM
26845,1,LIGHT
26845,4,HEAVY
26846,4,HEAVY
26847,4,HEAVY
26848,4,MEDIUM
26848,9,HEAVY
26849,1,MEDIUM
26849,4,LIGHT
26850,4,LIGHT
26850,9,MEDIUM
26851,4,LIGHT
26851,9,MEDIUM
26852,1,HEAVY
26852,4,HEAVY
26853,4,LIGHT
26853,9,HEAVY
26854,4,LIGHT
26855,4,MEDIUM
26856,4,MEDIUM
26856,9,HEAVY
26857,4,LIGHT
26857,9,LIGHT
26858,4,MEDIUM
26859,4,HEAVY
26859,9,HEAVY
26860,4,LIGHT
26860,9,MEDIUM
26861,4,HEAVY
26862,4,MEDIUM
26863,4,LIGHT
26864,4,MEDIUM
26865,4,HEAVY
26865,9,HEAVY
26866,4,LIGHT
26866,9,LIGHT
26867,4,MEDIUM
26868,4,LIGHT
26869,4,MEDIUM
26870,4,HEAVY
26870,9,LIGHT
26871,4,MEDIUM
26871,9,LIGHT
26872,4,HEAVY
26873,4,LIGHT
26874,4,MEDIUM
26874,9,HEAVY
26875,1,LIGHT
26875,4,HEAVY
26876,4,HEAVY
26877,4,LIGHT
26878,4,MEDIUM
26879,4,HEAVY
26880,1,HEAVY
26880,4,MEDIUM
26881,4,MEDIUM
26882,1,LIGHT
26882,4,LIGHT
26883,4,LIGHT
26883,9,MEDIUM
26884,4,MEDIUM
26885,4,LIGHT
26886,1,HEAVY
26886,4,LIGHT
26887,4,LIGHT
26888,4,MEDIUM
26888,9,MEDIUM
26889,4,LIGHT
26890,4,HEAVY
26891,4,MEDIUM
26891,9,LIGHT
26892,4,HEAVY
26893,4,MEDIUM
26894,4,MEDIUM
26895,4,LIGHT
26896,4,MEDIUM
26897,4,LIGHT
26898,4,LIGHT
26899,4,HEAVY
26899,9,LIGHT
26900,4,MEDIUM
26901,4,MEDIUM
26902,4,LIGHT
26903,4,MEDIUM
26904,4,LIGHT
26905,4,LIGHT
26906,4,LIGHT
26907,4,MEDIUM
26907,9,HEAVY
26908,4,HEAVY
26908,9,MEDIUM
26909,4,LIGHT
26910,4,MEDIUM
26911,4,MEDIUM
26912,4,LIGHT
26912,9,LIGHT
26913,4,HEAVY
26914,4,HEAVY
26915,4,LIGHT
26916,4,MEDIUM
26917,4,LIGHT
26918,4,HEAVY
26919,4,LIGHT
26919,9,MEDIUM
26920,1,HEAVY
26920,4,MEDIUM
26921,4,HEAVY
26922,4,LIGHT
26923,4,HEAVY
26924,4,LIGHT
26925,4,HEAVY
26926,4,LIGHT
26927,1,LIGHT
26927,4,MEDIUM
26928,4,MEDIUM
26929,4,LIGHT
26929,9,HEAVY
26930,1,HEAVY
26930,4,LIGHT
26931,4,MEDIUM
26932,4,LIGHT
26932,9,MEDIUM
26933,4,MEDIUM
26934,4,LIGHT
26935,4,LIGHT
26936,4,LIGHT
26937,4,LIGHT
26938,4,MEDIUM
26939,1,HEAVY
26939,4,MEDIUM
26940,4,MEDIUM
26941,4,HEAVY
26941,9,MEDIUM
26942,4,HEAVY
26943,4,MEDIUM
26944,4,LIGHT
26945,1,MEDIUM
26945,4,LIGHT
26946,1,MEDIUM
26946,4,HEAVY
26947,4,HEAVY
26948,1,LIGHT
26948,4,HEAVY
26949,4,HEAVY
26950,4,MEDIUM
26951,4,HEAVY
26951,9,HEAVY
26952,4,HEAVY
26952,9,HEAVY
26953,4,LIGHT
26954,1,HEAVY
26954,4,HEAVY
26955,1,LIGHT
26955,4,LIGHT
26956,4,HEAVY
26957,4,MEDIUM
26958,4,LIGHT
26959,1,LIGHT
26959,4,LIGHT
26960,4,LIGHT
26961,4,HEAVY
26962,4,HEAVY
26963,4,HEAVY
26964,4,LIGHT
26965,4,MEDIUM
26966,4,MEDIUM
26967,4,LIGHT
26968,4,LIGHT
26969,4,MEDIUM
26970,1,HEAVY
26970,4,MEDIUM
26971,4,LIGHT
26972,4,LIGHT
26973,1,LIGHT
26973,4,LIGHT
26974,1,HEAVY
26974,4,HEAVY
26975,4,MEDIUM
26976,4,LIGHT
26977,4,MEDIUM
26978,4,MEDIUM
26979,4,LIGHT
