order_item_id,topping_id,topping_quantity
23545,4,light
23546,4,heavy
23547,4,light
23547,9,regular
23548,4,heavy
23549,4,regular
23550,4,heavy
23550,9,heavy
23551,4,regular
23552,4,light
23552,9,heavy
23553,4,heavy
23553,9,light
23554,1,light
23554,4,regular
23555,4,regular
23556,4,regular
23557,4,heavy
23558,4,heavy
23559,4,regular
23560,4,light
23561,4,heavy
23562,4,heavy
23563,4,heavy
23563,9,light
23564,4,light
23565,4,light
23565,9,regular
23566,4,light
23567,4,light
23568,4,light
23568,9,regular
23569,4,light
23570,4,light
23570,9,light
23571,4,regular
23572,4,light
23573,4,regular
23573,9,light
23574,4,regular
23575,4,regular
23575,9,light
23576,4,regular
23577,4,regular
23578,4,heavy
23579,4,regular
23580,4,light
23581,4,light
23582,4,light
23583,1,light
23583,4,light
23584,4,regular
23585,4,light
23586,1,regular
23586,4,light
23587,4,heavy
23587,9,heavy
23588,4,heavy
23588,9,light
23589,4,regular
23589,9,light
23590,4,regular
23591,1,heavy
23591,4,regular
23592,4,regular
23593,4,light
23593,9,heavy
23594,4,heavy
23595,4,light
23596,4,light
23597,4,light
23598,4,regular
23598,9,light
23599,4,light
23600,4,heavy
23601,1,light
23601,4,regular
23602,1,heavy
23602,4,light
23603,4,regular
23603,9,heavy
23604,4,light
23605,4,heavy
23606,4,heavy
23606,9,light
23607,1,heavy
23607,4,heavy
23608,4,heavy
23609,4,regular
23610,4,regular
23611,4,heavy
23612,4,heavy
23613,4,light
23613,9,regular
23614,4,heavy
23615,4,light
23616,4,regular
23617,4,light
23618,4,regular
23619,4,regular
23619,9,heavy
23620,4,heavy
23621,4,regular
23622,4,light
23623,4,regular
23624,4,regular
23625,4,regular
23625,9,light
23626,4,light
23627,4,regular
23627,9,regular
23628,4,light
23629,4,regular
23630,1,regular
23630,4,regular
23631,1,light
23631,4,regular
23632,4,regular
23633,1,heavy
23633,4,regular
23634,4,light
23635,4,heavy
23636,1,light
23636,4,light
23637,4,heavy
23638,4,heavy
23638,9,light
23639,4,light
23640,4,heavy
23641,4,heavy
23641,9,regular
23642,4,heavy
23643,4,light
23644,4,regular
23645,1,heavy
23645,4,heavy
23646,4,heavy
23647,4,heavy
23648,4,light
23649,1,heavy
23649,4,light
23650,4,light
23650,9,regular
23651,4,regular
23652,4,light
23653,4,light
23654,4,heavy
23655,4,heavy
23655,9,light
23656,4,light
23657,4,regular
23657,9,light
23658,4,light
23659,4,regular
23660,4,light
23661,4,heavy
23661,9,light
23662,4,light
23662,9,heavy
23663,4,regular
23663,9,regular
23664,1,light
23664,4,heavy
23665,4,heavy
23666,4,regular
23667,4,regular
23668,4,heavy
23669,4,heavy
23669,9,light
23670,1,light
23670,4,regular
23671,4,light
23672,4,regular
23673,4,regular
23673,9,heavy
23674,4,light
23674,9,light
23675,4,regular
23675,9,regular
23676,4,regular
23677,4,heavy
23677,9,light
23678,4,regular
23679,4,light
23680,4,regular
23681,1,heavy
23681,4,light
23682,4,light
23683,4,heavy
23684,4,regular
23685,4,light
23686,4,heavy
23686,9,light
23687,4,heavy
23688,4,light
23689,4,light
23690,1,regular
23690,4,light
23691,4,heavy
23692,4,heavy
23692,9,regular
23693,4,light
23694,4,light
23695,4,regular
23696,1,light
23696,4,heavy
23697,1,light
23697,4,regular
23698,4,light
23698,9,light
23699,4,heavy
23700,4,regular
23701,4,light
23701,9,light
23702,4,regular
23703,4,light
23704,4,heavy
23704,9,heavy
23705,4,light
23706,4,heavy
23706,9,heavy
23707,4,light
23708,4,heavy
23709,4,heavy
23710,4,regular
23711,4,regular
23712,4,light
23712,9,heavy
23713,4,regular
23714,4,light
23715,4,regular
23715,9,light
23716,1,heavy
23716,4,light
23717,4,light
23718,1,light
23718,4,regular
23719,4,light
23720,4,regular
23721,4,regular
23721,9,regular
23722,4,regular
23723,4,heavy
23724,4,light
23725,4,regular
23726,1,regular
23726,4,light
23727,4,light
23727,9,regular
23728,4,regular
23728,9,heavy
23729,4,regular
23730,4,regular
23731,4,regular
23731,9,regular
23732,4,light
23733,4,regular
23734,4,light
23735,4,light
23736,4,light
23737,4,regular
23738,4,regular
23739,4,light
23740,4,heavy
23741,1,heavy
23741,4,regular
23742,4,heavy
23743,1,regular
23743,4,heavy
23744,4,heavy
23745,4,heavy
23746,4,light
23747,4,heavy
23748,4,regular
23749,1,heavy
23749,4,heavy
23750,4,heavy
23751,4,regular
23752,4,light
23753,4,heavy
23754,4,heavy
23755,4,heavy
23756,1,light
23756,4,light
23757,4,heavy
23757,9,heavy
23758,4,regular
23758,9,regular
23759,1,heavy
23759,4,heavy
23760,4,regular
23761,4,regular
23761,9,light
23762,4,heavy
23762,9,light
23763,4,heavy
23763,9,light
23764,4,light
23765,4,light
23765,9,heavy
23766,4,heavy
23767,4,light
23767,9,light
23768,4,light
23769,4,regular
23770,4,regular
23771,4,light
23771,9,heavy
23772,4,regular
23772,9,light
23773,1,regular
23773,4,regular
23774,4,regular
23774,9,regular
23775,4,heavy
23776,4,light
23777,4,regular
23778,4,regular
23779,4,regular
23779,9,regular
23780,4,regular
23781,4,light
23782,4,light
23783,1,light
23783,4,regular
23784,4,regular
23784,9,regular
23785,4,light
23785,9,light
23786,4,heavy
23787,4,regular
23788,4,regular
23789,1,heavy
23789,4,light
23790,4,heavy
23790,9,light
23791,4,heavy
23792,4,light
23793,4,regular
23794,4,light
23795,4,light
23795,9,heavy
23796,4,light
23796,9,heavy
23797,4,light
23798,1,light
23798,4,light
23799,4,regular
23800,4,light
23801,4,light
23802,4,regular
23803,4,heavy
23804,4,regular
23805,4,regular
23806,4,light
23807,1,heavy
23807,4,light
23808,4,light
23809,4,regular
23809,9,light
23810,4,heavy
23810,9,light
23811,4,heavy
23811,9,regular
23812,4,regular
23813,4,heavy
23814,4,light
23815,4,regular
23815,9,light
23816,4,heavy
23816,9,heavy
23817,1,regular
23817,4,light
23818,4,heavy
23819,4,light
23820,4,light
23821,4,regular
23822,4,heavy
23823,4,regular
23824,4,regular
23824,9,light
23825,4,regular
23826,4,light
23827,1,heavy
23827,4,light
23828,4,regular
23829,4,heavy
23830,1,regular
23830,4,regular
23831,4,regular
23831,9,light
23832,4,regular
23833,4,light
23834,4,heavy
23835,1,heavy
23835,4,regular
23836,4,regular
23836,9,regular
23837,4,heavy
23838,4,light
23839,4,regular
23839,9,heavy
23840,4,light
23840,9,heavy
23841,4,light
23841,9,light
23842,4,heavy
23843,4,heavy
23844,4,regular
23845,4,heavy
23846,4,regular
23846,9,light
23847,4,light
23848,1,heavy
23848,4,regular
23849,4,regular
23850,1,light
23850,4,light
23851,4,heavy
23852,4,regular
23853,4,heavy
23853,9,heavy
23854,1,heavy
23854,4,light
23855,4,regular
23855,9,heavy
23856,4,heavy
23857,4,heavy
23858,4,regular
23858,9,heavy
23859,1,regular
23859,4,regular
23860,4,regular
23861,4,regular
23862,4,regular
23863,4,regular
23864,4,heavy
23865,1,light
23865,4,heavy
23866,4,light
23867,4,heavy
23867,9,regular
23868,4,heavy
23868,9,light
23869,4,heavy
23870,4,heavy
23871,4,light
23872,1,light
23872,4,regular
23873,4,regular
23874,4,light
23874,9,heavy
23875,1,regular
23875,4,heavy
23876,4,heavy
23877,4,light
23878,1,light
23878,4,light
23879,4,heavy
23880,1,regular
23880,4,regular
23881,1,regular
23881,4,heavy
23882,1,heavy
23882,4,regular
23883,4,heavy
23884,4,heavy
23885,1,light
23885,4,regular
23886,4,light
23886,9,heavy
23887,4,heavy
23888,4,heavy
23888,9,heavy
23889,4,light
23889,9,regular
23890,4,regular
23890,9,light
23891,1,light
23891,4,regular
23892,4,regular
23893,4,heavy
23894,4,regular
23894,9,heavy
23895,4,regular
23895,9,regular
23896,4,heavy
23897,4,heavy
23898,4,heavy
23899,4,heavy
23900,4,light
23901,4,regular
23902,4,regular
23902,9,light
23903,4,heavy
23903,9,heavy
23904,1,regular
23904,4,heavy
23905,4,heavy
23906,4,light
23906,9,heavy
23907,1,light
23907,4,heavy
23908,4,light
23909,4,heavy
23910,4,regular
23911,4,heavy
23911,9,light
23912,4,heavy
23913,4,regular
23913,9,regular
23914,4,heavy
23915,4,light
23916,4,regular
23916,9,light
23917,4,light
23918,4,heavy
23918,9,regular
23919,4,light
23920,4,regular
23921,4,regular
23922,4,regular
23922,9,heavy
23923,4,light
23924,4,regular
23925,4,heavy
23926,4,heavy
23926,9,regular
23927,4,regular
23928,4,regular
23929,4,heavy
23930,4,light
23930,9,light
23931,4,light
23932,4,light
23932,9,heavy
23933,4,regular
23933,9,light
23934,4,light
23935,4,heavy
23936,4,regular
23936,9,light
23937,4,regular
23938,4,regular
23939,4,regular
23940,4,regular
23941,4,light
23941,9,heavy
23942,4,heavy
23943,4,heavy
23944,4,regular
23944,9,regular
23945,4,heavy
23946,4,regular
23947,4,regular
23947,9,light
23948,4,regular
23948,9,regular
23949,4,heavy
23949,9,heavy
23950,4,regular
23951,4,heavy
23951,9,light
23952,1,light
23952,4,regular
23953,4,light
23953,9,heavy
23954,1,regular
23954,4,regular
23955,4,heavy
23956,4,regular
23956,9,regular
23957,1,regular
23957,4,heavy
23958,4,light
23959,4,regular
23960,4,regular
23960,9,light
23961,4,heavy
23962,4,heavy
23963,1,light
23963,4,heavy
23964,4,light
23965,1,regular
23965,4,regular
23966,4,regular
23966,9,light
23967,4,regular
23967,9,regular
23968,1,heavy
23968,4,heavy
23969,4,heavy
23970,4,regular
23971,4,light
23972,4,regular
23973,4,light
23974,4,light
23975,4,regular
23976,1,heavy
23976,4,heavy
23977,4,regular
23978,4,light
23979,4,heavy
23980,4,light
23980,9,light
23981,4,light
23982,4,light
23983,4,heavy
23983,9,heavy
23984,4,regular
23985,4,light
23986,4,heavy
23986,9,heavy
23987,4,light
23988,4,heavy
23989,4,heavy
23990,1,heavy
23990,4,light
23991,4,heavy
23992,4,regular
23992,9,regular
23993,1,light
23993,4,regular
23994,4,light
23994,9,regular
23995,4,regular
23996,4,heavy
23997,4,regular
23997,9,regular
23998,4,light
23999,4,regular
24000,4,regular
24001,4,heavy
24002,4,light
24003,4,regular
24004,4,regular
24004,9,heavy
24005,4,light
24006,4,heavy
24007,4,regular
24007,9,heavy
24008,4,heavy
24009,4,light
24010,4,heavy
24011,4,heavy
24012,4,heavy
24013,1,regular
24013,4,light
24014,4,heavy
24015,4,heavy
24016,4,light
24017,4,light
24017,9,regular
24018,4,heavy
24019,4,light
24020,4,light
24021,4,light
24021,9,heavy
24022,1,regular
24022,4,regular
24023,4,heavy
24024,1,light
24024,4,light
24025,4,regular
24025,9,regular
24026,4,heavy
24027,4,regular
24028,4,regular
24029,1,heavy
24029,4,light
24030,4,heavy
24031,4,regular
24032,4,heavy
24033,1,regular
24033,4,regular
24034,4,regular
24035,4,heavy
24036,4,regular
24037,1,heavy
24037,4,heavy
24038,4,regular
24038,9,heavy
24039,4,regular
24040,4,regular
24040,9,heavy
24041,4,regular
24042,4,regular
24043,1,light
24043,4,heavy
24044,4,heavy
24045,4,heavy
24046,4,heavy
24047,4,heavy
24047,9,regular
24048,4,heavy
24049,4,heavy
24050,4,regular
24050,9,regular
24051,4,heavy
24052,4,regular
24053,1,regular
24053,4,heavy
24054,4,regular
24055,4,regular
24055,9,heavy
24056,4,regular
24057,4,heavy
24058,1,light
24058,4,light
24059,4,light
24059,9,regular
24060,4,regular
24060,9,heavy
24061,4,regular
24062,4,regular
24062,9,regular
24063,4,heavy
24064,1,light
24064,4,regular
24065,4,light
24066,4,heavy
24067,4,light
24067,9,regular
24068,4,heavy
24069,4,light
24069,9,heavy
24070,4,light
24071,4,light
24072,4,heavy
24073,4,light
24074,4,light
24074,9,light
24075,4,heavy
24076,4,regular
24077,4,regular
24078,4,light
24079,1,heavy
24079,4,light
24080,1,heavy
24080,4,heavy
24081,4,light
24081,9,light
24082,4,regular
24083,4,regular
24083,9,heavy
24084,4,light
24084,9,light
24085,4,heavy
24086,4,regular
24086,9,light
24087,4,regular
24088,4,regular
24088,9,light
24089,1,heavy
24089,4,light
24090,4,heavy
24091,1,light
24091,4,heavy
24092,4,regular
24093,4,heavy
24094,1,light
24094,4,light
24095,4,heavy
24096,4,heavy
24097,4,regular
24098,1,light
24098,4,regular
24099,4,regular
24100,4,light
24101,4,light
24102,4,regular
24103,4,heavy
24104,4,regular
24104,9,regular
24105,4,heavy
24105,9,light
24106,1,regular
24106,4,regular
24107,4,light
24108,4,heavy
24109,1,regular
24109,4,light
24110,4,regular
24111,4,heavy
24111,9,heavy
24112,4,light
24113,4,regular
24114,4,light
24115,4,light
24116,4,light
24117,4,heavy
24118,4,heavy
24119,4,light
24119,9,light
24120,4,heavy
24121,4,regular
24121,9,heavy
24122,4,light
24123,4,light
24124,4,heavy
24124,9,light
24125,4,regular
24126,4,heavy
24127,4,heavy
24127,9,regular
24128,1,heavy
24128,4,regular
24129,4,heavy
24129,9,light
24130,4,heavy
24131,4,heavy
24132,4,light
24133,1,regular
24133,4,light
24134,4,regular
24134,9,regular
24135,4,heavy
24136,1,light
24136,4,light
24137,4,light
24138,4,regular
24138,9,regular
24139,4,heavy
24139,9,regular
24140,1,heavy
24140,4,heavy
24141,1,regular
24141,4,light
24142,4,heavy
24143,4,heavy
24144,4,regular
24144,9,heavy
24145,4,heavy
24146,1,light
24146,4,regular
24147,4,regular
24147,9,light
24148,4,light
24149,4,heavy
24149,9,light
24150,4,light
24151,4,light
24152,4,light
24152,9,heavy
24153,4,light
24153,9,light
24154,4,heavy
24155,4,light
24155,9,regular
24156,4,light
24157,4,light
24158,4,light
24158,9,light
24159,4,light
24160,4,light
24161,1,regular
24161,4,light
24162,4,regular
24163,4,regular
24164,4,light
24165,4,regular
24165,9,light
24166,4,heavy
24167,4,light
24168,4,regular
24169,4,light
24170,4,heavy
24171,4,regular
24172,4,heavy
24173,4,heavy
24174,4,heavy
24175,4,heavy
24176,4,heavy
24177,4,light
24178,4,light
24178,9,light
24179,4,regular
24180,4,regular
24181,4,heavy
24182,4,heavy
24183,4,light
24184,4,light
24185,1,light
24185,4,heavy
24186,4,light
24186,9,heavy
24187,4,light
24188,4,regular
24188,9,light
24189,4,light
24189,9,regular
24190,4,heavy
24191,4,heavy
24192,1,light
24192,4,heavy
24193,4,regular
24194,4,light
24195,4,regular
24195,9,heavy
24196,4,light
24197,4,heavy
24198,4,regular
24199,4,heavy
24200,4,light
24201,4,heavy
24201,9,light
24202,4,regular
24203,4,light
24203,9,light
24204,4,regular
24205,4,heavy
24206,4,light
24207,4,heavy
24208,4,heavy
24209,4,light
24210,4,regular
24210,9,light
24211,1,heavy
24211,4,regular
24212,1,heavy
24212,4,light
24213,4,heavy
24214,4,light
24214,9,regular
24215,4,heavy
24215,9,regular
24216,4,regular
24217,4,heavy
24218,4,light
24218,9,heavy
24219,1,heavy
24219,4,light
24220,1,heavy
24220,4,regular
24221,1,regular
24221,4,light
24222,4,light
24222,9,regular
24223,1,heavy
24223,4,regular
24224,4,heavy
24225,4,heavy
24226,4,heavy
24226,9,light
24227,4,light
24228,4,regular
24228,9,heavy
24229,4,light
24230,4,heavy
24230,9,regular
24231,4,light
24232,4,light
24232,9,heavy
24233,1,light
24233,4,light
24234,4,heavy
24234,9,regular
24235,1,light
24235,4,light
24236,4,light
24237,4,regular
24237,9,light
24238,4,heavy
24239,1,heavy
24239,4,heavy
24240,4,light
24241,4,light
24242,4,light
24242,9,light
24243,4,light
24244,4,regular
24245,4,regular
24246,4,regular
24246,9,regular
24247,4,regular
24248,4,light
24249,1,regular
24249,4,heavy
24250,4,light
24251,4,light
24252,4,regular
24252,9,heavy
24253,4,regular
24254,4,heavy
24255,4,heavy
24255,9,regular
24256,4,heavy
24256,9,light
24257,4,light
24258,4,regular
24259,4,regular
24260,4,heavy
24260,9,light
24261,4,regular
24262,4,light
24263,4,heavy
24264,4,regular
24265,4,light
24265,9,light
24266,4,regular
24266,9,regular
24267,1,heavy
24267,4,light
24268,4,light
24268,9,regular
24269,1,light
24269,4,light
24270,4,regular
24270,9,regular
24271,4,heavy
24272,4,heavy
24273,4,light
24274,4,heavy
24274,9,light
24275,1,regular
24275,4,regular
24276,4,regular
24277,4,light
24278,1,regular
24278,4,light
24279,4,regular
24279,9,regular
24280,4,light
24281,4,heavy
24282,1,light
24282,4,light
24283,4,regular
24284,1,heavy
24284,4,light
24285,4,heavy
24286,4,heavy
24287,4,heavy
24288,4,light
24288,9,regular
24289,4,heavy
24290,4,regular
24291,1,heavy
24291,4,light
24292,4,light
24293,4,regular
24293,9,regular
24294,4,heavy
24294,9,light
24295,4,light
24296,4,heavy
24296,9,light
24297,1,heavy
24297,4,light
24298,4,light
24299,1,heavy
24299,4,heavy
24300,4,heavy
24301,4,regular
24302,4,light
24303,4,regular
24303,9,heavy
24304,1,light
24304,4,heavy
24305,4,heavy
24306,4,heavy
24307,4,light
24308,4,regular
24309,4,regular
24309,9,light
24310,1,regular
24310,4,light
24311,4,regular
24311,9,light
24312,4,regular
24313,4,heavy
24314,4,regular
24314,9,regular
24315,4,regular
24316,1,heavy
24316,4,regular
24317,4,heavy
24318,4,heavy
24319,4,light
24319,9,heavy
24320,4,heavy
24320,9,light
24321,4,regular
24322,1,regular
24322,4,light
24323,4,heavy
24323,9,heavy
24324,4,regular
24324,9,regular
24325,4,heavy
24326,4,light
24326,9,light
24327,1,heavy
24327,4,heavy
24328,4,regular
24329,4,light
24330,4,regular
24331,4,regular
24332,4,light
24333,1,light
24333,4,heavy
24334,4,light
24335,4,light
24336,4,heavy
24337,4,regular
24337,9,heavy
24338,4,light
24338,9,heavy
24339,4,light
24339,9,regular
24340,4,heavy
24341,4,regular
24342,4,regular
24343,4,light
24344,4,heavy
24345,1,regular
24345,4,heavy
24346,4,light
24346,9,regular
24347,4,regular
24348,4,regular
24349,4,regular
24349,9,heavy
