order_item_id,topping_id,topping_quantity
40049,1,light
40049,4,heavy
40050,4,heavy
40051,4,light
40052,4,heavy
40053,4,regular
40054,4,regular
40055,4,regular
40056,1,light
40056,4,regular
40057,4,heavy
40058,4,heavy
40059,4,regular
40060,4,heavy
40061,4,regular
40062,4,heavy
40062,9,regular
40063,1,light
40063,4,heavy
40064,4,heavy
40065,4,light
40066,4,light
40067,4,regular
40067,9,light
40068,4,heavy
40069,4,regular
40070,4,regular
40071,4,regular
40072,4,heavy
40073,4,light
40074,1,heavy
40074,4,light
40075,1,regular
40075,4,light
40076,4,regular
40077,4,regular
40077,9,heavy
40078,4,heavy
40078,9,light
40079,4,heavy
40080,1,regular
40080,4,light
40081,4,heavy
40081,9,regular
40082,1,regular
40082,4,light
40083,4,regular
40083,9,regular
40084,4,light
40084,9,regular
40085,1,regular
40085,4,light
40086,4,regular
40086,9,light
40087,1,heavy
40087,4,light
40088,4,light
40088,9,regular
40089,1,heavy
40089,4,regular
40090,4,regular
40090,9,heavy
40091,4,regular
40092,4,heavy
40093,4,light
40093,9,light
40094,1,heavy
40094,4,heavy
40095,4,regular
40096,4,regular
40097,1,heavy
40097,4,light
40098,4,heavy
40099,4,regular
40099,9,heavy
40100,4,heavy
40101,4,light
40102,4,light
40103,4,regular
40104,4,heavy
40104,9,regular
40105,4,light
40106,4,light
40107,1,regular
40107,4,regular
40108,4,heavy
40109,4,regular
40110,4,regular
40111,4,light
40111,9,heavy
40112,4,heavy
40112,9,light
40113,1,light
40113,4,light
40114,4,heavy
40115,4,regular
40116,4,regular
40117,4,light
40118,4,regular
40119,4,heavy
40120,4,heavy
40120,9,light
40121,4,heavy
40122,4,regular
40123,4,heavy
40124,4,light
40124,9,light
40125,4,heavy
40125,9,regular
40126,4,regular
40127,1,light
40127,4,heavy
40128,4,light
40128,9,heavy
40129,4,light
40130,4,light
40131,1,regular
40131,4,heavy
40132,4,light
40133,1,heavy
40133,4,regular
40134,4,regular
40134,9,regular
40135,4,regular
40136,4,light
40136,9,light
40137,1,heavy
40137,4,light
40138,4,light
40139,1,heavy
40139,4,regular
40140,4,heavy
40141,4,heavy
40141,9,heavy
40142,4,light
40143,1,light
40143,4,regular
40144,4,heavy
40145,4,light
40146,4,heavy
40146,9,regular
40147,4,regular
40148,4,heavy
40148,9,light
40149,4,regular
40150,4,regular
40150,9,heavy
40151,4,heavy
40151,9,heavy
40152,4,regular
40153,4,regular
40154,4,regular
40155,4,light
40156,4,regular
40156,9,heavy
40157,4,regular
40158,4,regular
40158,9,light
40159,4,light
40160,4,light
40161,4,light
40161,9,light
40162,4,light
40163,4,regular
40164,4,light
40165,4,light
40165,9,heavy
40166,4,heavy
40167,1,heavy
40167,4,heavy
40168,4,regular
40169,4,light
40170,4,light
40171,4,light
40172,4,light
40172,9,regular
40173,1,regular
40173,4,light
40174,4,regular
40175,4,regular
40175,9,heavy
40176,4,heavy
40176,9,light
40177,4,heavy
40178,4,heavy
40179,4,light
40180,4,heavy
40181,4,heavy
40182,4,light
40183,4,heavy
40184,4,heavy
40184,9,light
40185,4,light
40186,4,heavy
40186,9,light
40187,4,light
40188,4,heavy
40188,9,regular
40189,1,heavy
40189,4,regular
40190,4,heavy
40191,4,light
40192,4,regular
40192,9,light
40193,4,regular
40194,4,light
40195,4,heavy
40196,4,light
40196,9,light
40197,4,light
40197,9,heavy
40198,1,light
40198,4,regular
40199,4,heavy
40200,4,heavy
40201,4,light
40201,9,heavy
40202,4,light
40203,4,heavy
40203,9,regular
40204,4,heavy
40205,4,heavy
40206,4,regular
40206,9,regular
40207,4,light
40208,4,regular
40209,4,heavy
40210,4,light
40211,1,regular
40211,4,light
40212,4,light
40213,4,light
40213,9,light
40214,4,regular
40215,4,heavy
40215,9,regular
40216,4,light
40217,4,regular
40218,4,regular
40218,9,heavy
40219,4,regular
40220,4,regular
40221,4,regular
40221,9,heavy
40222,4,heavy
40223,4,light
40224,4,regular
40225,4,light
40226,4,light
40227,4,regular
40228,4,heavy
40229,4,regular
40230,4,heavy
40231,4,regular
40232,4,light
40232,9,light
40233,4,heavy
40233,9,light
40234,4,light
40235,4,regular
40235,9,heavy
40236,1,heavy
40236,4,regular
40237,4,regular
40238,4,light
40239,1,light
40239,4,light
40240,4,heavy
40240,9,light
40241,4,regular
40242,4,light
40243,4,light
40243,9,light
40244,4,heavy
40245,4,heavy
40246,4,regular
40247,1,heavy
40247,4,heavy
40248,4,heavy
40248,9,heavy
40249,4,regular
40250,4,light
40251,4,regular
40251,9,light
40252,4,regular
40252,9,light
40253,4,heavy
40253,9,regular
40254,4,heavy
40255,1,light
40255,4,light
40256,4,heavy
40256,9,regular
40257,4,heavy
40258,4,heavy
40259,1,heavy
40259,4,heavy
40260,4,light
40261,4,regular
40262,4,light
40263,1,light
40263,4,light
40264,4,regular
40264,9,heavy
40265,4,light
40266,4,light
40267,4,regular
40268,4,regular
40269,4,heavy
40269,9,light
40270,4,light
40270,9,heavy
40271,1,heavy
40271,4,regular
40272,4,light
40272,9,heavy
40273,4,heavy
40274,4,heavy
40274,9,regular
40275,4,heavy
40276,1,regular
40276,4,light
40277,4,light
40278,4,light
40279,4,regular
40280,4,heavy
40280,9,heavy
40281,4,heavy
40282,4,regular
40283,1,heavy
40283,4,regular
40284,4,regular
40284,9,heavy
40285,1,regular
40285,4,light
40286,1,heavy
40286,4,heavy
40287,4,light
40288,4,light
40289,4,light
40289,9,light
40290,4,regular
40291,4,light
40292,4,light
40292,9,light
40293,1,light
40293,4,regular
40294,4,light
40294,9,regular
40295,4,light
40296,1,heavy
40296,4,regular
40297,1,heavy
40297,4,heavy
40298,4,light
40299,4,light
40300,4,regular
40300,9,heavy
40301,4,light
40302,4,heavy
40303,4,light
40303,9,heavy
40304,4,heavy
40305,4,light
40306,4,heavy
40307,4,light
40308,4,heavy
40308,9,heavy
40309,4,light
40310,4,light
40311,4,heavy
40312,4,light
40313,4,light
40313,9,light
40314,1,heavy
40314,4,regular
40315,4,regular
40316,4,heavy
40316,9,light
40317,4,light
40318,4,heavy
40318,9,light
40319,4,light
40320,4,regular
40320,9,light
40321,1,light
40321,4,light
40322,4,light
40322,9,regular
40323,4,heavy
40324,4,light
40325,1,light
40325,4,heavy
40326,4,regular
40327,4,heavy
40328,1,light
40328,4,regular
40329,4,light
40330,4,heavy
40331,4,heavy
40332,4,regular
40333,4,regular
40334,1,heavy
40334,4,heavy
40335,1,regular
40335,4,regular
40336,4,heavy
40337,4,light
40337,9,light
40338,4,regular
40339,4,light
40340,4,light
40341,4,light
40341,9,light
40342,4,heavy
40343,4,light
40344,4,light
40345,4,light
40346,4,heavy
40347,4,regular
40347,9,light
40348,1,regular
40348,4,light
40349,4,light
40349,9,regular
40350,1,heavy
40350,4,regular
40351,4,regular
40352,4,heavy
40352,9,heavy
40353,1,light
40353,4,heavy
40354,4,heavy
40354,9,light
40355,4,regular
40356,4,light
40356,9,regular
40357,4,heavy
40358,4,heavy
40359,4,light
40360,4,heavy
40361,4,heavy
40362,4,regular
40362,9,heavy
40363,4,light
40363,9,regular
40364,1,light
40364,4,regular
40365,1,heavy
40365,4,heavy
40366,4,regular
40366,9,heavy
40367,4,heavy
40368,4,heavy
40368,9,light
40369,4,regular
40369,9,regular
40370,4,light
40371,1,light
40371,4,light
40372,4,heavy
40372,9,heavy
40373,1,heavy
40373,4,heavy
40374,4,regular
40375,4,heavy
40375,9,heavy
40376,1,regular
40376,4,heavy
40377,4,regular
40378,4,light
40378,9,light
40379,4,light
40380,4,light
40381,4,light
40381,9,heavy
40382,4,regular
40383,4,regular
40384,4,light
40385,1,heavy
40385,4,heavy
40386,4,light
40387,4,regular
40388,4,regular
40388,9,light
40389,1,heavy
40389,4,light
40390,4,heavy
40391,4,regular
40392,4,heavy
40393,1,regular
40393,4,heavy
40394,4,regular
40395,4,light
40396,4,light
40397,4,light
40398,1,regular
40398,4,regular
40399,4,heavy
40399,9,light
40400,1,heavy
40400,4,heavy
40401,4,regular
40402,4,regular
40403,1,regular
40403,4,heavy
40404,4,regular
40404,9,regular
40405,4,regular
40406,4,heavy
40407,4,light
40408,4,heavy
40408,9,heavy
40409,4,light
40410,4,regular
40411,4,heavy
40412,4,light
40413,4,regular
40414,4,heavy
40415,4,heavy
40416,4,light
40417,4,heavy
40418,4,heavy
40419,1,light
40419,4,light
40420,4,light
40421,4,regular
40422,4,light
40423,1,regular
40423,4,heavy
40424,4,light
40425,4,regular
40426,4,regular
40427,4,light
40428,1,regular
40428,4,light
40429,4,heavy
40430,1,light
40430,4,light
40431,4,light
40432,4,light
40433,4,heavy
40434,4,light
40434,9,light
40435,4,heavy
40435,9,heavy
40436,4,light
40437,1,regular
40437,4,regular
40438,4,regular
40438,9,regular
40439,4,heavy
40439,9,regular
40440,4,heavy
40441,4,heavy
40442,4,heavy
40443,4,regular
40444,4,light
40444,9,light
40445,1,heavy
40445,4,light
40446,4,heavy
40446,9,heavy
40447,1,light
40447,4,light
40448,4,light
40449,4,light
40450,4,regular
40451,1,regular
40451,4,regular
40452,4,regular
40453,4,heavy
40454,4,regular
40455,4,regular
40456,4,regular
40457,4,regular
40458,1,heavy
40458,4,light
40459,4,light
40460,4,heavy
40460,9,heavy
40461,1,regular
40461,4,regular
40462,4,regular
40463,4,light
40463,9,regular
40464,4,regular
40465,1,regular
40465,4,regular
40466,1,heavy
40466,4,light
40467,4,light
40467,9,heavy
40468,1,light
40468,4,heavy
40469,4,heavy
40470,1,heavy
40470,4,light
40471,4,regular
40472,1,heavy
40472,4,light
40473,4,regular
40474,4,regular
40474,9,regular
40475,1,light
40475,4,regular
40476,4,heavy
40477,4,light
40478,4,heavy
40479,4,heavy
40480,4,heavy
40481,1,heavy
40481,4,heavy
40482,4,heavy
40483,4,heavy
40483,9,heavy
40484,4,heavy
40485,4,heavy
40486,4,light
40486,9,light
40487,4,light
40487,9,light
40488,4,heavy
40489,4,regular
40490,4,light
40490,9,heavy
40491,4,light
40491,9,heavy
40492,4,regular
40492,9,heavy
40493,4,light
40494,1,heavy
40494,4,regular
40495,4,heavy
40496,1,heavy
40496,4,light
40497,4,light
40497,9,heavy
40498,4,heavy
40499,4,light
40500,4,light
40500,9,regular
40501,1,regular
40501,4,light
40502,4,heavy
40502,9,light
40503,4,light
40503,9,regular
40504,4,heavy
40505,4,regular
40506,4,heavy
40507,1,regular
40507,4,regular
40508,4,light
40508,9,light
40509,4,heavy
40510,4,heavy
40511,4,light
40512,4,regular
40512,9,heavy
40513,4,heavy
40514,4,light
40515,1,heavy
40515,4,regular
40516,4,heavy
40517,4,heavy
40518,4,light
40519,4,heavy
40519,9,light
40520,4,heavy
40520,9,light
40521,4,light
40522,4,light
40522,9,regular
40523,1,heavy
40523,4,light
40524,1,regular
40524,4,regular
40525,4,light
40526,4,heavy
40527,1,heavy
40527,4,regular
40528,4,heavy
40529,4,heavy
40529,9,regular
40530,4,regular
40531,4,regular
40532,4,regular
40533,4,light
40533,9,regular
40534,4,regular
40535,4,light
40536,4,light
40537,4,light
40538,4,regular
40539,1,light
40539,4,regular
40540,4,regular
40540,9,light
40541,4,light
40542,4,regular
40543,4,heavy
40544,4,heavy
40545,4,regular
40546,1,heavy
40546,4,light
40547,4,regular
40548,4,regular
40549,1,light
40549,4,heavy
40550,4,light
40551,4,regular
40551,9,heavy
40552,4,heavy
40553,4,regular
40553,9,regular
40554,4,regular
40554,9,heavy
40555,4,regular
40556,4,heavy
40556,9,heavy
40557,4,light
40558,4,heavy
40559,4,heavy
40560,4,regular
40560,9,light
40561,4,heavy
40562,4,regular
40562,9,heavy
40563,4,light
40564,4,heavy
40564,9,light
40565,4,heavy
40566,4,light
40566,9,regular
40567,4,heavy
40568,4,light
40569,1,regular
40569,4,light
40570,4,light
40571,4,regular
40571,9,heavy
40572,4,light
40573,4,heavy
40574,4,light
40575,1,heavy
40575,4,light
40576,4,heavy
40577,4,regular
40578,1,regular
40578,4,light
40579,4,heavy
40580,1,regular
40580,4,heavy
40581,4,heavy
40581,9,heavy
40582,4,light
40582,9,light
40583,4,regular
40584,1,heavy
40584,4,regular
40585,4,light
40586,4,regular
40587,4,heavy
40587,9,heavy
40588,4,light
40589,4,regular
40590,4,regular
40590,9,heavy
40591,4,heavy
40592,4,regular
40592,9,light
40593,4,light
40594,1,heavy
40594,4,regular
40595,1,light
40595,4,light
40596,4,light
40596,9,regular
40597,4,light
40598,4,heavy
40599,4,regular
40599,9,light
40600,4,heavy
40601,4,light
40601,9,heavy
40602,4,regular
40603,4,heavy
40603,9,regular
40604,4,regular
40605,4,heavy
40606,4,regular
40607,4,light
40607,9,regular
40608,4,heavy
40609,4,heavy
40609,9,heavy
40610,4,heavy
40611,4,heavy
40611,9,regular
40612,4,light
40613,1,light
40613,4,heavy
40614,4,heavy
40615,4,light
40616,4,heavy
40617,4,light
40617,9,regular
40618,1,light
40618,4,light
40619,4,light
40620,4,heavy
40621,4,light
40622,4,heavy
40623,4,light
40624,4,regular
40625,4,regular
40626,1,heavy
40626,4,heavy
40627,4,regular
40627,9,regular
40628,4,regular
40629,1,heavy
40629,4,light
40630,4,regular
40630,9,light
40631,4,light
40632,4,regular
40633,4,light
40634,4,heavy
40634,9,regular
40635,4,light
40636,4,heavy
40637,1,heavy
40637,4,heavy
40638,4,heavy
40639,4,regular
40640,4,light
40640,9,heavy
40641,4,regular
40641,9,regular
40642,4,light
40643,4,heavy
40644,4,heavy
40645,4,heavy
40646,1,light
40646,4,regular
40647,4,regular
40648,4,heavy
40649,4,heavy
40650,4,light
40651,1,heavy
40651,4,regular
40652,4,light
40653,4,light
40653,9,light
40654,4,heavy
40655,4,light
40656,4,regular
40657,4,light
40658,4,light
40658,9,heavy
40659,1,regular
40659,4,light
40660,4,light
40660,9,regular
40661,4,heavy
40662,4,light
40662,9,regular
40663,4,regular
40664,4,light
40665,4,light
40666,1,regular
40666,4,heavy
40667,4,heavy
40668,4,light
40669,4,light
40670,4,light
40671,4,regular
40671,9,heavy
40672,4,regular
40672,9,regular
40673,4,regular
40674,4,regular
40675,1,regular
40675,4,light
40676,4,light
40677,4,regular
40677,9,light
40678,4,regular
40679,4,regular
40680,4,light
40680,9,regular
40681,4,light
40682,4,heavy
40682,9,light
40683,4,regular
40684,1,heavy
40684,4,light
40685,1,regular
40685,4,heavy
40686,4,regular
40687,4,heavy
40688,4,heavy
40688,9,light
40689,4,heavy
40690,4,regular
40691,1,heavy
40691,4,heavy
40692,4,regular
40693,4,regular
40693,9,light
40694,4,heavy
40695,4,heavy
40696,4,regular
40697,4,regular
40698,4,heavy
40699,1,regular
40699,4,heavy
40700,4,light
40700,9,regular
40701,4,heavy
40702,4,light
40702,9,light
40703,4,regular
40704,4,heavy
40705,4,regular
40706,4,regular
40707,4,heavy
40708,4,heavy
40709,4,regular
40710,4,heavy
40711,4,regular
40711,9,regular
40712,4,regular
40713,4,light
40714,4,light
40715,4,heavy
40716,1,heavy
40716,4,regular
40717,4,regular
40718,4,heavy
40718,9,heavy
40719,4,regular
40720,4,regular
40721,4,light
40721,9,regular
40722,4,light
40723,4,regular
40724,4,regular
40725,1,regular
40725,4,light
40726,4,regular
40726,9,heavy
40727,1,light
40727,4,regular
40728,4,heavy
40728,9,heavy
40729,4,heavy
40729,9,heavy
40730,4,regular
40731,4,regular
40731,9,regular
40732,4,light
40733,4,light
40734,1,regular
40734,4,light
40735,4,light
40736,4,heavy
40736,9,regular
40737,4,regular
40737,9,light
40738,4,light
40739,4,regular
40740,1,light
40740,4,light
40741,4,heavy
40742,4,light
40743,1,light
40743,4,light
40744,4,regular
40745,4,heavy
40746,1,light
40746,4,light
40747,4,heavy
40748,4,light
40749,4,light
40749,9,heavy
40750,4,light
40751,4,regular
40752,4,regular
40752,9,heavy
40753,4,regular
40754,4,light
40754,9,light
40755,4,regular
40756,4,regular
40756,9,light
40757,4,regular
40758,1,light
40758,4,light
40759,4,light
40760,1,regular
40760,4,light
40761,4,heavy
40761,9,light
40762,4,regular
40763,4,heavy
40764,4,regular
40765,4,light
40766,4,regular
40767,1,light
40767,4,heavy
40768,1,heavy
40768,4,heavy
40769,4,heavy
40769,9,heavy
40770,4,regular
40770,9,regular
40771,4,heavy
40772,4,light
40773,4,heavy
40774,4,light
40774,9,light
40775,4,regular
40776,4,heavy
40776,9,regular
40777,4,heavy
40778,4,heavy
40779,4,heavy
40780,4,regular
40781,4,regular
40782,4,regular
40782,9,light
40783,4,heavy
40784,1,regular
40784,4,heavy
40785,4,regular
40786,1,light
40786,4,heavy
40787,4,light
40788,4,regular
40789,1,regular
40789,4,regular
40790,4,heavy
40791,4,light
40791,9,regular
40792,4,light
40792,9,regular
40793,4,light
40794,4,light
40795,4,light
40795,9,light
40796,4,heavy
40797,1,light
40797,4,light
40798,4,regular
40799,4,light
40799,9,light
40800,1,regular
40800,4,heavy
40801,4,light
40802,4,light
40802,9,heavy
40803,4,heavy
40804,4,light
40805,4,heavy
40806,4,regular
40806,9,light
40807,4,heavy
40807,9,regular
40808,4,light
40809,4,regular
40810,1,light
40810,4,regular
40811,1,regular
40811,4,heavy
40812,1,heavy
40812,4,heavy
40813,4,regular
40814,4,light
40815,4,light
40815,9,heavy
40816,1,regular
40816,4,heavy
40817,4,heavy
40818,4,heavy
40819,1,light
40819,4,light
40820,4,light
40821,4,regular
40821,9,heavy
40822,4,heavy
40822,9,regular
40823,4,heavy
40824,4,heavy
40825,4,regular
40825,9,light
40826,4,regular
40826,9,heavy
40827,4,light
40828,4,light
40829,4,heavy
40830,4,regular
40831,4,light
40832,4,regular
40833,4,heavy
40834,4,heavy
40835,4,light
40836,4,regular
40837,4,light
40837,9,regular
40838,1,heavy
40838,4,regular
40839,4,regular
40840,4,light
40840,9,regular
40841,4,heavy
40841,9,heavy
40842,4,heavy
40843,1,regular
40843,4,regular
40844,1,light
40844,4,regular
40845,4,light
40846,4,heavy
40847,1,heavy
40847,4,light
40848,4,heavy
40849,4,regular
40850,4,heavy
40851,4,light
40852,1,heavy
40852,4,light
40853,4,light
