order_id,price,order_date,cashier,payment_method,tip
19787,21.72,2024-10-11 13:19:47,16,CARD,3.26
19788,17.98,2024-10-11 19:02:31,20,CASH,3.24
19789,26.97,2024-10-11 16:31:59,16,CARD,3.51
19790,7.99,2024-10-11 20:21:34,11,CASH,1.04
19791,51.44,2024-10-11 09:29:35,12,CARD,0.0
19792,35.7,2024-10-11 11:23:47,19,CARD,0.0
19793,54.44,2024-10-11 11:38:47,17,MOBILE,8.17
19794,36.21,2024-10-11 20:09:01,9,CARD,0.0
19795,20.97,2024-10-11 09:04:15,13,CARD,3.15
19796,34.21,2024-10-11 19:29:24,14,CASH,5.13
19797,30.72,2024-10-11 10:59:16,17,CARD,4.61
19798,7.99,2024-10-11 15:52:46,12,CARD,1.44
19799,13.98,2024-10-11 10:33:44,14,MOBILE,2.52
19800,20.97,2024-10-11 09:37:24,15,CASH,3.15
19801,7.24,2024-10-11 10:17:00,15,MOBILE,1.3
19802,27.96,2024-10-11 17:49:34,19,MOBILE,4.19
19803,8.99,2024-10-11 21:43:06,10,MOBILE,1.35
19804,21.72,2024-10-11 20:41:45,20,CARD,3.26
19805,47.94,2024-10-11 13:18:13,14,MOBILE,7.19
19806,24.22,2024-10-11 12:39:14,15,CASH,0.0
19807,7.99,2024-10-11 09:12:01,9,MOBILE,1.2
19808,44.2,2024-10-11 18:38:31,18,CARD,0.0
19809,44.95,2024-10-11 09:57:24,13,MOBILE,8.09
19810,23.22,2024-10-11 14:31:07,14,CARD,3.02
19811,6.99,2024-10-11 09:15:02,16,CARD,0.0
19812,15.98,2024-10-11 22:07:56,19,CASH,2.4
19813,17.98,2024-10-11 20:46:41,19,CASH,0.0
19814,43.95,2024-10-11 10:07:23,11,MOBILE,0.0
19815,36.46,2024-10-11 13:08:12,20,MOBILE,4.74
19816,41.45,2024-10-11 14:14:40,16,CASH,4.15
19817,70.67,2024-10-11 22:02:28,16,MOBILE,12.72
19818,39.95,2024-10-11 11:59:00,13,MOBILE,4.0
19819,10.24,2024-10-11 10:52:10,19,MOBILE,1.84
19820,44.7,2024-10-11 12:00:52,10,MOBILE,5.81
19821,30.72,2024-10-11 13:46:22,9,CASH,4.61
19822,44.45,2024-10-11 22:50:39,17,MOBILE,6.67
19823,31.21,2024-10-11 20:59:19,11,CASH,4.06
19824,37.21,2024-10-11 15:35:58,11,CASH,0.0
19825,47.45,2024-10-11 17:29:47,16,CARD,4.75
19826,31.96,2024-10-11 16:45:40,14,MOBILE,4.79
19827,18.23,2024-10-11 21:55:32,11,MOBILE,2.37
19828,7.24,2024-10-11 14:25:39,18,CASH,1.3
19829,29.47,2024-10-11 18:04:27,9,CASH,3.83
19830,30.72,2024-10-11 20:58:41,18,MOBILE,3.07
19831,15.98,2024-10-11 09:19:43,14,MOBILE,0.0
19832,57.69,2024-10-11 12:23:58,19,MOBILE,7.5
19833,37.96,2024-10-11 17:25:29,15,CASH,6.83
19834,7.24,2024-10-11 11:27:49,9,CARD,0.0
19835,39.7,2024-10-11 20:19:03,9,MOBILE,7.15
19836,50.19,2024-10-11 09:49:52,15,CARD,5.02
19837,23.47,2024-10-11 17:25:38,13,MOBILE,0.0
19838,37.95,2024-10-11 14:55:20,14,CARD,6.83
19839,8.99,2024-10-11 14:11:36,16,CASH,1.62
19840,6.99,2024-10-11 18:27:36,17,MOBILE,1.05
19841,14.48,2024-10-11 17:45:52,15,CASH,2.17
19842,23.97,2024-10-11 22:50:03,15,MOBILE,2.4
19843,39.95,2024-10-11 17:42:43,12,CARD,4.0
19844,32.21,2024-10-11 14:41:55,14,CARD,5.8
19845,17.98,2024-10-11 12:43:52,15,MOBILE,3.24
19846,44.94,2024-10-11 20:11:29,12,MOBILE,5.84
19847,58.93,2024-10-11 15:01:29,9,MOBILE,10.61
19848,44.7,2024-10-11 16:03:11,14,CARD,5.81
19849,44.95,2024-10-11 12:42:12,9,MOBILE,8.09
19850,47.45,2024-10-11 09:55:15,12,CASH,6.17
19851,48.7,2024-10-11 17:32:56,11,CARD,4.87
19852,10.24,2024-10-11 12:58:13,11,MOBILE,0.0
19853,65.42,2024-10-11 17:10:04,19,CASH,11.78
19854,21.72,2024-10-11 16:01:38,15,CASH,0.0
19855,63.43,2024-10-11 09:36:04,16,CARD,9.51
19856,7.99,2024-10-11 19:20:21,16,MOBILE,1.04
19857,54.69,2024-10-11 13:02:08,15,CARD,5.47
19858,29.21,2024-10-11 11:54:50,15,CARD,3.8
19859,55.93,2024-10-11 21:25:29,20,MOBILE,0.0
19860,84.66,2024-10-11 18:42:45,18,CASH,12.7
19861,14.48,2024-10-11 14:36:07,12,CASH,2.61
19862,20.97,2024-10-11 19:34:04,9,CARD,2.73
19863,47.45,2024-10-11 18:05:03,18,CARD,7.12
19864,28.22,2024-10-11 14:08:49,14,CARD,0.0
19865,15.98,2024-10-11 17:06:27,16,CASH,2.08
19866,14.48,2024-10-12 13:04:45,14,CARD,1.88
19867,25.97,2024-10-12 15:06:11,14,CASH,4.67
19868,16.23,2024-10-12 20:21:34,12,CASH,2.11
19869,21.72,2024-10-12 18:16:12,13,MOBILE,2.82
19870,20.48,2024-10-12 17:27:41,11,CARD,3.07
19871,19.23,2024-10-12 20:22:00,9,MOBILE,3.46
19872,10.24,2024-10-12 18:44:09,9,CASH,1.54
19873,29.47,2024-10-12 22:05:34,13,MOBILE,4.42
19874,6.99,2024-10-12 12:39:20,16,CASH,0.7
19875,33.96,2024-10-12 19:28:59,18,MOBILE,5.09
19876,40.96,2024-10-12 10:28:41,14,MOBILE,0.0
19877,43.95,2024-10-12 18:22:38,9,MOBILE,4.4
19878,41.95,2024-10-12 16:56:58,19,CARD,6.29
19879,28.47,2024-10-12 10:14:36,18,MOBILE,4.27
19880,23.97,2024-10-12 14:25:09,20,CASH,3.12
19881,13.98,2024-10-12 16:40:30,15,CASH,1.82
19882,79.41,2024-10-12 10:45:47,9,CASH,11.91
19883,21.72,2024-10-12 11:54:54,17,CARD,2.82
19884,34.46,2024-10-12 11:41:30,14,CARD,0.0
19885,14.23,2024-10-12 09:03:12,19,CASH,0.0
19886,75.67,2024-10-12 13:04:43,12,MOBILE,11.35
19887,28.47,2024-10-12 09:09:11,11,CARD,2.85
19888,14.23,2024-10-12 13:00:32,10,MOBILE,2.13
19889,18.23,2024-10-12 11:51:50,10,CARD,1.82
19890,7.24,2024-10-12 13:36:43,17,CASH,0.72
19891,49.95,2024-10-12 14:45:02,18,MOBILE,6.49
19892,28.22,2024-10-12 16:26:37,18,CARD,5.08
19893,7.24,2024-10-12 14:13:33,10,MOBILE,0.72
19894,52.68,2024-10-12 11:17:26,14,MOBILE,6.85
19895,32.96,2024-10-12 17:08:03,13,CASH,4.28
19896,54.93,2024-10-12 10:42:04,14,CARD,5.49
19897,26.97,2024-10-12 16:25:44,20,CARD,4.85
19898,28.71,2024-10-12 13:31:06,10,CASH,5.17
19899,8.99,2024-10-12 17:39:17,15,MOBILE,1.17
19900,43.2,2024-10-12 12:17:14,10,CASH,7.78
19901,32.46,2024-10-12 13:09:10,10,MOBILE,5.84
19902,52.93,2024-10-12 12:09:20,10,CASH,0.0
19903,17.98,2024-10-12 20:35:50,9,CASH,1.8
19904,52.93,2024-10-12 19:05:25,14,CARD,5.29
19905,41.45,2024-10-12 13:09:17,18,CASH,0.0
19906,44.7,2024-10-12 10:20:39,17,CARD,8.05
19907,26.97,2024-10-12 10:42:29,10,CARD,0.0
19908,17.98,2024-10-12 09:13:55,17,MOBILE,2.7
19909,23.97,2024-10-12 20:05:45,20,MOBILE,2.4
19910,30.72,2024-10-12 18:15:16,9,CASH,4.61
19911,31.96,2024-10-12 22:43:32,17,CASH,5.75
19912,64.67,2024-10-12 19:48:13,17,CARD,0.0
19913,24.97,2024-10-12 10:38:44,18,CARD,3.25
19914,43.45,2024-10-12 10:38:53,11,CASH,5.65
19915,66.92,2024-10-12 19:53:59,15,MOBILE,10.04
19916,13.98,2024-10-12 18:58:11,15,CARD,2.52
19917,46.7,2024-10-12 21:47:40,12,MOBILE,4.67
19918,28.96,2024-10-12 15:49:48,14,MOBILE,5.21
19919,7.99,2024-10-12 20:11:32,16,MOBILE,1.2
19920,26.22,2024-10-12 10:01:10,20,MOBILE,3.41
19921,72.67,2024-10-12 13:54:08,11,CARD,0.0
19922,28.96,2024-10-12 11:31:03,13,CARD,4.34
19923,19.23,2024-10-12 18:50:27,20,CARD,2.88
19924,49.44,2024-10-12 17:33:55,18,CARD,7.42
19925,38.46,2024-10-12 21:50:16,15,CASH,0.0
19926,50.94,2024-10-12 17:43:53,14,MOBILE,7.64
19927,8.99,2024-10-12 16:34:33,11,CASH,0.9
19928,30.72,2024-10-12 21:55:28,18,CASH,4.61
19929,17.98,2024-10-12 20:42:22,13,MOBILE,1.8
19930,10.24,2024-10-12 13:41:55,9,MOBILE,1.54
19931,59.67,2024-10-12 13:08:51,19,CARD,7.76
19932,30.72,2024-10-12 13:23:33,14,CARD,3.99
19933,68.42,2024-10-12 15:01:55,12,CASH,12.32
19934,57.69,2024-10-12 17:44:14,13,CASH,10.38
19935,46.7,2024-10-12 17:30:38,14,CARD,7.0
19936,24.97,2024-10-12 16:47:18,16,CARD,0.0
19937,65.18,2024-10-12 22:54:00,14,CASH,9.78
19938,47.95,2024-10-12 12:35:26,14,CARD,8.63
19939,20.97,2024-10-12 17:25:39,18,CASH,2.1
19940,21.72,2024-10-12 11:54:17,12,CARD,3.91
19941,30.72,2024-10-12 11:10:38,15,CARD,3.99
19942,30.72,2024-10-12 14:09:30,20,CARD,4.61
19943,38.71,2024-10-12 22:52:08,11,CARD,5.03
19944,29.96,2024-10-12 16:32:37,16,MOBILE,3.0
19945,39.2,2024-10-12 17:01:25,13,CARD,7.06
19946,22.97,2024-10-12 11:03:34,15,CASH,2.99
19947,38.95,2024-10-12 10:02:21,14,CARD,3.9
19948,42.2,2024-10-12 12:26:42,16,CASH,0.0
19949,37.2,2024-10-12 21:29:38,13,CARD,3.72
19950,26.97,2024-10-12 18:30:07,9,MOBILE,4.05
19951,39.7,2024-10-12 16:59:02,17,CARD,3.97
19952,20.48,2024-10-12 21:05:39,11,MOBILE,3.69
19953,40.95,2024-10-12 13:02:26,12,MOBILE,4.1
19954,6.99,2024-10-12 10:41:55,13,MOBILE,0.0
19955,59.43,2024-10-12 16:53:51,20,CASH,10.7
19956,28.21,2024-10-12 19:46:49,11,MOBILE,3.67
19957,41.45,2024-10-12 11:00:14,19,MOBILE,7.46
19958,17.98,2024-10-12 17:22:19,13,CASH,3.24
19959,17.98,2024-10-12 17:13:54,13,MOBILE,0.0
19960,58.18,2024-10-12 22:52:44,11,CASH,10.47
19961,28.47,2024-10-12 10:36:30,13,CASH,2.85
19962,30.72,2024-10-12 17:40:54,15,CASH,4.61
19963,23.97,2024-10-12 09:27:24,17,CARD,4.31
19964,40.96,2024-10-12 10:28:01,13,MOBILE,4.1
19965,42.95,2024-10-12 09:32:08,12,CARD,6.44
19966,17.23,2024-10-12 17:39:22,13,CASH,2.24
19967,58.18,2024-10-12 10:10:01,16,CASH,7.56
19968,78.66,2024-10-12 21:53:20,15,MOBILE,11.8
19969,10.24,2024-10-12 12:56:56,15,MOBILE,1.84
19970,26.97,2024-10-12 20:11:48,9,MOBILE,0.0
19971,21.72,2024-10-12 14:11:44,15,CASH,0.0
19972,63.43,2024-10-12 12:00:50,9,CASH,0.0
19973,51.94,2024-10-12 12:31:45,10,CASH,7.79
19974,43.2,2024-10-12 09:11:45,14,CASH,6.48
19975,20.48,2024-10-12 13:23:58,10,CARD,2.05
19976,28.46,2024-10-12 20:20:06,15,MOBILE,2.85
19977,27.96,2024-10-12 20:52:09,10,CASH,5.03
19978,34.21,2024-10-12 19:45:17,18,CASH,0.0
19979,30.72,2024-10-12 16:33:09,12,CASH,4.61
19980,30.72,2024-10-12 16:10:18,20,MOBILE,3.07
19981,61.93,2024-10-12 09:21:10,16,MOBILE,8.05
19982,49.19,2024-10-12 20:59:31,11,MOBILE,8.85
19983,8.99,2024-10-12 16:10:24,15,MOBILE,1.35
19984,20.48,2024-10-12 16:10:56,19,MOBILE,2.05
19985,40.96,2024-10-12 19:52:35,17,CARD,4.1
19986,64.18,2024-10-12 19:59:55,19,CARD,11.55
19987,49.43,2024-10-12 19:04:33,20,CASH,0.0
19988,39.7,2024-10-12 15:01:05,15,MOBILE,5.96
19989,64.67,2024-10-12 17:57:13,18,CASH,9.7
19990,30.72,2024-10-12 21:12:43,12,CARD,3.07
19991,30.72,2024-10-12 19:43:17,12,CASH,3.99
19992,64.68,2024-10-12 17:33:51,17,CARD,11.64
19993,78.66,2024-10-12 21:45:15,14,CASH,10.23
19994,30.72,2024-10-12 10:59:21,16,CASH,5.53
19995,8.99,2024-10-12 13:57:39,9,CARD,0.9
19996,17.48,2024-10-12 14:21:14,11,MOBILE,2.62
19997,21.97,2024-10-12 10:58:04,20,CARD,2.86
19998,13.98,2024-10-12 21:03:04,18,CASH,2.52
19999,63.18,2024-10-12 15:04:40,19,MOBILE,0.0
20000,42.7,2024-10-12 11:06:15,20,MOBILE,0.0
20001,30.72,2024-10-12 19:35:38,12,MOBILE,4.61
20002,47.94,2024-10-12 10:39:05,10,CARD,6.23
20003,30.71,2024-10-12 21:32:32,11,MOBILE,5.53
20004,33.46,2024-10-12 11:39:16,9,CARD,5.02
20005,84.66,2024-10-12 17:46:34,14,CASH,8.47
20006,41.45,2024-10-12 11:21:57,19,MOBILE,4.15
20007,52.44,2024-10-12 09:28:12,19,CASH,6.82
20008,31.96,2024-10-12 14:41:00,16,CASH,4.15
20009,73.41,2024-10-12 15:19:02,10,MOBILE,9.54
20010,29.96,2024-10-12 20:04:19,12,MOBILE,0.0
20011,13.98,2024-10-12 21:15:09,14,MOBILE,1.82
20012,46.95,2024-10-12 16:24:17,9,CASH,0.0
20013,21.72,2024-10-12 21:20:35,13,MOBILE,3.26
20014,50.94,2024-10-12 16:43:04,14,MOBILE,9.17
20015,10.24,2024-10-12 09:54:06,16,CASH,1.54
20016,27.72,2024-10-12 22:04:50,12,MOBILE,4.99
20017,20.97,2024-10-12 17:16:48,15,CARD,0.0
20018,47.69,2024-10-12 20:48:39,14,CASH,7.15
20019,36.46,2024-10-12 13:25:31,14,CARD,5.47
20020,10.24,2024-10-12 11:58:33,10,MOBILE,0.0
20021,36.46,2024-10-12 16:34:48,12,MOBILE,4.74
20022,10.24,2024-10-12 13:24:52,9,CASH,1.02
20023,38.7,2024-10-12 15:12:26,10,CASH,5.03
20024,54.69,2024-10-12 16:43:30,16,CARD,8.2
20025,57.69,2024-10-12 15:11:44,11,CARD,7.5
20026,15.98,2024-10-12 17:42:11,12,CASH,2.88
20027,23.22,2024-10-12 17:33:26,11,MOBILE,0.0
20028,7.99,2024-10-12 21:39:01,10,CASH,1.04
20029,6.99,2024-10-12 14:28:31,14,MOBILE,0.0
20030,48.7,2024-10-12 09:13:53,16,MOBILE,8.77
20031,43.95,2024-10-12 21:12:48,10,CARD,4.4
20032,17.98,2024-10-12 20:18:24,14,CASH,2.34
20033,49.94,2024-10-12 09:40:25,13,MOBILE,0.0
20034,21.97,2024-10-12 11:25:20,18,CASH,2.86
20035,81.92,2024-10-12 12:42:15,13,CASH,12.29
20036,31.96,2024-10-12 14:39:52,10,CARD,4.79
20037,20.97,2024-10-12 22:52:22,9,CARD,0.0
20038,34.21,2024-10-12 12:02:36,13,CASH,5.13
20039,10.24,2024-10-12 14:34:45,14,CARD,0.0
20040,13.98,2024-10-12 17:34:35,9,CASH,1.82
20041,23.97,2024-10-12 12:58:10,9,CASH,2.4
20042,27.47,2024-10-12 10:26:03,16,CARD,2.75
20043,48.69,2024-10-12 18:58:06,12,MOBILE,8.76
20044,33.96,2024-10-12 21:49:05,16,CASH,5.09
20045,41.95,2024-10-13 16:32:03,19,CARD,0.0
20046,41.45,2024-10-13 21:25:26,14,CASH,7.46
20047,14.23,2024-10-13 21:42:02,10,MOBILE,2.56
20048,47.44,2024-10-13 15:47:32,18,CASH,6.17
20049,41.2,2024-10-13 15:15:27,10,CASH,5.36
20050,24.22,2024-10-13 09:00:02,15,MOBILE,3.63
20051,33.96,2024-10-13 14:47:21,13,MOBILE,6.11
20052,31.21,2024-10-13 14:12:44,14,MOBILE,5.62
20053,34.21,2024-10-13 16:30:50,17,CASH,0.0
20054,23.97,2024-10-13 10:18:06,19,MOBILE,4.31
20055,36.95,2024-10-13 21:24:38,15,MOBILE,6.65
20056,45.19,2024-10-13 17:33:56,11,CASH,0.0
20057,10.24,2024-10-13 21:47:51,17,CASH,1.02
20058,8.99,2024-10-13 11:11:27,16,CASH,1.35
20059,35.46,2024-10-13 16:56:46,15,MOBILE,4.61
20060,40.95,2024-10-13 20:23:43,14,CASH,5.32
20061,35.21,2024-10-13 10:38:39,18,CASH,5.28
20062,54.93,2024-10-13 14:21:02,18,MOBILE,7.14
20063,33.96,2024-10-13 17:46:26,11,CARD,6.11
20064,18.23,2024-10-13 10:56:05,12,MOBILE,2.73
20065,59.18,2024-10-13 13:22:56,20,CARD,8.88
20066,20.48,2024-10-13 13:11:57,20,MOBILE,2.66
20067,26.97,2024-10-13 14:29:28,15,CASH,2.7
20068,61.43,2024-10-13 15:03:41,20,CARD,0.0
20069,44.7,2024-10-13 12:49:02,20,MOBILE,4.47
20070,24.22,2024-10-13 22:22:39,16,CASH,3.15
20071,16.98,2024-10-13 09:28:52,13,CASH,0.0
20072,45.69,2024-10-13 17:28:19,18,CASH,4.57
20073,29.71,2024-10-13 14:15:37,11,MOBILE,4.46
20074,6.99,2024-10-13 21:32:24,15,CARD,0.91
20075,38.7,2024-10-13 15:26:48,13,CASH,0.0
20076,30.72,2024-10-13 22:58:16,14,CASH,3.07
20077,21.72,2024-10-13 21:46:39,9,CARD,2.17
20078,53.44,2024-10-13 22:34:37,17,CARD,9.62
20079,50.19,2024-10-13 16:22:28,19,CASH,9.03
20080,51.69,2024-10-13 15:25:32,11,MOBILE,6.72
20081,20.48,2024-10-13 11:55:47,20,MOBILE,2.66
20082,52.93,2024-10-13 17:57:29,9,CASH,6.88
20083,39.2,2024-10-13 11:46:31,16,MOBILE,7.06
20084,35.21,2024-10-13 22:08:32,20,MOBILE,4.58
20085,40.95,2024-10-13 21:26:30,10,CARD,6.14
20086,58.93,2024-10-13 12:48:41,14,MOBILE,10.61
20087,29.96,2024-10-13 12:49:26,20,CARD,4.49
20088,35.46,2024-10-13 14:53:12,15,CASH,4.61
20089,35.71,2024-10-13 16:57:35,9,MOBILE,5.36
20090,17.98,2024-10-13 13:37:56,12,CARD,2.7
20091,64.68,2024-10-13 09:17:49,20,CARD,8.41
20092,22.47,2024-10-13 13:05:27,14,CASH,4.04
20093,13.98,2024-10-13 19:33:34,15,CARD,1.4
20094,33.96,2024-10-13 12:40:21,19,CASH,3.4
20095,35.96,2024-10-13 21:28:16,15,CASH,5.39
20096,8.99,2024-10-13 17:21:33,15,CASH,1.35
20097,17.98,2024-10-13 13:35:19,15,CARD,0.0
20098,8.99,2024-10-13 13:02:30,12,MOBILE,1.35
20099,31.96,2024-10-13 22:21:05,14,CASH,3.2
20100,69.17,2024-10-13 11:48:46,9,MOBILE,10.38
20101,39.95,2024-10-13 14:50:24,11,MOBILE,5.99
20102,15.98,2024-10-13 11:26:27,17,CASH,1.6
20103,47.94,2024-10-13 13:12:14,13,MOBILE,7.19
20104,30.72,2024-10-13 14:28:32,11,CARD,3.99
20105,25.97,2024-10-13 09:05:43,19,MOBILE,2.6
20106,41.95,2024-10-13 10:01:35,17,MOBILE,0.0
20107,54.93,2024-10-13 20:38:07,20,MOBILE,0.0
20108,63.92,2024-10-13 13:58:36,20,CARD,8.31
20109,8.99,2024-10-13 14:48:56,18,CARD,1.62
20110,22.97,2024-10-13 22:07:07,14,MOBILE,2.99
20111,26.22,2024-10-13 10:49:59,11,CARD,3.41
20112,51.2,2024-10-13 17:45:51,13,CASH,0.0
20113,51.94,2024-10-13 19:42:47,17,CARD,7.79
20114,51.2,2024-10-13 13:46:40,16,MOBILE,6.66
20115,52.94,2024-10-13 16:19:55,9,CARD,0.0
20116,7.24,2024-10-13 20:45:03,18,MOBILE,0.72
20117,28.22,2024-10-13 09:10:17,19,MOBILE,0.0
20118,20.97,2024-10-13 12:57:15,20,MOBILE,3.77
20119,23.97,2024-10-13 13:53:00,16,CASH,0.0
20120,26.97,2024-10-13 22:44:48,15,MOBILE,2.7
20121,41.2,2024-10-13 09:47:42,12,CASH,0.0
20122,35.46,2024-10-13 17:45:44,20,CASH,3.55
20123,41.95,2024-10-13 15:56:50,10,MOBILE,0.0
20124,10.24,2024-10-13 12:15:50,17,MOBILE,0.0
20125,35.46,2024-10-13 13:56:07,18,CARD,5.32
20126,6.99,2024-10-13 13:36:28,18,CASH,0.0
20127,39.95,2024-10-13 13:53:55,13,CARD,4.0
20128,26.97,2024-10-13 12:59:42,18,MOBILE,0.0
20129,10.24,2024-10-13 19:07:21,16,CASH,1.33
20130,23.97,2024-10-13 13:54:42,13,CARD,4.31
20131,72.66,2024-10-13 12:30:05,18,CASH,9.45
20132,29.96,2024-10-13 15:02:45,9,CARD,4.49
20133,27.96,2024-10-13 17:52:52,17,CARD,0.0
20134,37.96,2024-10-13 14:19:44,12,MOBILE,4.93
20135,8.99,2024-10-13 19:17:58,19,CASH,1.17
20136,8.99,2024-10-13 20:28:29,18,CASH,0.9
20137,7.24,2024-10-13 19:23:08,15,CASH,1.09
20138,10.24,2024-10-13 17:46:02,9,MOBILE,0.0
20139,46.69,2024-10-13 09:16:42,17,CASH,8.4
20140,31.96,2024-10-13 20:39:30,12,CARD,5.75
20141,38.45,2024-10-13 13:22:14,12,MOBILE,6.92
20142,15.98,2024-10-13 22:44:56,20,MOBILE,1.6
20143,64.93,2024-10-13 10:22:42,17,CASH,8.44
20144,33.96,2024-10-13 20:53:00,9,CASH,4.41
20145,48.2,2024-10-13 22:52:31,10,CARD,4.82
20146,52.44,2024-10-13 13:28:51,12,MOBILE,5.24
20147,20.48,2024-10-13 17:44:02,9,MOBILE,3.07
20148,30.96,2024-10-13 12:43:05,19,CARD,4.02
20149,35.7,2024-10-13 11:37:40,15,MOBILE,5.36
20150,43.7,2024-10-13 15:18:08,10,CARD,7.87
20151,53.94,2024-10-13 14:57:58,9,CASH,0.0
20152,37.7,2024-10-13 19:42:20,18,CASH,6.79
20153,20.97,2024-10-13 10:27:27,15,MOBILE,3.77
20154,15.98,2024-10-13 12:41:13,10,MOBILE,2.88
20155,17.48,2024-10-13 12:47:42,10,CARD,3.15
20156,26.97,2024-10-13 12:29:01,15,CARD,0.0
20157,46.95,2024-10-13 20:22:33,10,CASH,8.45
20158,16.23,2024-10-13 19:20:39,10,MOBILE,2.92
20159,51.2,2024-10-13 13:14:45,11,CARD,9.22
20160,24.97,2024-10-13 11:30:16,16,CARD,3.75
20161,21.72,2024-10-13 18:43:16,10,CARD,2.82
20162,26.97,2024-10-13 21:20:03,17,MOBILE,0.0
20163,42.2,2024-10-13 18:13:58,15,MOBILE,7.6
20164,7.99,2024-10-13 11:07:48,9,CASH,1.2
20165,50.44,2024-10-13 11:26:36,16,CASH,6.56
20166,8.99,2024-10-13 12:00:52,15,CARD,1.35
20167,70.42,2024-10-13 12:43:41,10,MOBILE,7.04
20168,50.94,2024-10-13 11:24:01,20,CASH,9.17
20169,8.99,2024-10-13 16:28:48,14,CASH,1.17
20170,15.98,2024-10-13 19:59:22,12,CARD,0.0
20171,23.97,2024-10-13 11:41:12,19,CARD,2.4
20172,59.93,2024-10-13 12:48:07,12,CASH,8.99
20173,60.43,2024-10-13 14:15:19,20,MOBILE,6.04
20174,39.95,2024-10-13 12:17:51,12,MOBILE,5.19
20175,42.95,2024-10-13 09:09:15,16,CASH,6.44
20176,65.42,2024-10-13 18:10:23,20,CASH,8.5
20177,10.24,2024-10-13 19:15:16,11,CARD,1.84
20178,48.69,2024-10-13 20:50:54,10,CARD,7.3
20179,55.18,2024-10-13 18:32:34,18,CARD,8.28
20180,73.67,2024-10-13 19:27:19,19,CARD,9.58
20181,15.98,2024-10-13 12:17:22,19,CASH,2.4
20182,21.72,2024-10-13 16:53:42,19,CARD,0.0
20183,53.94,2024-10-13 19:01:51,19,CASH,5.39
20184,20.48,2024-10-13 09:20:04,12,CARD,2.05
20185,10.24,2024-10-13 15:54:11,10,CASH,1.54
20186,20.48,2024-10-13 12:24:32,13,MOBILE,0.0
20187,38.46,2024-10-13 16:51:11,17,MOBILE,3.85
20188,49.95,2024-10-13 14:26:44,9,CARD,0.0
20189,45.94,2024-10-13 14:37:32,16,MOBILE,8.27
20190,14.48,2024-10-13 17:30:09,18,CASH,2.61
20191,47.94,2024-10-13 09:19:05,14,CASH,6.23
20192,33.96,2024-10-13 22:52:58,12,CASH,4.41
20193,20.48,2024-10-13 18:52:09,10,CARD,2.66
20194,51.2,2024-10-13 16:16:38,11,CARD,6.66
20195,20.97,2024-10-13 22:25:33,17,CARD,3.77
20196,37.7,2024-10-13 21:06:41,11,MOBILE,5.66
20197,34.21,2024-10-13 10:24:33,15,MOBILE,0.0
20198,70.42,2024-10-13 21:41:28,13,MOBILE,10.56
20199,42.2,2024-10-13 13:33:28,13,CASH,6.33
20200,65.91,2024-10-13 22:15:43,20,MOBILE,6.59
20201,10.24,2024-10-13 11:58:29,10,CARD,1.54
20202,35.45,2024-10-13 16:59:47,12,CARD,0.0
20203,21.72,2024-10-13 14:36:04,9,CARD,2.82
20204,14.48,2024-10-13 14:36:05,14,MOBILE,2.61
20205,38.95,2024-10-13 19:53:25,18,MOBILE,5.84
20206,48.69,2024-10-13 19:01:34,17,MOBILE,4.87
20207,34.96,2024-10-13 20:27:49,19,CARD,6.29
20208,10.24,2024-10-13 18:05:36,14,CARD,0.0
20209,14.48,2024-10-13 09:08:30,12,CASH,2.17
20210,17.98,2024-10-13 17:42:00,16,CASH,3.24
20211,40.96,2024-10-13 21:22:09,10,CASH,6.14
20212,62.68,2024-10-13 22:24:24,10,MOBILE,11.28
20213,40.95,2024-10-13 20:39:29,12,MOBILE,0.0
20214,14.48,2024-10-13 15:30:47,18,CARD,2.61
20215,26.22,2024-10-13 18:01:26,19,CARD,3.93
20216,17.98,2024-10-13 10:11:10,19,CARD,0.0
20217,23.97,2024-10-13 13:53:53,10,MOBILE,0.0
20218,38.2,2024-10-13 09:00:59,19,CARD,6.88
20219,26.97,2024-10-13 15:15:43,10,CARD,3.51
20220,47.45,2024-10-13 16:52:06,13,MOBILE,6.17
20221,50.44,2024-10-13 20:22:15,11,CARD,5.04
20222,56.69,2024-10-13 10:23:19,20,CASH,7.37
20223,41.95,2024-10-13 09:41:37,19,CARD,5.45
20224,62.43,2024-10-13 18:08:17,18,MOBILE,8.12
20225,50.19,2024-10-13 19:27:49,17,MOBILE,7.53
20226,50.94,2024-10-13 21:34:26,20,CARD,0.0
20227,24.97,2024-10-13 10:46:26,15,MOBILE,3.75
20228,66.42,2024-10-13 21:50:06,15,CARD,9.96
20229,20.48,2024-10-13 10:44:47,13,CASH,2.05
20230,63.17,2024-10-13 17:00:22,9,MOBILE,9.48
20231,10.24,2024-10-13 21:47:06,9,CASH,1.54
20232,37.46,2024-10-13 11:23:40,14,MOBILE,4.87
20233,13.98,2024-10-13 18:33:20,14,MOBILE,0.0
20234,46.7,2024-10-13 17:13:49,9,MOBILE,8.41
20235,37.71,2024-10-13 11:14:43,16,CARD,0.0
20236,52.44,2024-10-13 17:13:17,17,MOBILE,7.87
20237,63.43,2024-10-13 09:28:08,15,CARD,11.42
20238,8.99,2024-10-13 14:55:49,17,CASH,1.62
20239,34.95,2024-10-13 20:04:40,11,CARD,5.24
20240,34.46,2024-10-13 11:14:22,10,MOBILE,3.45
