order_id,price,order_date,cashier_id,payment_method,tip
14806,26.97,2024-07-27 13:23:48,14,MOBILE,2.7
14807,14.98,2024-07-27 21:05:31,9,CARD,2.7
14808,26.97,2024-07-27 11:14:50,9,CASH,2.7
14809,26.97,2024-07-27 20:11:14,14,CASH,0.0
14810,40.95,2024-07-27 20:05:12,10,MOBILE,5.32
14811,18.98,2024-07-27 09:16:39,16,CARD,3.42
14812,6.99,2024-07-27 14:30:28,10,CARD,1.26
14813,16.98,2024-07-27 21:14:32,13,CASH,2.21
14814,8.99,2024-07-27 13:11:40,11,CARD,0.0
14815,46.94,2024-07-27 14:52:53,16,CASH,8.45
14816,9.99,2024-07-27 09:13:48,17,MOBILE,0.0
14817,8.99,2024-07-27 16:23:05,11,CARD,0.9
14818,19.98,2024-07-27 18:48:54,13,MOBILE,2.6
14819,20.97,2024-07-27 13:55:16,18,CARD,2.1
14820,13.98,2024-07-27 09:51:47,11,MOBILE,1.4
14821,38.96,2024-07-27 13:12:12,15,MOBILE,5.84
14822,50.94,2024-07-27 11:45:32,13,CARD,7.64
14823,19.98,2024-07-27 09:33:39,11,CASH,0.0
14824,29.97,2024-07-27 22:54:35,9,CARD,0.0
14825,20.97,2024-07-27 18:50:54,15,CARD,0.0
14826,13.98,2024-07-27 12:59:53,12,CARD,0.0
14827,44.95,2024-07-27 19:10:02,19,CARD,5.84
14828,0.0,2024-07-27 15:47:21,10,CASH,0.0
14829,23.97,2024-07-27 11:34:54,13,CASH,2.4
14830,34.96,2024-07-27 13:08:39,10,MOBILE,6.29
14831,8.99,2024-07-27 18:10:02,14,CARD,1.17
14832,15.98,2024-07-27 18:08:04,19,MOBILE,2.88
14833,6.99,2024-07-27 19:47:05,20,MOBILE,1.05
14834,50.94,2024-07-27 17:39:36,14,CARD,9.17
14835,17.98,2024-07-27 14:06:27,15,CASH,2.7
14836,26.97,2024-07-27 13:53:47,16,CASH,4.85
14837,22.97,2024-07-27 15:40:59,9,MOBILE,3.45
14838,0.0,2024-07-27 22:45:34,17,CARD,0.0
14839,17.98,2024-07-27 16:48:08,17,MOBILE,2.7
14840,43.95,2024-07-27 17:54:54,12,MOBILE,4.4
14841,36.96,2024-07-27 17:35:03,18,CARD,5.54
14842,0.0,2024-07-27 16:49:27,14,MOBILE,0.0
14843,15.98,2024-07-27 20:25:13,17,MOBILE,1.6
14844,13.98,2024-07-27 19:25:47,20,CASH,0.0
14845,23.97,2024-07-27 09:27:59,9,MOBILE,2.4
14846,15.98,2024-07-27 11:04:50,10,MOBILE,2.4
14847,29.97,2024-07-27 18:30:51,14,CARD,3.9
14848,21.97,2024-07-27 18:31:20,13,CARD,2.2
14849,0.0,2024-07-27 15:52:26,17,CASH,0.0
14850,6.99,2024-07-27 18:51:22,18,CARD,0.91
14851,15.98,2024-07-27 21:45:26,15,CASH,2.88
14852,13.98,2024-07-27 16:04:18,14,MOBILE,1.4
14853,20.97,2024-07-27 15:54:10,14,CASH,2.73
14854,35.96,2024-07-27 12:11:26,18,CARD,5.39
14855,23.97,2024-07-27 10:32:28,13,CASH,2.4
14856,41.94,2024-07-27 20:21:50,10,MOBILE,5.45
14857,44.94,2024-07-27 09:20:13,16,CARD,8.09
14858,13.98,2024-07-27 21:41:54,11,CASH,1.82
14859,40.95,2024-07-27 21:26:57,9,CASH,5.32
14860,26.97,2024-07-27 19:06:45,15,MOBILE,4.05
14861,13.98,2024-07-27 11:02:52,13,MOBILE,2.52
14862,29.97,2024-07-27 12:43:48,12,CASH,3.9
14863,6.99,2024-07-27 21:20:37,9,CASH,1.05
14864,29.96,2024-07-27 14:02:05,13,CASH,0.0
14865,40.95,2024-07-27 20:39:02,15,CARD,5.32
14866,49.94,2024-07-27 20:02:37,18,CASH,6.49
14867,49.95,2024-07-27 09:03:45,14,CARD,8.99
14868,74.91,2024-07-27 18:22:45,12,MOBILE,11.24
14869,8.99,2024-07-27 10:00:36,20,CASH,0.0
14870,46.94,2024-07-27 16:09:39,12,CARD,7.04
14871,48.94,2024-07-27 21:21:48,13,MOBILE,7.34
14872,0.0,2024-07-27 19:16:42,20,CASH,0.0
14873,0.0,2024-07-27 21:15:58,14,CASH,0.0
14874,14.98,2024-07-27 12:20:34,9,CARD,0.0
14875,8.99,2024-07-27 10:09:29,9,CARD,1.35
14876,27.96,2024-07-27 18:13:09,16,MOBILE,5.03
14877,20.97,2024-07-27 14:20:02,20,CARD,2.73
14878,25.97,2024-07-27 11:52:17,11,CARD,2.6
14879,36.95,2024-07-27 13:15:11,13,CARD,5.54
14880,43.95,2024-07-27 10:02:07,9,MOBILE,4.4
14881,29.97,2024-07-27 10:50:38,18,CARD,0.0
14882,25.97,2024-07-27 15:57:10,19,CASH,2.6
14883,28.97,2024-07-27 21:35:03,11,MOBILE,5.21
14884,15.98,2024-07-27 16:24:52,18,CARD,1.6
14885,34.96,2024-07-27 22:54:40,16,CARD,4.54
14886,23.97,2024-07-27 13:07:50,12,CASH,4.31
14887,13.98,2024-07-27 09:31:12,15,MOBILE,0.0
14888,0.0,2024-07-27 19:55:38,18,MOBILE,0.0
14889,20.97,2024-07-27 13:42:18,16,CASH,0.0
14890,33.96,2024-07-27 19:01:46,14,CARD,5.09
14891,61.93,2024-07-27 22:51:49,18,CARD,6.19
14892,9.99,2024-07-27 21:41:25,10,CARD,1.0
14893,19.98,2024-07-27 17:04:31,16,MOBILE,3.0
14894,0.0,2024-07-27 18:20:56,16,CASH,0.0
14895,28.97,2024-07-27 18:36:33,20,MOBILE,0.0
14896,0.0,2024-07-27 11:39:32,15,MOBILE,0.0
14897,36.95,2024-07-27 18:23:07,17,MOBILE,4.8
14898,51.94,2024-07-27 09:37:45,15,MOBILE,5.19
14899,40.95,2024-07-27 17:21:06,10,CARD,4.1
14900,56.94,2024-07-27 18:08:45,15,CARD,10.25
14901,15.98,2024-07-27 20:50:06,15,CARD,2.4
14902,63.93,2024-07-27 21:35:31,12,MOBILE,8.31
14903,23.97,2024-07-27 11:10:58,9,CASH,3.12
14904,23.97,2024-07-27 11:14:25,14,CARD,3.12
14905,26.97,2024-07-27 21:36:05,12,CASH,3.51
14906,0.0,2024-07-27 09:09:05,20,CASH,0.0
14907,40.95,2024-07-27 16:57:29,14,CASH,7.37
14908,50.94,2024-07-27 22:47:18,12,MOBILE,9.17
14909,38.95,2024-07-27 13:49:04,17,CARD,7.01
14910,15.98,2024-07-27 17:14:18,17,CARD,2.88
14911,0.0,2024-07-27 11:18:25,12,CARD,0.0
14912,35.96,2024-07-27 15:26:06,15,CARD,3.6
14913,0.0,2024-07-27 20:18:13,11,MOBILE,0.0
14914,36.96,2024-07-27 11:14:46,14,MOBILE,4.8
14915,9.99,2024-07-27 15:25:14,17,CARD,0.0
14916,29.97,2024-07-27 09:24:07,19,MOBILE,0.0
14917,29.97,2024-07-27 19:37:30,9,MOBILE,3.9
14918,42.95,2024-07-27 17:51:13,18,CASH,7.73
14919,0.0,2024-07-27 22:53:06,18,MOBILE,0.0
14920,19.98,2024-07-27 11:41:33,14,MOBILE,2.6
14921,60.93,2024-07-27 14:16:13,16,CARD,6.09
14922,39.95,2024-07-27 10:28:12,10,CARD,0.0
14923,6.99,2024-07-27 20:49:45,10,MOBILE,0.91
14924,35.96,2024-07-27 15:32:07,9,CARD,0.0
14925,15.98,2024-07-27 12:16:34,19,CARD,1.6
14926,35.96,2024-07-27 09:35:30,11,CASH,6.47
14927,17.98,2024-07-27 10:38:29,13,CARD,3.24
14928,24.97,2024-07-27 18:21:26,13,CARD,0.0
14929,34.95,2024-07-27 20:18:21,14,MOBILE,6.29
14930,17.98,2024-07-27 13:26:58,9,CASH,2.7
14931,8.99,2024-07-27 10:37:05,15,CARD,1.17
14932,31.96,2024-07-27 15:33:50,14,CASH,4.15
14933,35.96,2024-07-27 20:09:06,18,CARD,5.39
14934,0.0,2024-07-27 10:02:49,13,MOBILE,0.0
14935,77.91,2024-07-27 11:51:45,16,CARD,10.13
14936,27.97,2024-07-27 13:14:30,17,CARD,0.0
14937,18.98,2024-07-27 13:43:19,14,CASH,3.42
14938,23.97,2024-07-27 16:17:54,19,MOBILE,0.0
14939,0.0,2024-07-27 12:32:54,17,CASH,0.0
14940,6.99,2024-07-27 22:58:03,14,CARD,0.91
14941,8.99,2024-07-27 20:57:21,15,MOBILE,0.9
14942,8.99,2024-07-27 10:04:14,20,MOBILE,1.35
14943,33.96,2024-07-27 15:38:44,15,CARD,0.0
14944,7.99,2024-07-27 11:50:22,11,MOBILE,1.04
14945,0.0,2024-07-27 16:36:14,14,CARD,0.0
14946,19.98,2024-07-27 10:56:02,15,MOBILE,2.0
14947,0.0,2024-07-27 14:10:12,18,MOBILE,0.0
14948,34.95,2024-07-27 22:47:40,11,CARD,4.54
14949,13.98,2024-07-27 22:41:03,12,MOBILE,0.0
14950,17.98,2024-07-27 10:36:12,15,MOBILE,2.34
14951,50.94,2024-07-27 16:20:39,19,CARD,9.17
14952,26.97,2024-07-27 22:27:43,13,CARD,3.51
14953,75.92,2024-07-27 10:21:14,9,CARD,11.39
14954,36.96,2024-07-27 12:03:43,10,MOBILE,3.7
14955,7.99,2024-07-27 12:32:19,12,CARD,1.2
14956,0.0,2024-07-27 10:23:25,9,CARD,0.0
14957,40.95,2024-07-27 22:01:20,16,CASH,4.1
14958,0.0,2024-07-27 09:42:58,20,MOBILE,0.0
14959,7.99,2024-07-27 22:04:00,20,MOBILE,0.8
14960,29.97,2024-07-27 17:54:42,19,CARD,3.9
14961,6.99,2024-07-27 11:42:14,20,CARD,0.0
14962,6.99,2024-07-27 19:39:48,19,CASH,1.05
14963,15.98,2024-07-27 14:58:48,12,CASH,2.08
14964,44.94,2024-07-27 17:04:00,18,CARD,0.0
14965,56.94,2024-07-27 19:54:11,14,CARD,7.4
14966,69.92,2024-07-27 11:38:03,18,MOBILE,12.59
14967,19.98,2024-07-27 10:37:03,19,MOBILE,2.0
14968,34.96,2024-07-27 16:46:23,15,CARD,6.29
14969,50.94,2024-07-27 15:00:01,11,CASH,0.0
14970,18.98,2024-07-28 16:20:45,19,CARD,2.85
14971,57.93,2024-07-28 09:00:01,19,MOBILE,7.53
14972,20.97,2024-07-28 10:39:40,17,CARD,0.0
14973,34.95,2024-07-28 17:35:31,18,CARD,0.0
14974,59.93,2024-07-28 19:29:00,19,CASH,8.99
14975,0.0,2024-07-28 14:04:10,11,CARD,0.0
14976,8.99,2024-07-28 22:53:43,12,CARD,1.17
14977,20.97,2024-07-28 19:44:08,14,CASH,0.0
14978,6.99,2024-07-28 09:39:53,13,CARD,0.7
14979,27.97,2024-07-28 14:09:57,11,CARD,3.64
14980,23.97,2024-07-28 09:09:36,14,MOBILE,3.6
14981,47.94,2024-07-28 21:20:10,13,CASH,7.19
14982,9.99,2024-07-28 17:22:14,10,MOBILE,1.3
14983,29.96,2024-07-28 21:04:58,19,CASH,4.49
14984,22.97,2024-07-28 15:25:02,9,CARD,2.99
14985,7.99,2024-07-28 20:50:00,11,MOBILE,1.44
14986,8.99,2024-07-28 17:47:36,20,MOBILE,0.9
14987,59.93,2024-07-28 16:01:13,16,MOBILE,10.79
14988,0.0,2024-07-28 12:08:02,13,MOBILE,0.0
14989,26.97,2024-07-28 18:15:02,10,CASH,4.05
14990,20.97,2024-07-28 12:24:17,20,MOBILE,3.15
14991,23.97,2024-07-28 20:12:01,9,CASH,2.4
14992,0.0,2024-07-28 21:28:22,11,MOBILE,0.0
14993,39.96,2024-07-28 19:18:07,11,MOBILE,7.19
14994,22.97,2024-07-28 17:07:51,17,CARD,2.3
14995,13.98,2024-07-28 17:00:30,18,MOBILE,1.4
14996,26.97,2024-07-28 15:41:47,15,MOBILE,4.05
14997,34.95,2024-07-28 21:19:44,9,CASH,4.54
14998,0.0,2024-07-28 19:43:57,15,MOBILE,0.0
14999,0.0,2024-07-28 22:40:06,15,CASH,0.0
15000,44.95,2024-07-28 12:34:36,16,CARD,5.84
15001,6.99,2024-07-28 15:03:11,12,MOBILE,0.0
15002,0.0,2024-07-28 14:08:07,18,CARD,0.0
15003,0.0,2024-07-28 12:48:24,12,MOBILE,0.0
15004,23.97,2024-07-28 11:53:54,9,CARD,2.4
15005,27.96,2024-07-28 14:59:10,15,CASH,5.03
15006,0.0,2024-07-28 18:07:13,14,MOBILE,0.0
15007,46.95,2024-07-28 21:11:48,14,CARD,0.0
15008,29.97,2024-07-28 15:13:06,15,MOBILE,5.39
15009,33.96,2024-07-28 12:50:24,9,CASH,0.0
15010,17.98,2024-07-28 10:51:17,12,MOBILE,2.34
15011,52.93,2024-07-28 22:19:22,11,MOBILE,7.94
15012,23.97,2024-07-28 13:34:06,13,CASH,2.4
15013,65.93,2024-07-28 13:27:02,12,CARD,6.59
15014,50.94,2024-07-28 22:58:48,14,MOBILE,5.09
15015,0.0,2024-07-28 20:40:59,14,CARD,0.0
15016,23.97,2024-07-28 10:11:02,9,MOBILE,3.6
15017,34.96,2024-07-28 22:28:05,9,CARD,0.0
15018,29.96,2024-07-28 16:23:17,16,CASH,0.0
15019,71.92,2024-07-28 20:47:25,10,CARD,10.79
15020,6.99,2024-07-28 18:02:12,15,CASH,1.26
15021,26.97,2024-07-28 20:32:53,10,CASH,3.51
15022,40.95,2024-07-28 19:23:03,15,CARD,4.1
15023,35.96,2024-07-28 17:13:39,17,CASH,5.39
15024,20.97,2024-07-28 16:04:55,17,MOBILE,3.77
15025,9.99,2024-07-28 14:49:30,15,CARD,1.3
15026,7.99,2024-07-28 20:26:34,18,CASH,1.04
15027,70.92,2024-07-28 16:10:07,17,CARD,7.09
15028,49.95,2024-07-28 15:18:42,13,CASH,8.99
15029,60.93,2024-07-28 19:38:57,15,MOBILE,10.97
15030,24.97,2024-07-28 16:16:03,12,CARD,2.5
15031,9.99,2024-07-28 12:22:23,12,CASH,1.8
15032,21.97,2024-07-28 21:09:43,20,CASH,2.2
15033,29.97,2024-07-28 19:21:30,11,MOBILE,0.0
15034,9.99,2024-07-28 12:37:23,13,CASH,1.5
15035,47.94,2024-07-28 12:54:54,10,CASH,7.19
15036,22.97,2024-07-28 12:13:43,10,CARD,3.45
15037,24.97,2024-07-28 17:14:14,14,CASH,3.25
15038,13.98,2024-07-28 12:31:28,15,CASH,2.1
15039,50.94,2024-07-28 15:12:56,9,CASH,7.64
15040,19.98,2024-07-28 20:08:16,13,CARD,3.0
15041,38.95,2024-07-28 15:07:35,13,CARD,0.0
15042,0.0,2024-07-28 09:44:41,19,MOBILE,0.0
15043,29.97,2024-07-28 22:40:32,12,CARD,0.0
15044,47.95,2024-07-28 14:04:46,15,CASH,0.0
15045,0.0,2024-07-28 16:59:12,9,MOBILE,0.0
15046,29.97,2024-07-28 21:42:51,16,CARD,4.5
15047,49.95,2024-07-28 12:53:01,15,CARD,0.0
15048,29.97,2024-07-28 21:59:51,10,MOBILE,0.0
15049,29.97,2024-07-28 11:38:27,10,CASH,3.0
15050,7.99,2024-07-28 21:23:46,11,MOBILE,0.0
15051,0.0,2024-07-28 09:50:27,14,CASH,0.0
15052,40.95,2024-07-28 15:10:52,15,CARD,4.1
15053,6.99,2024-07-28 18:01:59,19,CARD,0.7
15054,9.99,2024-07-28 16:00:18,12,CASH,1.5
15055,9.99,2024-07-28 17:01:48,14,MOBILE,1.0
15056,44.94,2024-07-28 09:49:53,18,MOBILE,6.74
15057,32.96,2024-07-28 10:20:15,17,CARD,3.3
15058,38.96,2024-07-28 10:36:26,16,MOBILE,3.9
15059,41.94,2024-07-28 22:14:51,13,CASH,5.45
15060,74.91,2024-07-28 12:10:39,13,CARD,13.48
15061,55.92,2024-07-28 09:39:14,17,MOBILE,5.59
15062,26.97,2024-07-28 21:13:02,10,MOBILE,4.85
15063,23.97,2024-07-28 15:30:37,12,CARD,0.0
15064,20.97,2024-07-28 10:12:58,16,MOBILE,0.0
15065,28.97,2024-07-28 22:20:44,10,CASH,3.77
15066,23.97,2024-07-28 22:54:01,9,MOBILE,4.31
15067,0.0,2024-07-28 12:15:37,19,MOBILE,0.0
15068,7.99,2024-07-28 18:47:51,12,CARD,1.04
15069,0.0,2024-07-28 13:58:46,20,CASH,0.0
15070,26.97,2024-07-28 10:40:49,16,CARD,4.85
15071,0.0,2024-07-28 12:06:02,11,MOBILE,0.0
15072,16.98,2024-07-28 17:39:32,17,MOBILE,3.06
15073,0.0,2024-07-28 22:54:18,17,MOBILE,0.0
15074,42.95,2024-07-28 09:05:29,9,CASH,5.58
15075,32.96,2024-07-28 14:26:33,18,CASH,4.28
15076,26.97,2024-07-28 22:39:34,14,MOBILE,4.05
15077,13.98,2024-07-28 10:21:22,17,CASH,2.1
15078,26.97,2024-07-28 16:57:32,18,CARD,0.0
15079,13.98,2024-07-28 19:23:13,20,MOBILE,0.0
15080,0.0,2024-07-28 19:49:59,19,CARD,0.0
15081,31.96,2024-07-28 15:02:35,12,CASH,5.75
15082,17.98,2024-07-28 09:51:15,19,CARD,3.24
15083,40.95,2024-07-28 22:08:01,20,MOBILE,5.32
15084,39.96,2024-07-28 14:03:06,19,CARD,4.0
15085,20.97,2024-07-28 12:42:35,16,CASH,3.77
15086,15.98,2024-07-28 11:35:34,17,MOBILE,1.6
15087,38.96,2024-07-28 11:14:56,10,MOBILE,3.9
15088,21.97,2024-07-28 11:45:01,12,CASH,3.95
15089,0.0,2024-07-28 16:35:31,9,CASH,0.0
15090,15.98,2024-07-28 11:04:13,12,CARD,0.0
15091,30.96,2024-07-28 09:29:01,11,CARD,5.57
15092,45.95,2024-07-28 13:08:33,10,CASH,0.0
15093,25.97,2024-07-28 15:02:41,14,CASH,3.9
15094,26.97,2024-07-28 22:49:52,10,MOBILE,3.51
15095,44.95,2024-07-28 17:46:06,16,CARD,8.09
15096,15.98,2024-07-28 19:56:41,13,CASH,0.0
15097,21.97,2024-07-28 20:48:33,13,MOBILE,3.95
15098,60.93,2024-07-28 18:53:04,9,CARD,9.14
15099,48.93,2024-07-28 09:31:40,12,MOBILE,0.0
15100,0.0,2024-07-28 14:00:35,9,MOBILE,0.0
15101,15.98,2024-07-28 22:26:50,10,CASH,0.0
15102,25.97,2024-07-28 16:29:33,14,CASH,3.38
15103,0.0,2024-07-28 12:57:45,15,MOBILE,0.0
15104,41.95,2024-07-28 17:27:50,14,CARD,4.2
15105,24.97,2024-07-28 14:57:11,15,CARD,2.5
15106,17.98,2024-07-28 22:30:57,11,CASH,2.34
15107,26.97,2024-07-28 16:54:01,18,MOBILE,2.7
15108,9.99,2024-07-28 19:19:29,12,CARD,1.0
15109,21.97,2024-07-28 17:21:29,12,CARD,0.0
15110,17.98,2024-07-28 18:43:39,14,MOBILE,3.24
15111,33.96,2024-07-28 14:42:12,12,MOBILE,6.11
15112,7.99,2024-07-28 15:37:12,15,MOBILE,1.2
15113,7.99,2024-07-28 13:01:56,14,MOBILE,0.0
15114,19.98,2024-07-28 12:58:25,18,CASH,3.0
15115,35.96,2024-07-28 21:51:34,17,CASH,4.67
15116,29.97,2024-07-28 11:04:28,11,CARD,5.39
15117,43.95,2024-07-28 10:48:30,18,MOBILE,7.91
15118,34.95,2024-07-28 14:44:03,10,MOBILE,6.29
15119,19.98,2024-07-28 15:30:56,13,CARD,0.0
15120,20.97,2024-07-28 14:41:29,9,CASH,0.0
15121,0.0,2024-07-28 12:14:50,17,CARD,0.0
15122,42.95,2024-07-28 16:56:43,10,CASH,5.58
15123,38.95,2024-07-28 19:34:50,11,CARD,0.0
15124,17.98,2024-07-28 11:10:27,17,MOBILE,2.34
15125,56.94,2024-07-28 12:15:26,14,CARD,0.0
15126,32.96,2024-07-28 20:57:18,19,CARD,4.94
15127,0.0,2024-07-28 13:19:45,20,MOBILE,0.0
15128,17.98,2024-07-28 22:39:35,17,MOBILE,1.8
15129,20.97,2024-07-28 13:42:08,11,CASH,2.73
15130,33.96,2024-07-28 21:27:07,13,CASH,6.11
15131,37.96,2024-07-28 11:26:17,17,MOBILE,5.69
15132,8.99,2024-07-28 19:28:02,15,CASH,0.9
15133,0.0,2024-07-28 14:53:42,10,CASH,0.0
15134,13.98,2024-07-28 13:16:38,9,CARD,0.0
15135,26.97,2024-07-28 09:21:30,17,CASH,3.51
15136,13.98,2024-07-28 15:46:25,16,MOBILE,2.1
15137,17.98,2024-07-28 12:36:16,15,CARD,2.7
15138,47.95,2024-07-28 12:48:40,11,CASH,7.19
15139,0.0,2024-07-28 10:58:06,11,CASH,0.0
15140,20.97,2024-07-28 19:30:04,18,CARD,0.0
15141,26.97,2024-07-28 22:38:30,15,CARD,0.0
15142,26.97,2024-07-28 14:07:31,14,CASH,2.7
15143,0.0,2024-07-28 17:40:04,14,CARD,0.0
15144,55.94,2024-07-28 09:13:02,15,CARD,8.39
15145,29.97,2024-07-28 09:48:49,10,CARD,4.5
15146,19.98,2024-07-28 13:32:35,18,CASH,3.0
15147,44.95,2024-07-28 19:45:41,17,CASH,6.74
15148,0.0,2024-07-28 11:10:03,17,MOBILE,0.0
15149,32.96,2024-07-28 10:03:33,15,MOBILE,4.28
15150,27.97,2024-07-28 20:52:00,18,CASH,4.2
15151,9.99,2024-07-28 12:24:30,13,CASH,1.0
15152,53.94,2024-07-28 12:13:48,17,CARD,7.01
15153,47.94,2024-07-28 09:44:43,12,CASH,6.23
15154,58.94,2024-07-28 22:21:24,15,MOBILE,10.61
15155,32.96,2024-07-28 15:33:46,13,CASH,4.28
15156,72.92,2024-07-28 13:11:47,11,MOBILE,7.29
15157,60.93,2024-07-28 15:34:50,10,MOBILE,0.0
15158,34.95,2024-07-28 10:37:12,11,CASH,4.54
15159,41.94,2024-07-28 18:49:40,9,MOBILE,4.19
15160,45.94,2024-07-28 11:35:39,17,CARD,0.0
15161,7.99,2024-07-28 13:56:30,18,CARD,0.0
15162,34.96,2024-07-28 17:50:34,16,CASH,5.24
15163,37.96,2024-07-28 20:04:47,19,CASH,6.83
15164,20.97,2024-07-28 13:56:52,10,MOBILE,3.15
15165,47.94,2024-07-28 11:55:55,9,CASH,7.19
15166,19.98,2024-07-28 22:38:19,14,MOBILE,3.6
15167,29.97,2024-07-28 16:36:54,12,CASH,4.5
15168,54.93,2024-07-28 19:36:07,19,MOBILE,7.14
15169,0.0,2024-07-28 19:45:03,20,MOBILE,0.0
15170,0.0,2024-07-28 17:47:41,9,CASH,0.0
15171,13.98,2024-07-28 17:31:23,15,MOBILE,1.82
15172,0.0,2024-07-28 18:53:15,19,MOBILE,0.0
15173,20.97,2024-07-28 16:28:12,10,MOBILE,3.15
15174,23.97,2024-07-28 20:14:52,20,CASH,3.6
15175,47.94,2024-07-28 09:08:06,16,MOBILE,0.0
15176,53.94,2024-07-28 17:00:23,17,MOBILE,5.39
15177,56.93,2024-07-28 17:05:55,19,MOBILE,10.25
15178,8.99,2024-07-28 16:56:56,11,CARD,0.9
15179,27.97,2024-07-28 11:48:32,10,CARD,5.03
15180,25.97,2024-07-28 12:40:26,15,CASH,4.67
15181,0.0,2024-07-28 20:54:25,15,CASH,0.0
15182,44.95,2024-07-28 19:07:57,18,CARD,6.74
15183,55.93,2024-07-28 22:31:28,15,CARD,5.59
15184,51.94,2024-07-28 19:48:42,12,CASH,0.0
15185,29.97,2024-07-28 20:19:18,16,MOBILE,5.39
15186,0.0,2024-07-28 17:59:21,17,CASH,0.0
15187,23.97,2024-07-28 11:10:49,14,CARD,0.0
15188,44.95,2024-07-28 10:48:57,17,CARD,6.74
15189,0.0,2024-07-28 18:27:23,9,CASH,0.0
15190,0.0,2024-07-28 16:47:17,16,CARD,0.0
15191,44.94,2024-07-28 17:04:59,15,MOBILE,8.09
15192,26.97,2024-07-28 19:55:18,19,CARD,4.05
15193,17.98,2024-07-28 16:40:17,12,CASH,2.7
15194,50.94,2024-07-28 19:43:48,18,CASH,0.0
15195,29.97,2024-07-28 11:05:53,16,MOBILE,3.0
15196,36.96,2024-07-28 10:39:14,14,CARD,5.54
15197,8.99,2024-07-28 13:11:30,12,MOBILE,0.9
15198,30.96,2024-07-28 17:12:46,11,CARD,3.1
15199,0.0,2024-07-28 19:42:27,15,CASH,0.0
15200,8.99,2024-07-28 17:26:56,15,CARD,0.0
15201,0.0,2024-07-28 11:10:59,9,CASH,0.0
15202,36.96,2024-07-28 14:52:45,16,CASH,5.54
15203,46.95,2024-07-28 20:24:48,19,CARD,0.0
15204,6.99,2024-07-28 20:02:31,10,CARD,1.05
15205,9.99,2024-07-28 22:51:31,14,CASH,1.5
15206,35.96,2024-07-28 11:58:11,18,MOBILE,5.39
15207,36.95,2024-07-28 09:57:00,10,CARD,4.8
15208,9.99,2024-07-28 12:24:29,12,MOBILE,1.5
15209,8.99,2024-07-28 21:19:14,15,CASH,0.0
15210,19.98,2024-07-28 12:24:45,15,CARD,0.0
15211,58.93,2024-07-28 11:27:28,10,CASH,8.84
15212,0.0,2024-07-28 16:01:39,9,CASH,0.0
15213,41.95,2024-07-28 14:52:23,18,MOBILE,0.0
15214,16.98,2024-07-28 15:25:59,15,CARD,1.7
15215,15.98,2024-07-28 14:59:16,16,MOBILE,2.88
15216,50.93,2024-07-28 22:27:31,13,CASH,9.17
15217,33.96,2024-07-28 12:25:21,16,MOBILE,6.11
15218,39.96,2024-07-28 18:17:23,15,MOBILE,4.0
15219,8.99,2024-07-28 11:05:01,10,MOBILE,1.17
15220,50.94,2024-07-28 22:55:52,20,CARD,0.0
15221,31.96,2024-07-28 17:55:26,13,CASH,5.75
15222,57.93,2024-07-28 21:52:50,15,CASH,8.69
15223,20.97,2024-07-28 13:25:11,11,CASH,3.15
15224,9.99,2024-07-28 20:20:36,9,CARD,1.3
15225,0.0,2024-07-28 15:19:58,12,MOBILE,0.0
15226,6.99,2024-07-28 22:19:47,19,CARD,1.26
15227,55.93,2024-07-28 19:31:15,17,CARD,7.27
15228,47.95,2024-07-28 12:42:51,9,CASH,6.23
15229,30.96,2024-07-28 15:36:44,9,MOBILE,5.57
15230,8.99,2024-07-28 11:15:57,18,MOBILE,0.9
15231,36.96,2024-07-28 11:19:02,13,CASH,6.65
15232,20.97,2024-07-28 17:42:46,10,CARD,0.0
15233,23.97,2024-07-28 20:04:48,9,MOBILE,3.6
15234,0.0,2024-07-28 13:23:02,9,CASH,0.0
15235,36.96,2024-07-28 22:20:34,20,CASH,5.54
15236,22.97,2024-07-28 18:37:31,12,MOBILE,0.0
15237,13.98,2024-07-28 16:42:07,19,CARD,1.4
15238,15.98,2024-07-28 18:50:50,13,MOBILE,2.88
15239,39.96,2024-07-28 13:51:10,20,CASH,7.19
15240,17.98,2024-07-28 18:50:41,9,CASH,2.7
15241,9.99,2024-07-28 09:31:14,20,CARD,1.3
15242,15.98,2024-07-28 18:24:27,15,MOBILE,2.4
15243,29.97,2024-07-28 09:35:07,18,CASH,3.0
15244,19.98,2024-07-28 12:28:18,16,MOBILE,3.6
15245,0.0,2024-07-28 19:28:34,19,CARD,0.0
15246,46.95,2024-07-28 15:40:51,15,CARD,6.1
15247,43.95,2024-07-28 17:19:46,12,MOBILE,5.71
15248,9.99,2024-07-28 11:47:04,9,MOBILE,1.5
15249,50.94,2024-07-28 16:01:59,16,CASH,7.64
15250,0.0,2024-07-28 18:04:39,14,CARD,0.0
15251,13.98,2024-07-28 09:53:06,14,CASH,2.1
15252,34.96,2024-07-28 17:18:06,15,MOBILE,3.5
15253,17.98,2024-07-28 15:21:46,10,MOBILE,3.24
15254,19.98,2024-07-28 09:14:41,13,CASH,3.6
15255,23.97,2024-07-28 18:59:43,19,CASH,4.31
15256,23.97,2024-07-28 21:06:17,15,MOBILE,3.12
15257,56.94,2024-07-28 12:21:08,13,MOBILE,8.54
15258,17.98,2024-07-29 16:57:12,19,CARD,2.7
15259,49.94,2024-07-29 14:52:07,14,MOBILE,6.49
15260,6.99,2024-07-29 22:58:55,17,CASH,0.0
