order_id,price,order_date,cashier,payment_method,tip
4453,20.97,2024-07-25 15:27:48,15,CASH,3.15
4454,8.99,2024-07-25 21:24:49,11,CASH,0.9
4455,55.44,2024-07-25 17:13:18,15,CARD,5.54
4456,30.72,2024-07-25 17:42:46,9,CARD,5.53
4457,52.44,2024-07-25 11:36:26,20,CASH,0.0
4458,78.66,2024-07-25 10:45:43,9,MOBILE,10.23
4459,30.96,2024-07-25 12:40:46,16,CARD,0.0
4460,43.95,2024-07-25 16:24:11,14,CARD,6.59
4461,27.47,2024-07-25 11:52:55,16,CARD,4.12
4462,17.98,2024-07-25 18:59:04,16,MOBILE,0.0
4463,8.99,2024-07-25 11:23:25,11,MOBILE,1.62
4464,59.68,2024-07-25 17:05:42,20,CARD,8.95
4465,6.99,2024-07-25 16:27:54,10,CARD,1.26
4466,32.96,2024-07-25 17:52:02,11,MOBILE,3.3
4467,40.95,2024-07-25 18:19:00,15,CARD,5.32
4468,14.48,2024-07-25 21:04:01,11,MOBILE,2.17
4469,50.94,2024-07-25 13:15:45,17,MOBILE,5.09
4470,10.24,2024-07-25 18:59:53,12,CASH,1.84
4471,20.97,2024-07-25 15:32:34,20,CARD,3.15
4472,14.23,2024-07-25 13:21:43,17,MOBILE,2.56
4473,30.72,2024-07-25 20:21:16,15,CARD,3.07
4474,14.98,2024-07-25 15:55:07,15,CASH,0.0
4475,68.42,2024-07-25 14:11:30,11,CARD,6.84
4476,10.24,2024-07-25 16:46:39,18,MOBILE,1.54
4477,29.71,2024-07-25 12:06:46,18,MOBILE,2.97
4478,15.98,2024-07-25 09:59:41,12,CARD,2.4
4479,7.99,2024-07-25 17:27:36,19,CARD,0.0
4480,55.44,2024-07-25 12:43:25,19,MOBILE,7.21
4481,6.99,2024-07-25 17:34:36,12,CASH,1.26
4482,43.7,2024-07-25 09:58:36,18,CASH,0.0
4483,10.24,2024-07-25 17:42:50,10,CARD,1.33
4484,21.72,2024-07-25 14:18:26,14,CARD,0.0
4485,60.19,2024-07-25 13:48:23,16,CASH,0.0
4486,30.72,2024-07-25 09:42:53,19,CASH,5.53
4487,37.96,2024-07-25 22:33:53,14,CASH,4.93
4488,7.99,2024-07-25 09:52:37,14,MOBILE,1.2
4489,39.7,2024-07-25 18:02:58,12,CARD,3.97
4490,50.94,2024-07-25 19:51:15,20,CASH,6.62
4491,17.98,2024-07-25 17:05:04,20,MOBILE,3.24
4492,10.24,2024-07-25 19:36:05,15,MOBILE,0.0
4493,30.72,2024-07-25 18:01:10,15,MOBILE,0.0
4494,30.72,2024-07-25 16:15:35,12,CASH,0.0
4495,43.2,2024-07-25 21:29:32,17,CASH,7.78
4496,28.96,2024-07-25 16:23:50,12,CASH,4.34
4497,57.43,2024-07-25 13:07:51,14,CASH,10.34
4498,15.98,2024-07-25 12:56:56,15,CARD,2.88
4499,28.22,2024-07-25 10:54:14,10,MOBILE,0.0
4500,28.22,2024-07-25 13:11:35,18,MOBILE,4.23
4501,55.43,2024-07-25 21:36:20,14,CARD,7.21
4502,37.7,2024-07-25 12:24:59,17,CARD,6.79
4503,20.48,2024-07-25 20:08:09,20,MOBILE,3.07
4504,53.94,2024-07-25 19:13:39,9,MOBILE,8.09
4505,47.19,2024-07-25 13:54:55,11,MOBILE,6.13
4506,42.69,2024-07-25 20:39:12,12,MOBILE,4.27
4507,41.45,2024-07-25 17:27:43,12,CARD,4.15
4508,26.97,2024-07-25 13:28:10,9,CASH,4.85
4509,47.69,2024-07-25 17:50:14,11,CARD,7.15
4510,26.97,2024-07-25 13:01:50,10,CASH,3.51
4511,37.71,2024-07-25 18:57:20,17,MOBILE,3.77
4512,6.99,2024-07-25 18:09:16,12,CARD,0.7
4513,23.97,2024-07-25 20:06:04,10,CASH,3.6
4514,56.93,2024-07-25 19:05:36,19,CARD,7.4
4515,45.95,2024-07-25 22:37:22,13,CASH,0.0
4516,64.93,2024-07-25 20:16:44,10,CASH,11.69
4517,49.95,2024-07-26 22:51:12,14,CARD,0.0
4518,40.95,2024-07-26 10:31:14,20,CARD,4.1
4519,19.23,2024-07-26 09:30:31,9,CASH,0.0
4520,30.72,2024-07-26 20:55:30,14,CASH,4.61
4521,17.98,2024-07-26 15:29:32,17,CASH,2.7
4522,51.2,2024-07-26 12:06:57,14,MOBILE,5.12
4523,41.45,2024-07-26 21:08:05,16,CARD,5.39
4524,8.99,2024-07-26 19:56:45,15,MOBILE,1.35
4525,26.97,2024-07-26 11:51:09,20,CASH,0.0
4526,51.93,2024-07-26 14:42:25,9,MOBILE,6.75
4527,31.96,2024-07-26 17:54:36,9,CASH,5.75
4528,21.97,2024-07-26 16:16:16,16,CARD,2.86
4529,29.47,2024-07-26 12:00:13,9,CARD,4.42
4530,30.71,2024-07-26 09:20:46,13,CASH,3.07
4531,54.94,2024-07-26 12:04:23,18,CASH,7.14
4532,60.18,2024-07-26 20:03:38,13,CASH,0.0
4533,7.99,2024-07-26 18:24:26,12,MOBILE,0.8
4534,42.7,2024-07-26 16:57:25,19,CARD,0.0
4535,55.94,2024-07-26 10:19:29,17,MOBILE,5.59
4536,34.96,2024-07-26 16:11:13,18,CARD,4.54
4537,52.44,2024-07-26 19:51:48,9,MOBILE,5.24
4538,10.24,2024-07-26 15:11:47,18,MOBILE,0.0
4539,8.99,2024-07-26 17:49:27,19,CARD,1.35
4540,48.44,2024-07-26 18:13:44,15,CASH,4.84
4541,34.95,2024-07-26 16:29:41,13,CARD,6.29
4542,57.68,2024-07-26 20:15:35,20,CARD,5.77
4543,61.18,2024-07-26 10:23:03,11,MOBILE,7.95
4544,73.67,2024-07-26 19:12:11,12,CARD,11.05
4545,54.93,2024-07-26 10:09:33,20,CASH,5.49
4546,7.99,2024-07-26 19:56:31,11,CASH,0.8
4547,32.46,2024-07-26 18:03:42,16,CARD,4.87
4548,44.45,2024-07-26 15:09:30,16,CASH,0.0
4549,59.93,2024-07-26 19:18:22,20,MOBILE,0.0
4550,31.21,2024-07-26 20:07:14,16,CASH,5.62
4551,45.2,2024-07-26 16:44:50,19,CASH,8.14
4552,10.24,2024-07-26 18:07:23,13,MOBILE,1.33
4553,41.45,2024-07-26 18:44:49,16,CARD,0.0
4554,13.98,2024-07-26 17:38:18,17,MOBILE,2.52
4555,17.98,2024-07-26 15:31:34,18,MOBILE,1.8
4556,42.95,2024-07-26 12:34:55,13,CASH,7.73
4557,24.22,2024-07-26 14:54:02,18,MOBILE,2.42
4558,25.97,2024-07-26 17:42:47,12,MOBILE,0.0
4559,21.72,2024-07-26 22:24:00,13,CASH,0.0
4560,46.7,2024-07-26 17:44:10,11,MOBILE,4.67
4561,23.97,2024-07-26 17:42:21,12,CASH,3.12
4562,6.99,2024-07-26 19:47:42,9,CARD,1.05
4563,33.96,2024-07-26 17:31:02,15,CARD,4.41
4564,66.68,2024-07-26 13:03:20,15,CASH,10.0
4565,48.19,2024-07-26 09:56:33,18,MOBILE,0.0
4566,53.94,2024-07-26 13:50:17,10,CARD,9.71
4567,26.97,2024-07-26 15:50:29,19,CASH,2.7
4568,7.99,2024-07-26 13:13:34,16,CARD,1.04
4569,21.72,2024-07-26 17:30:37,10,MOBILE,2.17
4570,36.46,2024-07-26 18:45:51,16,MOBILE,5.47
4571,13.98,2024-07-26 19:38:08,16,CASH,1.82
4572,37.95,2024-07-26 21:47:21,13,MOBILE,5.69
4573,15.98,2024-07-26 15:45:18,16,CARD,2.88
4574,41.45,2024-07-26 12:00:09,10,CASH,0.0
4575,8.99,2024-07-26 19:15:04,10,MOBILE,0.0
4576,48.94,2024-07-26 15:16:12,19,CASH,8.81
4577,26.97,2024-07-26 19:04:02,15,MOBILE,4.85
4578,7.24,2024-07-26 18:39:04,17,CASH,1.09
4579,20.48,2024-07-26 13:52:45,15,CARD,2.05
4580,35.96,2024-07-26 18:04:22,10,CASH,0.0
4581,7.24,2024-07-26 18:02:47,12,CASH,1.3
4582,66.17,2024-07-26 19:11:31,16,CARD,6.62
4583,50.44,2024-07-26 09:29:18,10,CASH,5.04
4584,23.97,2024-07-26 12:44:07,15,MOBILE,2.4
4585,37.71,2024-07-26 20:57:11,20,MOBILE,3.77
4586,42.69,2024-07-26 19:31:51,19,MOBILE,6.4
4587,39.7,2024-07-26 10:13:06,14,MOBILE,5.96
4588,24.97,2024-07-26 21:27:50,13,MOBILE,0.0
4589,17.98,2024-07-26 17:25:43,20,CARD,1.8
4590,17.98,2024-07-26 21:30:08,12,CARD,3.24
4591,47.19,2024-07-26 14:44:45,15,CASH,0.0
4592,28.21,2024-07-26 19:50:26,12,MOBILE,5.08
4593,20.48,2024-07-26 16:11:06,19,MOBILE,3.69
4594,36.95,2024-07-26 21:56:43,14,MOBILE,4.8
4595,37.96,2024-07-26 12:15:15,11,CASH,4.93
4596,25.97,2024-07-26 17:34:43,19,CARD,4.67
4597,39.7,2024-07-26 10:03:37,14,CASH,7.15
4598,10.24,2024-07-26 09:21:20,20,MOBILE,1.33
4599,34.21,2024-07-26 18:22:23,9,CASH,6.16
4600,33.96,2024-07-26 19:14:33,18,CASH,0.0
4601,8.99,2024-07-26 16:31:48,9,CASH,0.9
4602,48.7,2024-07-26 19:02:34,10,CASH,8.77
4603,63.68,2024-07-26 10:55:28,11,MOBILE,11.46
4604,27.72,2024-07-26 18:33:10,17,CASH,4.16
4605,48.7,2024-07-26 11:15:44,10,CARD,8.77
4606,30.72,2024-07-26 22:56:30,11,CASH,3.99
4607,7.99,2024-07-26 20:35:44,18,CASH,1.44
4608,6.99,2024-07-26 22:37:49,11,CARD,1.05
4609,39.7,2024-07-26 13:49:20,16,CARD,3.97
4610,14.48,2024-07-26 14:43:42,20,CASH,2.17
4611,60.43,2024-07-26 17:14:35,9,CARD,7.86
4612,34.21,2024-07-26 16:25:26,12,CARD,0.0
4613,26.97,2024-07-26 18:04:15,19,CARD,4.85
4614,7.99,2024-07-26 18:59:25,13,CARD,1.04
4615,7.99,2024-07-26 16:12:58,11,MOBILE,1.44
4616,51.94,2024-07-26 18:27:46,18,CARD,9.35
4617,10.24,2024-07-26 09:25:52,20,CASH,1.84
4618,20.48,2024-07-26 22:44:56,15,CARD,0.0
4619,41.95,2024-07-26 09:45:46,11,MOBILE,5.45
4620,65.92,2024-07-26 20:54:06,16,CARD,0.0
4621,15.98,2024-07-26 22:52:46,17,CASH,0.0
4622,23.97,2024-07-26 09:00:55,10,MOBILE,4.31
4623,31.46,2024-07-26 22:33:47,17,MOBILE,4.72
4624,29.47,2024-07-26 20:21:05,13,CASH,4.42
4625,21.22,2024-07-26 17:40:38,11,CARD,0.0
4626,15.98,2024-07-26 13:42:21,11,MOBILE,0.0
4627,39.2,2024-07-26 18:06:10,19,CASH,7.06
4628,20.48,2024-07-26 13:21:43,10,MOBILE,2.05
4629,36.46,2024-07-26 22:42:56,20,CARD,5.47
4630,28.96,2024-07-26 18:52:25,16,CARD,2.9
4631,66.67,2024-07-26 14:26:03,9,CASH,8.67
4632,33.96,2024-07-26 17:56:36,11,CARD,6.11
4633,65.68,2024-07-26 17:38:02,11,MOBILE,0.0
4634,59.93,2024-07-26 19:36:42,16,CASH,10.79
4635,29.71,2024-07-26 12:43:41,16,CARD,0.0
4636,35.96,2024-07-26 20:52:00,17,CASH,4.67
4637,26.97,2024-07-26 16:32:21,17,MOBILE,0.0
4638,34.96,2024-07-26 16:48:23,14,MOBILE,3.5
4639,13.98,2024-07-26 12:50:16,17,MOBILE,1.82
4640,44.69,2024-07-26 15:45:05,17,CARD,4.47
4641,30.72,2024-07-27 09:45:21,20,CASH,3.99
4642,48.19,2024-07-27 22:11:18,18,MOBILE,8.67
4643,20.97,2024-07-27 13:19:57,9,MOBILE,2.73
4644,37.71,2024-07-27 20:20:53,20,MOBILE,6.79
4645,40.96,2024-07-27 22:25:12,17,MOBILE,7.37
4646,50.94,2024-07-27 21:10:41,11,CASH,6.62
4647,24.97,2024-07-27 21:24:10,13,MOBILE,3.25
4648,32.96,2024-07-27 20:18:29,18,CASH,4.28
4649,36.46,2024-07-27 13:50:55,10,CASH,4.74
4650,57.69,2024-07-27 16:56:11,10,MOBILE,5.77
4651,10.24,2024-07-27 19:01:46,19,CASH,1.02
4652,51.94,2024-07-27 13:53:35,20,CASH,0.0
4653,28.71,2024-07-27 12:43:25,16,CARD,2.87
4654,58.68,2024-07-27 20:12:31,12,CASH,8.8
4655,39.7,2024-07-27 19:20:50,13,CASH,5.96
4656,54.94,2024-07-27 19:45:51,14,MOBILE,8.24
4657,20.48,2024-07-27 19:30:31,20,CASH,3.07
4658,51.69,2024-07-27 12:50:19,20,CASH,6.72
4659,21.72,2024-07-27 16:17:19,12,MOBILE,0.0
4660,34.21,2024-07-27 20:12:36,16,MOBILE,0.0
4661,17.98,2024-07-27 15:49:35,9,MOBILE,2.7
4662,43.2,2024-07-27 18:05:34,19,CARD,7.78
4663,26.22,2024-07-27 14:11:26,19,CARD,3.93
4664,8.99,2024-07-27 19:14:50,20,CASH,1.62
4665,28.47,2024-07-27 21:26:17,9,MOBILE,0.0
4666,45.45,2024-07-27 21:17:59,12,MOBILE,0.0
4667,24.72,2024-07-27 11:41:17,18,CASH,0.0
4668,38.71,2024-07-27 13:57:19,11,CARD,5.81
4669,8.99,2024-07-27 22:30:40,13,MOBILE,1.17
4670,49.43,2024-07-27 14:43:56,13,CASH,8.9
4671,8.99,2024-07-27 20:24:20,12,MOBILE,0.0
4672,53.43,2024-07-27 11:33:24,20,CASH,5.34
4673,33.46,2024-07-27 22:36:48,14,CASH,5.02
4674,72.67,2024-07-27 15:29:22,20,CASH,7.27
4675,15.98,2024-07-27 17:26:45,14,MOBILE,2.08
4676,62.68,2024-07-27 17:32:57,11,MOBILE,11.28
4677,22.97,2024-07-27 18:17:00,14,CARD,2.3
4678,46.45,2024-07-27 22:25:52,18,MOBILE,0.0
4679,54.69,2024-07-27 21:17:27,11,CASH,7.11
4680,8.99,2024-07-27 19:06:32,16,MOBILE,1.17
4681,48.7,2024-07-27 16:44:57,17,MOBILE,4.87
4682,61.93,2024-07-27 10:33:57,10,MOBILE,6.19
4683,20.97,2024-07-27 11:32:13,15,MOBILE,2.1
4684,30.72,2024-07-27 10:22:53,20,CARD,3.99
4685,37.71,2024-07-27 18:19:24,16,CASH,5.66
4686,50.94,2024-07-27 09:17:14,12,CASH,6.62
4687,36.46,2024-07-27 12:09:02,16,MOBILE,3.65
4688,17.98,2024-07-27 16:26:26,20,CASH,2.34
4689,62.93,2024-07-27 19:29:43,11,CASH,9.44
4690,20.48,2024-07-27 20:25:01,17,MOBILE,2.05
4691,8.99,2024-07-27 10:18:45,17,CASH,1.17
4692,35.7,2024-07-27 22:01:45,12,CARD,5.36
4693,71.42,2024-07-27 13:52:56,14,CARD,12.86
4694,20.48,2024-07-27 11:18:48,18,CARD,0.0
4695,50.19,2024-07-27 22:17:07,15,CASH,9.03
4696,49.94,2024-07-27 12:14:35,19,MOBILE,7.49
4697,15.98,2024-07-27 16:28:49,10,CASH,1.6
4698,46.7,2024-07-27 14:27:00,17,MOBILE,4.67
4699,39.95,2024-07-27 11:16:46,9,CARD,5.19
4700,21.72,2024-07-27 10:58:55,15,MOBILE,2.17
4701,30.72,2024-07-27 18:35:30,14,CASH,0.0
4702,20.48,2024-07-27 17:46:58,9,CARD,2.05
4703,14.48,2024-07-27 09:30:07,12,MOBILE,0.0
4704,30.72,2024-07-27 13:36:59,10,MOBILE,3.07
4705,38.45,2024-07-27 12:00:01,13,CASH,3.85
4706,30.96,2024-07-27 12:25:49,13,CASH,0.0
4707,66.68,2024-07-27 19:45:26,17,CARD,12.0
4708,8.99,2024-07-27 18:25:23,18,CASH,0.9
4709,39.7,2024-07-27 21:10:56,20,CARD,3.97
4710,26.97,2024-07-27 18:44:57,14,MOBILE,0.0
4711,39.71,2024-07-27 15:15:55,10,MOBILE,3.97
4712,75.42,2024-07-27 16:05:53,10,CASH,0.0
4713,13.98,2024-07-27 22:12:46,16,MOBILE,1.4
4714,44.44,2024-07-27 16:15:36,14,CASH,6.67
4715,35.96,2024-07-27 20:51:27,15,CARD,3.6
4716,47.94,2024-07-27 14:29:53,20,MOBILE,8.63
4717,14.48,2024-07-27 10:19:37,16,MOBILE,2.61
4718,37.45,2024-07-27 20:43:27,15,CARD,5.62
4719,26.97,2024-07-27 09:07:57,11,CARD,2.7
4720,20.97,2024-07-27 16:50:29,14,CASH,2.73
4721,20.97,2024-07-27 17:34:06,17,CASH,3.15
4722,54.43,2024-07-27 20:25:37,16,CASH,7.08
4723,49.94,2024-07-27 22:26:28,12,MOBILE,0.0
4724,15.98,2024-07-27 18:51:24,16,CASH,0.0
4725,30.46,2024-07-27 21:14:42,9,MOBILE,4.57
4726,37.7,2024-07-27 21:53:38,16,CARD,6.79
4727,45.95,2024-07-27 14:51:26,18,CASH,0.0
4728,7.99,2024-07-27 10:34:33,19,CASH,0.0
4729,41.2,2024-07-27 17:04:12,14,CASH,5.36
4730,33.96,2024-07-27 10:13:18,10,CARD,6.11
4731,10.24,2024-07-27 12:16:16,17,CASH,1.02
4732,48.95,2024-07-27 17:33:09,10,CARD,6.36
4733,38.46,2024-07-27 09:10:53,16,CASH,5.77
4734,17.98,2024-07-27 19:23:26,20,MOBILE,0.0
4735,48.69,2024-07-27 15:32:39,15,CARD,0.0
4736,42.2,2024-07-27 21:31:05,16,CARD,6.33
4737,39.7,2024-07-27 10:06:19,18,CARD,7.15
4738,15.98,2024-07-27 16:34:29,9,MOBILE,2.08
4739,52.43,2024-07-27 22:21:07,16,MOBILE,6.82
4740,23.97,2024-07-27 11:10:05,12,CASH,3.12
4741,52.94,2024-07-27 19:23:08,16,CARD,7.94
4742,14.23,2024-07-27 18:01:59,16,CARD,2.13
4743,20.48,2024-07-27 15:44:42,19,MOBILE,2.05
4744,51.2,2024-07-27 21:52:45,20,CARD,0.0
4745,37.96,2024-07-27 10:59:39,16,CASH,0.0
4746,46.7,2024-07-27 22:36:51,14,CARD,7.0
4747,40.2,2024-07-27 13:23:46,19,MOBILE,4.02
4748,26.97,2024-07-27 13:20:20,13,CARD,2.7
4749,10.24,2024-07-27 17:00:21,11,CASH,0.0
4750,48.2,2024-07-27 12:02:29,16,CASH,7.23
4751,23.97,2024-07-27 22:20:12,11,CASH,2.4
4752,81.66,2024-07-27 21:16:45,13,CASH,8.17
4753,38.46,2024-07-27 19:04:42,10,CARD,6.92
4754,32.96,2024-07-27 14:00:13,12,CASH,3.3
4755,47.45,2024-07-27 21:43:32,9,MOBILE,0.0
4756,24.97,2024-07-27 20:24:41,12,MOBILE,3.75
4757,49.94,2024-07-27 20:23:18,19,MOBILE,7.49
4758,20.97,2024-07-27 14:13:05,17,CARD,2.73
4759,41.45,2024-07-27 11:30:55,10,CASH,4.15
4760,53.19,2024-07-27 18:58:43,15,CARD,5.32
4761,27.72,2024-07-27 16:34:50,20,CARD,2.77
4762,17.48,2024-07-27 17:26:29,19,CARD,2.62
4763,45.69,2024-07-27 20:58:04,9,MOBILE,6.85
4764,51.19,2024-07-27 18:39:40,13,CARD,7.68
4765,64.93,2024-07-27 09:14:25,20,CARD,8.44
4766,84.66,2024-07-27 18:51:27,18,MOBILE,11.01
4767,50.94,2024-07-27 18:49:51,16,CARD,6.62
4768,60.68,2024-07-27 12:03:16,16,CASH,6.07
4769,79.42,2024-07-27 22:41:38,17,CASH,10.32
4770,20.97,2024-07-27 16:23:10,20,CARD,3.15
4771,59.43,2024-07-27 20:02:54,17,CASH,0.0
4772,20.97,2024-07-27 10:13:47,18,CARD,0.0
4773,25.22,2024-07-27 11:32:38,9,MOBILE,2.52
4774,30.71,2024-07-27 19:30:55,18,CARD,0.0
4775,23.47,2024-07-27 18:57:08,9,CASH,3.05
4776,31.96,2024-07-27 21:04:29,19,CASH,0.0
4777,17.98,2024-07-27 19:38:39,18,CASH,1.8
4778,34.21,2024-07-27 20:04:57,18,CASH,3.42
4779,22.97,2024-07-27 10:50:52,15,CASH,0.0
4780,48.69,2024-07-27 14:22:36,14,MOBILE,4.87
4781,24.97,2024-07-27 13:26:48,19,CARD,3.25
4782,16.23,2024-07-27 21:30:17,13,MOBILE,2.11
4783,55.69,2024-07-27 15:26:00,17,MOBILE,7.24
4784,69.17,2024-07-27 09:27:23,18,CARD,6.92
4785,20.97,2024-07-27 16:09:40,15,MOBILE,2.1
4786,44.7,2024-07-27 22:36:46,20,CASH,6.71
4787,56.94,2024-07-27 17:37:46,20,MOBILE,5.69
4788,53.19,2024-07-27 10:32:57,20,CASH,6.91
4789,24.97,2024-07-27 20:04:03,13,MOBILE,0.0
4790,41.95,2024-07-27 18:58:46,14,CASH,5.45
4791,65.92,2024-07-27 21:03:10,15,CASH,8.57
4792,28.47,2024-07-27 11:12:02,13,CASH,2.85
4793,17.48,2024-07-27 17:57:51,12,CARD,0.0
4794,47.45,2024-07-27 21:21:12,17,CARD,7.12
4795,38.95,2024-07-27 16:51:22,18,CASH,5.06
4796,33.46,2024-07-27 18:26:29,19,CARD,0.0
4797,20.97,2024-07-27 18:04:15,18,MOBILE,0.0
4798,65.43,2024-07-27 10:20:21,13,CARD,11.78
4799,19.23,2024-07-27 20:15:30,18,CARD,2.5
4800,57.69,2024-07-27 20:26:37,19,CARD,0.0
4801,39.2,2024-07-27 09:57:31,15,MOBILE,0.0
4802,36.95,2024-07-27 22:57:28,20,MOBILE,6.65
4803,37.21,2024-07-27 19:12:14,10,MOBILE,5.58
4804,50.94,2024-07-27 13:16:52,20,CARD,0.0
4805,50.94,2024-07-27 17:14:29,15,CASH,0.0
4806,8.99,2024-07-27 21:21:41,19,MOBILE,1.35
4807,45.2,2024-07-27 14:03:46,18,CASH,8.14
4808,44.45,2024-07-27 10:57:27,9,CARD,5.78
4809,31.21,2024-07-27 13:26:46,20,CARD,3.12
4810,15.23,2024-07-28 22:08:28,17,MOBILE,1.52
4811,48.7,2024-07-28 21:06:31,20,CARD,6.33
4812,26.97,2024-07-28 18:33:00,20,CARD,2.7
4813,22.97,2024-07-28 11:50:37,17,MOBILE,0.0
4814,39.7,2024-07-28 09:20:05,14,CASH,3.97
4815,51.94,2024-07-28 22:31:24,18,CASH,5.19
4816,26.97,2024-07-28 15:52:12,15,CARD,2.7
4817,35.96,2024-07-28 16:28:43,10,CASH,5.39
4818,44.7,2024-07-28 21:40:30,17,CASH,6.71
4819,10.24,2024-07-28 16:41:19,15,CARD,1.84
4820,26.47,2024-07-28 19:21:26,17,CASH,3.44
4821,45.19,2024-07-28 12:40:12,13,CASH,5.87
4822,44.7,2024-07-28 15:25:51,9,CASH,8.05
4823,44.2,2024-07-28 16:59:19,10,MOBILE,5.75
4824,17.98,2024-07-28 14:13:29,18,CARD,0.0
4825,45.45,2024-07-28 10:36:29,12,CARD,8.18
4826,10.24,2024-07-28 18:27:58,16,CASH,0.0
4827,57.69,2024-07-28 12:11:54,20,CASH,8.65
4828,26.97,2024-07-28 19:32:33,15,CASH,3.51
4829,51.68,2024-07-28 11:16:14,16,MOBILE,5.17
4830,8.99,2024-07-28 13:20:37,20,MOBILE,0.0
4831,20.97,2024-07-28 11:13:16,17,CASH,3.77
4832,19.23,2024-07-28 19:59:12,14,CASH,1.92
4833,24.22,2024-07-28 11:58:06,12,CARD,2.42
4834,42.2,2024-07-28 18:33:48,13,MOBILE,0.0
4835,30.72,2024-07-28 18:34:14,10,CASH,0.0
4836,43.7,2024-07-28 22:33:50,10,CARD,6.56
4837,14.48,2024-07-28 22:14:02,16,CARD,1.45
4838,62.43,2024-07-28 11:50:02,19,MOBILE,6.24
4839,6.99,2024-07-28 20:22:31,17,CASH,0.91
4840,10.24,2024-07-28 22:18:02,14,CARD,0.0
4841,30.72,2024-07-28 14:58:01,13,MOBILE,5.53
4842,67.41,2024-07-28 15:26:41,19,CARD,10.11
4843,47.94,2024-07-28 09:54:46,11,CARD,8.63
4844,17.98,2024-07-28 12:30:15,19,CASH,2.34
4845,8.99,2024-07-28 14:40:23,17,CASH,0.0
4846,10.24,2024-07-28 10:57:06,15,CARD,0.0
4847,55.69,2024-07-28 20:12:22,10,CASH,7.24
4848,28.96,2024-07-28 17:44:24,20,CARD,5.21
4849,40.96,2024-07-28 19:42:44,15,CARD,6.14
4850,13.98,2024-07-28 22:51:23,15,MOBILE,1.82
4851,57.69,2024-07-28 18:54:59,9,CASH,5.77
4852,30.72,2024-07-28 12:23:10,16,CASH,3.07
4853,54.69,2024-07-28 14:26:34,17,MOBILE,5.47
4854,61.68,2024-07-28 17:02:57,16,CASH,9.25
4855,67.93,2024-07-28 12:22:47,13,CASH,8.83
4856,27.96,2024-07-28 12:17:39,15,CASH,2.8
4857,7.24,2024-07-28 17:35:09,9,CARD,0.0
4858,7.24,2024-07-28 18:58:02,13,CARD,1.3
4859,14.48,2024-07-28 12:27:39,16,CARD,2.17
4860,31.96,2024-07-28 19:12:34,15,CASH,5.75
4861,48.69,2024-07-28 21:53:09,14,MOBILE,4.87
4862,26.97,2024-07-28 15:29:35,20,CARD,4.85
4863,15.98,2024-07-28 19:04:43,15,CARD,2.88
4864,6.99,2024-07-28 14:35:09,16,CARD,0.91
4865,51.69,2024-07-28 19:19:47,19,MOBILE,5.17
4866,26.97,2024-07-28 15:23:00,18,MOBILE,2.7
4867,37.7,2024-07-28 10:39:32,15,CARD,3.77
4868,40.2,2024-07-28 22:08:34,12,MOBILE,7.24
4869,31.96,2024-07-28 14:11:18,9,CARD,4.79
4870,29.47,2024-07-28 09:08:43,19,MOBILE,2.95
4871,34.71,2024-07-28 10:50:44,19,CASH,0.0
4872,30.21,2024-07-28 12:02:14,17,CASH,3.02
4873,20.48,2024-07-28 16:36:36,14,MOBILE,3.69
4874,23.22,2024-07-28 21:07:10,18,CASH,0.0
4875,6.99,2024-07-28 20:39:10,9,CARD,0.0
4876,42.2,2024-07-28 15:52:59,17,MOBILE,4.22
4877,58.93,2024-07-28 13:35:44,12,CASH,7.66
4878,17.48,2024-07-28 11:59:17,12,CARD,2.62
4879,23.47,2024-07-28 19:49:01,20,CARD,3.05
4880,65.68,2024-07-28 16:51:36,11,MOBILE,11.82
4881,30.72,2024-07-28 20:55:39,15,CASH,3.99
4882,66.67,2024-07-28 16:22:53,15,MOBILE,10.0
4883,64.93,2024-07-28 15:42:21,12,CASH,6.49
4884,39.71,2024-07-28 13:56:25,9,CARD,3.97
4885,33.96,2024-07-28 13:59:43,18,CARD,6.11
4886,22.97,2024-07-28 09:20:13,11,CASH,3.45
4887,28.21,2024-07-28 12:58:32,18,MOBILE,2.82
4888,30.72,2024-07-28 16:12:47,15,CASH,5.53
4889,45.69,2024-07-28 11:49:21,11,MOBILE,4.57
4890,30.72,2024-07-28 17:50:01,17,CARD,0.0
4891,7.24,2024-07-28 12:30:38,11,CARD,1.09
4892,31.21,2024-07-28 09:44:13,16,CARD,0.0
4893,20.48,2024-07-28 21:04:51,14,CASH,3.69
4894,26.97,2024-07-28 15:12:22,12,CASH,4.85
4895,8.99,2024-07-28 10:43:42,13,MOBILE,1.62
4896,41.95,2024-07-28 19:00:15,11,CARD,5.45
4897,60.68,2024-07-28 21:18:32,19,MOBILE,0.0
4898,58.94,2024-07-28 19:59:34,9,CARD,10.61
4899,50.94,2024-07-28 11:35:42,10,CASH,6.62
4900,23.97,2024-07-28 11:44:07,18,MOBILE,4.31
4901,81.66,2024-07-28 19:31:57,18,CARD,14.7
4902,46.7,2024-07-28 21:01:16,15,CASH,6.07
4903,15.98,2024-07-28 09:33:51,11,CARD,1.6
4904,33.71,2024-07-28 14:13:14,12,CARD,5.06
4905,7.24,2024-07-28 09:42:02,17,CARD,0.0
4906,61.18,2024-07-28 16:02:44,17,MOBILE,9.18
4907,19.23,2024-07-28 09:59:28,16,CASH,1.92
4908,17.98,2024-07-28 10:05:51,10,CASH,1.8
