order_id,price,order_date,cashier,payment_method,tip
5482,32.96,2024-08-03 20:07:24,17,MOBILE,4.94
5483,45.44,2024-08-03 12:38:33,16,CARD,0.0
5484,33.96,2024-08-03 15:51:14,16,MOBILE,6.11
5485,37.96,2024-08-03 09:18:50,16,CARD,3.8
5486,56.93,2024-08-03 15:15:57,13,CASH,0.0
5487,28.22,2024-08-03 14:16:52,12,CASH,2.82
5488,6.99,2024-08-03 16:45:22,10,CARD,1.05
5489,51.69,2024-08-03 16:58:51,11,CARD,0.0
5490,28.71,2024-08-03 22:11:23,14,CARD,5.17
5491,26.97,2024-08-03 11:18:32,18,CARD,2.7
5492,30.46,2024-08-03 09:49:05,20,MOBILE,3.96
5493,29.47,2024-08-03 09:04:03,18,CARD,5.3
5494,17.98,2024-08-03 09:26:04,14,CASH,1.8
5495,47.94,2024-08-03 20:09:28,11,CASH,0.0
5496,31.46,2024-08-03 10:21:02,15,MOBILE,3.15
5497,48.95,2024-08-03 13:27:24,10,MOBILE,0.0
5498,47.7,2024-08-03 09:16:17,18,CASH,6.2
5499,34.21,2024-08-03 18:19:22,14,CASH,5.13
5500,31.21,2024-08-03 16:35:52,13,CARD,4.06
5501,15.98,2024-08-03 16:23:46,9,CARD,0.0
5502,30.72,2024-08-03 21:16:00,16,CARD,5.53
5503,25.97,2024-08-03 19:33:46,12,CARD,0.0
5504,20.48,2024-08-03 19:35:01,10,MOBILE,2.05
5505,20.97,2024-08-03 11:49:48,18,CASH,3.15
5506,41.45,2024-08-03 18:33:04,12,MOBILE,6.22
5507,31.96,2024-08-03 14:40:02,11,MOBILE,4.79
5508,13.98,2024-08-03 13:45:06,15,CARD,0.0
5509,21.72,2024-08-03 22:45:22,11,MOBILE,3.91
5510,24.22,2024-08-03 20:48:47,19,CASH,4.36
5511,44.94,2024-08-03 13:01:17,15,CASH,4.49
5512,31.96,2024-08-03 22:04:51,19,MOBILE,0.0
5513,46.7,2024-08-03 16:23:32,15,CARD,7.0
5514,33.96,2024-08-03 11:22:06,18,CARD,0.0
5515,44.2,2024-08-03 22:12:12,9,MOBILE,7.96
5516,24.22,2024-08-03 22:50:50,12,CARD,0.0
5517,14.48,2024-08-03 13:20:50,15,CARD,1.88
5518,30.96,2024-08-03 10:08:19,9,CASH,5.57
5519,41.95,2024-08-03 17:29:29,10,CARD,5.45
5520,10.24,2024-08-03 11:43:22,13,CARD,1.33
5521,51.69,2024-08-03 20:03:09,10,CARD,0.0
5522,19.23,2024-08-03 14:00:29,18,MOBILE,2.88
5523,57.69,2024-08-03 20:56:43,16,CASH,5.77
5524,8.99,2024-08-03 11:38:40,18,CASH,0.0
5525,67.93,2024-08-03 21:05:25,10,CARD,0.0
5526,32.96,2024-08-03 21:10:10,14,CARD,5.93
5527,10.24,2024-08-03 19:37:46,14,CASH,1.84
5528,18.23,2024-08-03 12:38:45,20,MOBILE,0.0
5529,22.97,2024-08-03 15:24:01,9,CASH,0.0
5530,48.95,2024-08-03 22:43:40,11,MOBILE,0.0
5531,58.93,2024-08-03 22:48:03,13,CASH,0.0
5532,15.98,2024-08-03 22:51:03,11,MOBILE,2.08
5533,45.95,2024-08-03 12:45:03,15,MOBILE,0.0
5534,15.98,2024-08-03 18:28:42,15,MOBILE,2.88
5535,30.72,2024-08-03 20:06:05,14,MOBILE,4.61
5536,58.19,2024-08-03 13:40:56,9,CASH,7.56
5537,71.68,2024-08-03 20:47:29,9,CASH,7.17
5538,31.96,2024-08-03 15:50:10,10,MOBILE,0.0
5539,39.95,2024-08-03 21:57:51,18,CASH,5.99
5540,34.96,2024-08-03 15:01:30,15,MOBILE,3.5
5541,7.99,2024-08-03 18:40:17,12,CASH,0.0
5542,46.45,2024-08-03 20:00:48,17,CASH,0.0
5543,35.95,2024-08-03 21:03:21,19,CARD,3.6
5544,64.18,2024-08-03 17:32:03,12,CARD,11.55
5545,41.45,2024-08-03 18:47:15,10,CASH,6.22
5546,57.93,2024-08-03 10:18:25,18,MOBILE,7.53
5547,47.45,2024-08-03 20:15:52,14,CASH,6.17
5548,55.19,2024-08-03 12:14:53,9,CARD,7.17
5549,10.24,2024-08-03 17:12:55,9,CARD,1.02
5550,23.97,2024-08-03 12:18:54,20,CARD,2.4
5551,58.93,2024-08-03 12:50:15,15,CASH,5.89
5552,47.45,2024-08-03 15:52:38,14,CASH,8.54
5553,21.72,2024-08-03 19:52:43,12,MOBILE,0.0
5554,38.46,2024-08-03 19:29:41,9,MOBILE,0.0
5555,39.95,2024-08-03 17:41:22,17,CARD,7.19
5556,72.66,2024-08-03 09:15:20,16,CARD,0.0
5557,31.46,2024-08-03 16:01:31,16,MOBILE,4.09
5558,7.99,2024-08-03 16:58:41,14,MOBILE,1.04
5559,37.71,2024-08-03 09:40:47,14,CARD,0.0
5560,23.97,2024-08-03 20:50:15,13,MOBILE,2.4
5561,63.18,2024-08-03 17:50:26,12,CARD,9.48
5562,64.68,2024-08-03 16:58:07,19,CARD,9.7
5563,38.46,2024-08-03 13:55:49,19,MOBILE,3.85
5564,21.47,2024-08-03 13:22:53,19,MOBILE,2.15
5565,15.23,2024-08-03 17:41:09,13,CASH,1.98
5566,7.99,2024-08-03 18:05:47,15,MOBILE,0.0
5567,35.7,2024-08-03 15:52:30,16,MOBILE,3.57
5568,7.99,2024-08-03 17:19:53,19,MOBILE,1.44
5569,35.21,2024-08-03 13:19:28,17,CARD,0.0
5570,24.72,2024-08-03 09:02:31,16,CARD,0.0
5571,55.69,2024-08-03 16:39:00,17,CASH,10.02
5572,54.69,2024-08-03 16:01:42,19,CARD,0.0
5573,20.48,2024-08-03 14:32:39,11,MOBILE,3.69
5574,8.99,2024-08-03 18:07:10,19,MOBILE,0.9
5575,17.98,2024-08-03 21:27:45,11,CASH,2.7
5576,34.21,2024-08-03 13:44:35,18,MOBILE,6.16
5577,30.72,2024-08-03 17:14:39,17,CASH,4.61
5578,37.2,2024-08-03 11:21:43,12,MOBILE,5.58
5579,29.96,2024-08-03 17:26:17,12,CASH,0.0
5580,7.99,2024-08-03 18:18:48,10,CARD,1.04
5581,51.94,2024-08-03 22:54:18,20,CASH,5.19
5582,37.96,2024-08-03 09:21:09,18,MOBILE,5.69
5583,61.18,2024-08-03 20:37:49,18,CARD,6.12
5584,35.71,2024-08-03 10:34:59,13,CARD,5.36
5585,21.72,2024-08-03 14:58:36,17,CARD,3.26
5586,37.95,2024-08-03 12:58:59,13,CARD,4.93
5587,53.94,2024-08-03 13:56:59,13,CASH,5.39
5588,8.99,2024-08-03 15:09:00,14,MOBILE,1.35
5589,57.69,2024-08-03 13:25:10,10,CARD,10.38
5590,21.72,2024-08-03 12:31:42,14,CARD,0.0
5591,7.99,2024-08-03 19:20:04,16,MOBILE,0.0
5592,30.72,2024-08-03 12:19:17,10,CASH,3.07
5593,17.48,2024-08-03 10:37:41,13,MOBILE,2.62
5594,20.48,2024-08-03 16:58:03,9,CASH,2.66
5595,34.96,2024-08-03 21:28:40,12,CASH,3.5
5596,54.69,2024-08-03 14:57:46,11,CARD,0.0
5597,8.99,2024-08-03 16:40:31,19,CARD,0.9
5598,65.43,2024-08-03 18:29:26,14,CARD,6.54
5599,47.95,2024-08-03 09:11:21,11,CASH,0.0
5600,26.47,2024-08-03 14:22:17,11,MOBILE,3.97
5601,23.97,2024-08-03 22:03:03,9,CASH,0.0
5602,56.93,2024-08-03 19:17:37,11,MOBILE,10.25
5603,17.23,2024-08-03 20:26:20,19,CASH,2.58
5604,38.46,2024-08-03 17:21:55,15,CARD,6.92
5605,30.21,2024-08-03 18:20:09,16,MOBILE,0.0
5606,7.24,2024-08-03 09:37:01,9,CARD,0.0
5607,49.94,2024-08-03 21:42:11,14,CARD,0.0
5608,7.99,2024-08-03 15:06:38,18,CARD,1.44
5609,13.98,2024-08-03 12:02:19,14,MOBILE,2.52
5610,37.7,2024-08-03 12:57:48,17,CASH,3.77
5611,44.7,2024-08-03 14:17:02,15,MOBILE,5.81
5612,37.7,2024-08-03 19:16:34,14,CARD,3.77
5613,7.24,2024-08-03 15:15:21,16,MOBILE,0.72
5614,48.95,2024-08-03 11:11:49,11,CASH,4.9
5615,62.43,2024-08-03 10:10:17,9,CASH,0.0
5616,32.46,2024-08-03 15:43:05,20,MOBILE,0.0
5617,28.22,2024-08-03 21:46:37,15,MOBILE,5.08
5618,49.95,2024-08-03 15:07:06,18,CASH,7.49
5619,46.45,2024-08-03 11:56:21,10,MOBILE,6.04
5620,7.24,2024-08-03 22:39:51,18,CARD,1.09
5621,17.98,2024-08-03 14:45:52,9,CASH,3.24
5622,38.95,2024-08-03 19:16:48,11,MOBILE,7.01
5623,29.47,2024-08-03 20:08:43,16,MOBILE,4.42
5624,47.94,2024-08-03 18:12:25,15,CASH,6.23
5625,34.96,2024-08-03 10:35:56,14,MOBILE,5.24
5626,6.99,2024-08-03 21:51:47,17,CARD,0.91
5627,61.68,2024-08-03 17:51:24,9,CASH,0.0
5628,7.99,2024-08-03 18:01:48,11,CASH,0.0
5629,32.46,2024-08-03 16:53:46,15,CASH,4.87
5630,50.94,2024-08-03 11:08:49,13,CASH,7.64
5631,52.19,2024-08-03 22:28:01,10,CARD,6.78
5632,8.99,2024-08-03 12:21:27,14,CASH,1.35
5633,23.97,2024-08-03 16:40:29,17,CARD,2.4
5634,30.72,2024-08-03 21:00:29,12,MOBILE,4.61
5635,42.2,2024-08-03 22:52:59,17,MOBILE,7.6
5636,66.67,2024-08-03 09:12:41,13,CASH,0.0
5637,15.98,2024-08-03 19:54:54,20,CASH,2.4
5638,52.94,2024-08-03 14:04:38,13,MOBILE,5.29
5639,17.98,2024-08-03 16:06:00,13,CARD,2.34
5640,50.19,2024-08-03 12:55:35,16,MOBILE,6.52
5641,41.95,2024-08-03 20:05:02,11,CASH,0.0
5642,30.72,2024-08-03 09:41:32,14,MOBILE,0.0
5643,20.97,2024-08-03 12:40:51,13,CASH,3.15
5644,36.2,2024-08-03 14:02:35,14,CARD,3.62
5645,52.19,2024-08-03 11:19:31,13,MOBILE,9.39
5646,14.23,2024-08-03 11:43:46,14,CASH,2.13
5647,31.96,2024-08-03 10:13:35,16,MOBILE,0.0
5648,61.93,2024-08-03 14:13:21,15,CASH,9.29
5649,72.17,2024-08-03 16:50:36,15,CARD,0.0
5650,50.94,2024-08-03 10:38:52,11,CARD,5.09
5651,26.97,2024-08-03 16:44:04,16,CASH,4.85
5652,30.72,2024-08-03 12:14:07,20,CARD,4.61
5653,21.22,2024-08-03 13:34:25,13,CARD,2.76
5654,38.95,2024-08-03 15:46:23,19,MOBILE,3.9
5655,20.48,2024-08-03 17:43:42,15,CASH,3.07
5656,42.94,2024-08-03 22:20:05,12,CARD,7.73
5657,34.96,2024-08-03 22:00:13,17,MOBILE,5.24
5658,7.99,2024-08-03 18:35:24,17,MOBILE,1.2
5659,49.94,2024-08-03 19:14:43,16,CARD,0.0
5660,55.19,2024-08-03 22:52:46,10,CASH,8.28
5661,7.24,2024-08-03 21:22:16,10,CARD,0.0
5662,30.72,2024-08-03 15:16:48,13,CASH,0.0
5663,75.17,2024-08-03 19:37:45,16,CASH,7.52
5664,51.69,2024-08-03 16:13:33,10,CASH,5.17
5665,25.22,2024-08-03 09:00:16,17,CARD,3.78
5666,42.94,2024-08-03 19:34:21,16,CARD,0.0
5667,8.99,2024-08-03 19:43:18,13,MOBILE,1.17
5668,29.96,2024-08-03 11:51:35,13,CASH,3.0
5669,15.98,2024-08-03 10:52:49,9,CARD,2.88
5670,20.48,2024-08-03 19:23:53,10,CASH,2.05
5671,29.96,2024-08-03 21:06:32,15,MOBILE,3.89
5672,38.46,2024-08-03 12:19:26,14,CARD,5.77
5673,20.48,2024-08-03 19:25:41,17,CASH,0.0
5674,38.71,2024-08-03 14:18:54,19,CARD,5.03
5675,7.99,2024-08-03 09:05:13,17,MOBILE,0.0
5676,43.95,2024-08-03 15:57:15,9,CASH,7.91
5677,24.22,2024-08-03 10:31:53,18,CASH,3.63
5678,7.24,2024-08-03 14:50:02,19,CARD,0.94
5679,7.24,2024-08-03 12:12:27,13,CARD,0.0
5680,31.96,2024-08-03 15:05:50,12,CASH,5.75
5681,53.94,2024-08-03 13:36:57,10,MOBILE,7.01
5682,17.98,2024-08-03 19:08:11,17,MOBILE,3.24
5683,34.21,2024-08-03 11:46:27,13,CASH,3.42
5684,62.93,2024-08-03 15:55:50,14,MOBILE,6.29
5685,39.7,2024-08-03 13:16:20,12,CASH,0.0
5686,7.24,2024-08-03 22:13:49,17,CASH,1.3
5687,23.97,2024-08-03 16:33:06,12,CASH,4.31
5688,29.47,2024-08-03 13:45:18,10,CASH,5.3
5689,49.19,2024-08-03 18:01:20,18,CARD,4.92
5690,37.21,2024-08-03 13:04:14,10,CASH,0.0
5691,17.98,2024-08-03 20:55:27,18,MOBILE,3.24
5692,51.19,2024-08-03 14:12:34,14,CARD,5.12
5693,6.99,2024-08-03 19:39:19,10,MOBILE,1.05
5694,44.7,2024-08-04 13:51:16,17,MOBILE,0.0
5695,23.97,2024-08-04 10:38:57,15,CARD,3.6
5696,48.7,2024-08-04 22:10:54,15,CARD,6.33
5697,8.99,2024-08-04 14:36:51,17,CASH,1.17
5698,50.93,2024-08-04 12:53:13,10,MOBILE,6.62
5699,44.95,2024-08-04 14:58:33,13,MOBILE,5.84
5700,49.44,2024-08-04 19:23:08,20,MOBILE,7.42
5701,47.95,2024-08-04 22:28:44,17,MOBILE,8.63
5702,40.96,2024-08-04 20:19:33,10,CARD,4.1
5703,61.93,2024-08-04 20:59:24,11,CARD,9.29
5704,34.46,2024-08-04 21:57:28,18,MOBILE,0.0
5705,58.19,2024-08-04 13:51:36,19,CASH,7.56
5706,20.48,2024-08-04 10:06:34,18,CARD,3.69
5707,28.96,2024-08-04 12:57:06,20,CASH,4.34
5708,25.22,2024-08-04 14:18:57,12,CARD,0.0
5709,45.19,2024-08-04 17:40:13,18,CARD,8.13
5710,74.42,2024-08-04 12:38:34,10,CARD,7.44
5711,36.95,2024-08-04 12:28:44,19,MOBILE,4.8
5712,6.99,2024-08-04 11:09:36,16,CASH,1.26
5713,8.99,2024-08-04 09:46:44,12,CARD,0.0
5714,35.96,2024-08-04 16:54:56,19,CASH,5.39
5715,15.23,2024-08-04 18:46:55,18,CARD,2.28
5716,48.7,2024-08-04 22:32:20,13,CASH,7.3
5717,28.47,2024-08-04 20:37:12,9,CARD,2.85
5718,23.47,2024-08-04 10:33:41,14,CARD,2.35
5719,24.97,2024-08-04 12:26:30,11,CASH,0.0
5720,44.95,2024-08-04 10:40:59,14,CASH,8.09
5721,44.45,2024-08-04 21:15:41,11,MOBILE,6.67
5722,21.72,2024-08-04 20:20:00,17,MOBILE,2.82
5723,23.22,2024-08-04 13:09:21,10,CARD,3.48
5724,24.97,2024-08-04 18:11:01,15,MOBILE,2.5
5725,10.24,2024-08-04 19:38:59,11,MOBILE,1.02
5726,13.98,2024-08-04 21:59:29,12,MOBILE,1.82
5727,26.97,2024-08-04 17:44:49,19,CASH,3.51
5728,35.71,2024-08-04 09:39:53,9,CARD,4.64
5729,6.99,2024-08-04 10:51:24,11,CARD,1.26
5730,61.43,2024-08-04 12:59:58,10,CARD,7.99
5731,27.47,2024-08-04 14:53:43,9,CARD,3.57
5732,45.94,2024-08-04 11:27:50,14,CARD,5.97
5733,60.68,2024-08-04 21:17:36,19,MOBILE,0.0
5734,52.44,2024-08-04 20:45:16,18,MOBILE,7.87
5735,34.21,2024-08-04 16:23:01,12,CASH,4.45
5736,7.99,2024-08-04 22:59:28,19,CASH,1.2
5737,44.2,2024-08-04 09:03:35,15,MOBILE,0.0
5738,17.98,2024-08-04 20:09:56,20,CARD,3.24
5739,47.45,2024-08-04 22:39:11,12,MOBILE,8.54
5740,10.24,2024-08-04 20:45:22,9,MOBILE,0.0
5741,61.43,2024-08-04 12:25:29,10,CASH,9.21
5742,21.72,2024-08-04 14:46:43,18,CARD,3.91
5743,45.69,2024-08-04 12:12:59,12,MOBILE,6.85
5744,15.98,2024-08-04 10:17:08,17,CASH,2.88
5745,19.23,2024-08-04 19:06:26,12,CASH,0.0
5746,20.97,2024-08-04 09:43:01,16,MOBILE,3.77
5747,20.97,2024-08-04 16:27:56,19,CASH,3.15
5748,7.99,2024-08-04 15:47:37,11,CARD,1.44
5749,26.97,2024-08-04 10:17:34,14,MOBILE,0.0
5750,21.72,2024-08-04 21:03:17,18,CARD,3.91
5751,51.2,2024-08-04 15:38:30,11,CASH,7.68
5752,46.7,2024-08-04 17:06:33,19,CASH,0.0
5753,61.43,2024-08-04 22:23:58,10,CARD,7.99
5754,41.95,2024-08-04 20:27:12,15,MOBILE,4.2
5755,52.44,2024-08-04 16:49:16,10,CASH,0.0
5756,20.97,2024-08-04 12:41:44,10,CARD,3.15
5757,42.2,2024-08-04 15:21:39,19,MOBILE,5.49
5758,6.99,2024-08-04 17:28:56,14,CARD,0.91
5759,7.99,2024-08-04 15:39:16,18,CASH,1.2
5760,59.43,2024-08-04 21:45:57,15,MOBILE,0.0
5761,51.69,2024-08-04 22:35:32,15,CARD,7.75
5762,22.47,2024-08-04 09:25:12,13,CARD,0.0
5763,10.24,2024-08-04 19:37:52,19,MOBILE,1.33
5764,10.24,2024-08-04 22:46:37,19,CASH,1.54
5765,62.68,2024-08-04 11:19:45,14,CARD,11.28
5766,21.72,2024-08-04 14:23:34,10,MOBILE,0.0
5767,33.21,2024-08-04 16:23:40,19,MOBILE,5.98
5768,40.96,2024-08-04 11:34:07,14,CARD,0.0
5769,41.2,2024-08-04 16:36:25,19,CASH,7.42
5770,29.71,2024-08-04 12:53:30,9,CASH,3.86
5771,14.48,2024-08-04 17:30:09,16,MOBILE,2.61
5772,30.72,2024-08-04 09:21:41,18,MOBILE,3.99
5773,30.72,2024-08-04 14:13:12,16,MOBILE,4.61
5774,23.22,2024-08-04 09:14:02,18,MOBILE,3.48
5775,13.98,2024-08-04 22:14:12,18,MOBILE,1.82
5776,17.48,2024-08-04 09:32:18,16,MOBILE,3.15
5777,7.24,2024-08-04 20:15:31,17,CASH,0.94
5778,8.99,2024-08-04 11:16:45,17,CASH,1.35
5779,73.41,2024-08-04 11:45:12,9,CASH,13.21
5780,15.98,2024-08-04 17:13:45,10,CASH,1.6
5781,20.48,2024-08-04 16:03:37,17,MOBILE,0.0
5782,10.24,2024-08-04 15:33:33,16,CARD,0.0
5783,10.24,2024-08-04 15:12:12,14,CASH,1.54
5784,6.99,2024-08-04 13:42:53,19,MOBILE,0.0
5785,48.7,2024-08-04 21:55:53,19,CARD,6.33
5786,32.46,2024-08-04 18:48:39,20,MOBILE,4.22
5787,30.72,2024-08-04 13:05:04,12,MOBILE,5.53
5788,21.72,2024-08-04 13:39:51,20,CARD,3.91
5789,59.19,2024-08-04 17:18:29,9,CASH,10.65
5790,8.99,2024-08-04 13:39:37,16,MOBILE,0.0
5791,14.48,2024-08-04 12:43:53,10,CARD,2.17
5792,23.97,2024-08-04 16:35:10,19,CARD,3.12
5793,46.45,2024-08-04 11:55:37,10,MOBILE,6.97
5794,23.97,2024-08-04 17:11:22,18,CASH,3.6
5795,35.45,2024-08-04 21:45:13,16,CASH,5.32
5796,23.97,2024-08-04 09:26:45,16,MOBILE,2.4
5797,35.96,2024-08-04 10:15:36,14,CARD,3.6
5798,59.43,2024-08-04 18:51:46,20,CARD,0.0
5799,15.98,2024-08-04 17:23:40,14,MOBILE,0.0
5800,67.93,2024-08-04 13:54:31,12,MOBILE,6.79
5801,21.22,2024-08-04 22:04:24,14,CASH,2.12
5802,60.18,2024-08-04 12:11:18,9,MOBILE,0.0
5803,61.18,2024-08-04 12:26:53,17,MOBILE,6.12
5804,34.96,2024-08-04 19:37:01,20,CARD,6.29
5805,23.97,2024-08-04 09:31:44,11,MOBILE,3.12
5806,49.18,2024-08-04 11:15:33,12,CASH,8.85
5807,50.44,2024-08-04 14:41:37,19,MOBILE,5.04
5808,17.98,2024-08-04 11:21:48,18,CASH,0.0
5809,38.46,2024-08-04 11:56:08,18,CARD,3.85
5810,37.96,2024-08-04 10:28:20,20,MOBILE,5.69
5811,32.46,2024-08-04 14:57:02,18,CARD,4.22
5812,62.43,2024-08-04 11:18:57,20,CASH,9.36
5813,29.47,2024-08-04 09:04:57,12,CASH,4.42
5814,10.24,2024-08-04 22:45:47,19,MOBILE,1.02
5815,7.24,2024-08-04 09:09:46,20,CARD,1.09
5816,21.72,2024-08-04 10:57:17,9,CASH,2.17
5817,20.48,2024-08-05 13:29:34,9,CASH,3.69
5818,49.94,2024-08-05 09:53:11,14,CARD,6.49
5819,7.24,2024-08-05 14:18:13,18,MOBILE,0.94
5820,49.44,2024-08-05 10:52:39,15,MOBILE,7.42
5821,10.24,2024-08-05 14:40:39,16,CARD,1.33
5822,28.47,2024-08-05 14:27:37,18,CARD,2.85
5823,26.97,2024-08-05 19:23:33,10,MOBILE,3.51
5824,71.67,2024-08-05 12:43:16,16,MOBILE,9.32
5825,21.72,2024-08-05 14:09:52,18,CARD,3.26
5826,17.98,2024-08-05 11:05:41,15,CARD,0.0
5827,42.45,2024-08-05 14:49:31,14,CARD,5.52
5828,36.95,2024-08-05 14:30:10,16,CARD,6.65
5829,51.94,2024-08-05 16:34:27,15,MOBILE,6.75
5830,21.72,2024-08-05 19:00:53,10,MOBILE,3.91
5831,55.93,2024-08-05 15:47:39,17,CASH,8.39
5832,43.7,2024-08-05 11:32:02,14,CARD,0.0
5833,36.46,2024-08-05 13:17:00,10,CARD,5.47
5834,37.21,2024-08-05 21:21:58,12,CARD,6.7
5835,30.72,2024-08-05 09:33:25,18,CASH,0.0
5836,38.71,2024-08-05 21:02:14,9,MOBILE,5.03
5837,26.97,2024-08-05 16:27:14,16,CASH,4.85
5838,60.18,2024-08-05 12:57:04,14,CASH,10.83
5839,17.98,2024-08-05 12:48:50,18,MOBILE,2.7
5840,53.19,2024-08-05 18:59:17,10,CARD,0.0
5841,42.69,2024-08-05 12:27:43,16,MOBILE,7.68
5842,19.23,2024-08-05 17:38:12,17,CASH,0.0
5843,37.21,2024-08-05 09:55:56,16,MOBILE,5.58
5844,48.95,2024-08-05 15:09:09,19,CARD,7.34
5845,23.97,2024-08-05 20:16:44,18,MOBILE,3.6
5846,55.69,2024-08-05 19:02:40,16,CARD,10.02
5847,47.94,2024-08-05 10:56:52,16,CASH,4.79
5848,7.24,2024-08-05 09:33:29,14,MOBILE,0.72
5849,16.23,2024-08-05 20:28:14,13,CARD,1.62
5850,44.94,2024-08-05 11:13:30,18,CARD,5.84
5851,42.2,2024-08-05 13:40:58,12,MOBILE,4.22
5852,20.48,2024-08-05 09:19:57,19,MOBILE,0.0
5853,7.24,2024-08-05 16:52:30,13,CARD,0.0
5854,37.7,2024-08-05 15:45:20,18,CARD,0.0
5855,8.99,2024-08-05 17:52:44,16,CASH,1.17
5856,37.21,2024-08-05 17:51:17,14,MOBILE,4.84
5857,17.98,2024-08-05 16:47:41,14,CARD,0.0
5858,47.45,2024-08-05 13:01:10,9,CARD,4.75
5859,54.69,2024-08-05 15:44:12,9,CASH,0.0
5860,37.95,2024-08-05 15:30:11,19,MOBILE,3.8
5861,19.23,2024-08-05 18:39:57,14,MOBILE,0.0
5862,51.2,2024-08-05 19:49:14,19,CASH,7.68
5863,17.23,2024-08-05 12:42:57,17,MOBILE,1.72
5864,8.99,2024-08-05 14:24:09,11,CARD,1.35
5865,31.96,2024-08-05 12:20:18,12,CARD,4.15
5866,30.72,2024-08-05 12:24:52,13,MOBILE,3.07
5867,17.48,2024-08-05 14:41:02,15,MOBILE,1.75
5868,7.99,2024-08-05 22:56:12,18,CASH,1.44
5869,28.96,2024-08-05 11:02:21,19,CARD,4.34
5870,24.97,2024-08-05 19:48:46,20,CARD,2.5
5871,36.46,2024-08-05 16:06:25,11,CASH,0.0
5872,38.45,2024-08-05 22:00:10,10,MOBILE,5.77
5873,15.98,2024-08-05 11:23:26,19,MOBILE,2.08
5874,44.2,2024-08-05 20:20:20,11,CARD,7.96
5875,29.47,2024-08-05 09:02:41,19,CARD,0.0
5876,13.98,2024-08-05 17:00:19,14,CASH,0.0
5877,23.97,2024-08-05 10:37:48,20,MOBILE,3.6
5878,38.46,2024-08-05 10:41:30,15,MOBILE,6.92
5879,37.21,2024-08-05 16:16:24,20,CARD,3.72
5880,41.45,2024-08-05 16:33:00,10,CARD,6.22
5881,45.69,2024-08-05 21:43:06,13,CARD,0.0
5882,28.21,2024-08-05 13:16:28,9,MOBILE,2.82
5883,17.98,2024-08-05 19:00:01,18,CARD,2.34
5884,38.46,2024-08-05 11:50:30,13,MOBILE,5.0
5885,29.96,2024-08-05 21:42:10,11,CARD,0.0
5886,13.98,2024-08-05 21:34:42,15,CASH,2.52
5887,51.69,2024-08-05 22:44:17,10,CASH,7.75
5888,20.48,2024-08-05 21:52:46,15,CARD,3.07
5889,44.7,2024-08-05 15:39:35,9,CASH,4.47
5890,7.24,2024-08-05 14:56:51,19,CASH,0.94
5891,32.71,2024-08-05 09:14:50,12,CARD,0.0
5892,81.92,2024-08-05 11:05:04,15,CASH,12.29
5893,7.99,2024-08-05 17:03:37,14,MOBILE,1.44
5894,58.43,2024-08-05 11:18:27,14,CASH,8.76
5895,41.45,2024-08-05 13:08:40,18,CASH,0.0
5896,15.98,2024-08-05 22:54:37,9,CASH,2.08
5897,26.97,2024-08-05 14:41:42,20,CARD,4.05
5898,45.2,2024-08-05 12:14:21,9,MOBILE,0.0
5899,49.95,2024-08-05 20:47:11,9,CASH,5.0
5900,8.99,2024-08-05 16:46:05,15,CARD,0.9
5901,69.66,2024-08-05 16:44:22,9,CASH,10.45
5902,28.46,2024-08-05 10:06:13,19,CASH,2.85
5903,13.98,2024-08-05 16:13:25,10,CASH,1.4
5904,21.72,2024-08-05 17:13:51,15,CASH,0.0
5905,21.72,2024-08-05 18:18:28,20,CARD,3.26
5906,28.22,2024-08-05 22:46:11,18,CARD,5.08
5907,40.45,2024-08-05 12:29:59,13,CASH,0.0
5908,53.94,2024-08-05 11:05:45,15,CASH,9.71
5909,75.66,2024-08-05 12:25:03,9,MOBILE,13.62
5910,39.7,2024-08-05 14:57:41,9,CARD,7.15
5911,20.97,2024-08-05 15:12:00,15,CASH,3.77
5912,21.72,2024-08-05 14:45:34,14,CASH,0.0
5913,29.71,2024-08-05 17:44:14,19,MOBILE,5.35
5914,7.24,2024-08-05 15:29:10,12,CASH,1.3
5915,55.68,2024-08-05 21:40:15,11,CASH,0.0
5916,32.46,2024-08-05 09:02:49,17,CARD,3.25
5917,57.69,2024-08-05 14:36:27,16,CASH,5.77
5918,47.45,2024-08-05 10:07:47,9,CASH,4.75
5919,69.18,2024-08-05 11:41:00,16,CASH,6.92
5920,64.68,2024-08-05 22:40:22,13,CARD,9.7
5921,34.96,2024-08-05 21:17:37,10,MOBILE,4.54
5922,15.98,2024-08-05 16:53:36,17,MOBILE,2.88
5923,30.72,2024-08-05 18:11:45,12,MOBILE,4.61
5924,19.23,2024-08-05 11:43:56,16,MOBILE,2.88
5925,21.97,2024-08-05 17:40:05,13,MOBILE,3.3
5926,28.47,2024-08-05 20:59:17,12,CASH,5.12
5927,32.21,2024-08-05 18:58:19,15,CASH,3.22
5928,44.95,2024-08-05 09:41:10,18,MOBILE,8.09
5929,31.96,2024-08-05 10:49:56,10,CARD,0.0
5930,14.48,2024-08-05 19:59:01,9,CARD,1.45
5931,66.67,2024-08-05 11:35:23,12,CARD,6.67
5932,33.96,2024-08-05 16:12:47,19,MOBILE,6.11
5933,15.98,2024-08-05 19:52:22,18,MOBILE,2.08
5934,28.47,2024-08-05 18:50:07,10,CARD,5.12
5935,14.48,2024-08-05 22:36:22,16,CARD,2.61
5936,44.44,2024-08-05 22:17:16,10,CASH,6.67
