order_id,price,order_date,cashier_id,payment_method,tip
11410,40.95,2024-08-26 21:30:31,9,MOBILE,6.14
11411,15.98,2024-08-26 17:33:48,19,CARD,2.4
11412,61.92,2024-08-26 22:23:06,19,CARD,8.05
11413,30.96,2024-08-26 14:10:46,16,MOBILE,4.64
11414,47.95,2024-08-26 13:50:58,14,MOBILE,8.63
11415,39.96,2024-08-26 21:59:50,14,MOBILE,7.19
11416,32.96,2024-08-26 20:01:17,19,CASH,4.28
11417,20.97,2024-08-26 14:26:55,20,CASH,2.1
11418,26.97,2024-08-26 20:22:31,17,MOBILE,3.51
11419,6.99,2024-08-26 09:44:38,16,MOBILE,0.7
11420,47.94,2024-08-26 18:36:18,9,MOBILE,0.0
11421,9.99,2024-08-26 21:53:30,10,CASH,0.0
11422,23.97,2024-08-26 13:00:36,20,CARD,3.6
11423,46.95,2024-08-26 11:21:57,18,MOBILE,8.45
11424,58.93,2024-08-26 16:52:22,15,CARD,8.84
11425,25.97,2024-08-26 16:44:19,9,CASH,3.38
11426,17.98,2024-08-26 13:01:50,15,CARD,2.34
11427,43.95,2024-08-26 15:07:02,18,MOBILE,5.71
11428,35.96,2024-08-26 11:07:53,13,CARD,3.6
11429,51.94,2024-08-26 15:57:27,10,CASH,9.35
11430,60.93,2024-08-26 14:16:41,17,CASH,7.92
11431,40.95,2024-08-26 22:44:59,13,MOBILE,7.37
11432,22.97,2024-08-26 13:27:18,9,MOBILE,2.99
11433,83.91,2024-08-26 19:18:06,10,CASH,10.91
11434,37.95,2024-08-26 22:39:43,14,CASH,3.8
11435,36.96,2024-08-26 12:38:46,14,CASH,0.0
11436,44.95,2024-08-26 09:48:24,11,CARD,5.84
11437,67.93,2024-08-26 13:22:11,19,CASH,8.83
11438,28.97,2024-08-26 12:08:47,9,CARD,2.9
11439,29.97,2024-08-26 22:16:53,11,CASH,4.5
11440,33.96,2024-08-26 15:53:23,15,MOBILE,6.11
11441,31.96,2024-08-26 20:35:53,9,CASH,4.15
11442,36.96,2024-08-26 15:13:09,19,CARD,0.0
11443,34.96,2024-08-26 20:08:18,18,CASH,4.54
11444,49.95,2024-08-26 10:30:45,19,CASH,8.99
11445,20.97,2024-08-26 22:04:23,11,CARD,2.1
11446,6.99,2024-08-26 13:18:14,9,CASH,0.7
11447,43.95,2024-08-26 14:22:48,17,CARD,7.91
11448,29.96,2024-08-26 17:13:25,16,CARD,3.89
11449,60.92,2024-08-26 13:23:35,9,MOBILE,0.0
11450,23.97,2024-08-26 19:25:25,17,MOBILE,4.31
11451,43.95,2024-08-26 12:31:05,19,MOBILE,4.4
11452,48.94,2024-08-26 14:06:34,17,MOBILE,4.89
11453,20.97,2024-08-26 20:52:44,15,MOBILE,3.77
11454,8.99,2024-08-26 09:58:32,10,MOBILE,0.0
11455,36.96,2024-08-26 15:48:57,18,CASH,6.65
11456,50.94,2024-08-26 09:09:56,19,CASH,0.0
11457,36.96,2024-08-26 17:35:58,11,MOBILE,5.54
11458,35.96,2024-08-26 14:34:13,19,MOBILE,5.39
11459,28.96,2024-08-26 13:25:28,11,CARD,5.21
11460,37.96,2024-08-26 20:25:09,18,MOBILE,3.8
11461,37.96,2024-08-26 10:52:23,17,CASH,3.8
11462,22.97,2024-08-26 22:48:36,19,CASH,2.3
11463,19.98,2024-08-26 17:34:14,19,CASH,2.6
11464,17.98,2024-08-26 09:39:55,12,CARD,3.24
11465,30.96,2024-08-26 10:37:14,18,MOBILE,4.02
11466,25.97,2024-08-26 15:00:36,18,MOBILE,3.9
11467,56.94,2024-08-26 09:21:05,19,CARD,8.54
11468,23.97,2024-08-26 17:37:50,10,CARD,3.6
11469,47.94,2024-08-26 17:38:54,18,CASH,8.63
11470,19.98,2024-08-26 11:37:46,16,CARD,2.0
11471,24.97,2024-08-26 15:49:27,10,CASH,2.5
11472,34.96,2024-08-26 22:34:35,15,MOBILE,5.24
11473,50.94,2024-08-26 16:23:55,20,CARD,6.62
11474,15.98,2024-08-26 22:41:51,19,CASH,2.4
11475,56.94,2024-08-26 17:35:08,10,MOBILE,7.4
11476,19.98,2024-08-26 22:08:26,15,CARD,3.0
11477,55.94,2024-08-26 17:21:21,11,CARD,5.59
11478,17.98,2024-08-26 16:03:19,10,MOBILE,0.0
11479,15.98,2024-08-26 12:54:40,19,CARD,1.6
11480,59.93,2024-08-26 14:55:07,19,CASH,0.0
11481,17.98,2024-08-26 16:39:37,12,MOBILE,1.8
11482,45.95,2024-08-26 20:10:59,15,CASH,6.89
11483,19.98,2024-08-26 17:11:26,9,CASH,3.0
11484,15.98,2024-08-26 20:05:34,10,MOBILE,2.4
11485,46.95,2024-08-26 14:46:45,10,CARD,4.7
11486,29.96,2024-08-26 14:04:39,14,CASH,3.89
11487,13.98,2024-08-26 14:39:04,14,MOBILE,1.82
11488,37.96,2024-08-26 18:17:29,16,CARD,3.8
11489,46.94,2024-08-26 09:50:54,12,CASH,0.0
11490,15.98,2024-08-26 19:24:24,15,CARD,2.4
11491,45.95,2024-08-26 12:09:12,19,CARD,5.97
11492,25.97,2024-08-26 15:07:09,13,CARD,3.38
11493,67.92,2024-08-26 14:53:45,18,MOBILE,8.83
11494,47.94,2024-08-26 13:31:09,18,CARD,0.0
11495,45.95,2024-08-26 21:10:05,17,MOBILE,5.97
11496,44.95,2024-08-26 14:26:21,18,CARD,5.84
11497,71.92,2024-08-26 17:29:35,15,CASH,9.35
11498,16.98,2024-08-26 10:23:39,12,CASH,2.21
11499,17.98,2024-08-26 09:35:37,20,MOBILE,2.34
11500,27.97,2024-08-26 11:28:48,11,CASH,2.8
11501,33.96,2024-08-26 10:53:40,20,CASH,3.4
11502,6.99,2024-08-26 20:18:15,19,MOBILE,1.05
11503,56.93,2024-08-26 10:53:18,20,CARD,8.54
11504,41.94,2024-08-26 21:40:03,11,MOBILE,7.55
11505,48.94,2024-08-26 09:20:30,17,CASH,8.81
11506,28.97,2024-08-26 22:11:44,10,CASH,5.21
11507,20.97,2024-08-26 22:56:46,19,CASH,2.1
11508,25.97,2024-08-26 19:33:10,14,CARD,4.67
11509,36.95,2024-08-26 12:14:04,18,MOBILE,0.0
11510,60.93,2024-08-26 21:52:55,11,CARD,9.14
11511,40.95,2024-08-26 20:45:24,16,MOBILE,7.37
11512,13.98,2024-08-26 16:26:17,11,CARD,1.4
11513,59.92,2024-08-26 21:10:53,17,CARD,5.99
11514,63.92,2024-08-26 16:26:54,18,CASH,0.0
11515,23.97,2024-08-26 10:38:22,9,CARD,3.6
11516,53.93,2024-08-26 16:01:20,10,CARD,0.0
11517,26.97,2024-08-26 13:17:26,14,CARD,4.85
11518,26.97,2024-08-26 14:09:52,19,CARD,4.85
11519,36.96,2024-08-26 20:53:41,14,CASH,5.54
11520,42.95,2024-08-26 22:57:33,14,MOBILE,4.3
11521,47.94,2024-08-26 17:34:09,12,CASH,7.19
11522,23.97,2024-08-26 19:16:49,18,MOBILE,4.31
11523,15.98,2024-08-26 11:56:21,13,MOBILE,2.88
11524,29.97,2024-08-26 22:05:49,18,MOBILE,0.0
11525,37.95,2024-08-26 16:22:15,16,MOBILE,6.83
11526,55.94,2024-08-26 10:02:11,20,CASH,5.59
11527,46.94,2024-08-26 13:07:23,12,CARD,8.45
11528,19.98,2024-08-26 20:03:18,9,MOBILE,2.0
11529,23.97,2024-08-26 22:23:57,13,MOBILE,0.0
11530,75.92,2024-08-26 13:03:01,17,CASH,13.67
11531,32.96,2024-08-26 22:36:29,14,MOBILE,4.94
11532,67.92,2024-08-26 09:35:50,12,MOBILE,10.19
11533,59.94,2024-08-26 18:16:24,15,CARD,10.79
11534,40.95,2024-08-26 15:53:54,9,CASH,6.14
11535,28.97,2024-08-26 16:45:05,15,CARD,3.77
11536,20.97,2024-08-26 11:34:48,16,CASH,3.77
11537,15.98,2024-08-26 17:15:08,19,CASH,2.4
11538,68.92,2024-08-26 19:12:00,20,CARD,0.0
11539,23.97,2024-08-26 12:14:20,18,CARD,2.4
11540,55.92,2024-08-26 16:49:25,19,CARD,8.39
11541,38.96,2024-08-26 16:34:31,13,CASH,0.0
11542,50.94,2024-08-26 09:57:45,17,CARD,6.62
11543,7.99,2024-08-26 21:56:16,16,CASH,1.2
11544,17.98,2024-08-26 18:12:14,9,CASH,1.8
11545,21.97,2024-08-26 18:44:55,12,CARD,2.2
11546,29.97,2024-08-26 19:21:34,9,MOBILE,4.5
11547,13.98,2024-08-26 20:29:07,11,CARD,1.4
11548,13.98,2024-08-26 19:11:16,9,CARD,0.0
11549,42.94,2024-08-26 11:43:57,11,CARD,6.44
11550,31.96,2024-08-26 10:44:37,18,CASH,4.15
11551,76.92,2024-08-26 13:03:22,17,CASH,7.69
11552,8.99,2024-08-26 15:12:59,20,CARD,0.9
11553,60.93,2024-08-26 17:56:09,11,MOBILE,10.97
11554,26.97,2024-08-27 18:31:34,19,MOBILE,3.51
11555,23.97,2024-08-27 21:24:05,9,MOBILE,4.31
11556,57.93,2024-08-27 18:39:24,19,MOBILE,8.69
11557,15.98,2024-08-27 17:54:04,12,CARD,0.0
11558,31.96,2024-08-27 22:15:46,17,CASH,4.15
11559,22.97,2024-08-27 16:33:19,11,CARD,0.0
11560,18.98,2024-08-27 10:26:11,17,CARD,1.9
11561,8.99,2024-08-27 11:51:01,13,MOBILE,0.0
11562,18.98,2024-08-27 19:10:25,10,CARD,1.9
11563,64.92,2024-08-27 16:48:28,10,CASH,11.69
11564,43.95,2024-08-27 11:24:40,18,CARD,5.71
11565,13.98,2024-08-27 18:37:36,10,MOBILE,1.4
11566,27.96,2024-08-27 09:41:50,16,MOBILE,5.03
11567,37.96,2024-08-27 13:48:23,9,CARD,3.8
11568,20.97,2024-08-27 15:18:07,14,CARD,3.77
11569,22.97,2024-08-27 11:21:23,16,CASH,2.99
11570,35.96,2024-08-27 16:30:44,9,CASH,3.6
11571,34.96,2024-08-27 18:03:05,16,CASH,5.24
11572,29.97,2024-08-27 20:24:13,13,MOBILE,4.5
11573,24.97,2024-08-27 10:20:44,9,MOBILE,3.25
11574,36.96,2024-08-27 20:45:29,15,CARD,5.54
11575,46.95,2024-08-27 21:02:44,12,CARD,6.1
11576,17.98,2024-08-27 18:51:14,14,CASH,3.24
11577,34.95,2024-08-27 10:48:53,20,MOBILE,0.0
11578,17.98,2024-08-27 19:14:42,12,CARD,2.7
11579,61.93,2024-08-27 21:05:17,17,MOBILE,0.0
11580,43.95,2024-08-27 11:53:35,18,CARD,6.59
11581,29.97,2024-08-27 20:25:55,17,CARD,3.9
11582,6.99,2024-08-27 21:18:27,15,MOBILE,1.26
11583,35.95,2024-08-27 21:36:28,12,MOBILE,6.47
11584,17.98,2024-08-27 10:16:24,9,CARD,2.7
11585,63.93,2024-08-27 19:14:25,11,CARD,0.0
11586,23.97,2024-08-27 13:33:37,11,CASH,3.6
11587,17.98,2024-08-27 18:57:17,13,CARD,3.24
11588,40.95,2024-08-27 20:14:16,15,MOBILE,6.14
11589,14.98,2024-08-27 15:26:32,11,CASH,1.95
11590,56.93,2024-08-27 17:15:08,9,MOBILE,7.4
11591,23.97,2024-08-27 11:24:03,12,CARD,3.6
11592,41.94,2024-08-27 18:42:22,18,MOBILE,7.55
11593,9.99,2024-08-27 10:19:51,10,MOBILE,0.0
11594,26.97,2024-08-27 12:40:10,13,CASH,3.51
11595,34.95,2024-08-27 18:47:46,18,MOBILE,6.29
11596,30.96,2024-08-27 15:29:33,16,MOBILE,3.1
11597,28.97,2024-08-27 17:25:57,10,MOBILE,5.21
11598,74.92,2024-08-27 19:50:26,14,MOBILE,11.24
11599,6.99,2024-08-27 19:07:35,19,CARD,0.91
11600,45.94,2024-08-27 18:47:00,20,CASH,8.27
11601,45.94,2024-08-27 14:11:50,15,CASH,8.27
11602,6.99,2024-08-27 18:05:20,14,CARD,0.0
11603,47.94,2024-08-27 16:05:42,9,MOBILE,6.23
11604,18.98,2024-08-27 12:48:01,20,CARD,0.0
11605,46.95,2024-08-27 22:53:27,12,MOBILE,0.0
11606,26.97,2024-08-27 17:03:57,15,CARD,0.0
11607,16.98,2024-08-27 22:09:45,18,MOBILE,2.21
11608,20.97,2024-08-27 15:40:10,12,CASH,3.77
11609,26.97,2024-08-27 16:08:15,14,MOBILE,2.7
11610,9.99,2024-08-27 09:58:31,16,MOBILE,0.0
11611,41.94,2024-08-27 09:49:27,12,MOBILE,6.29
11612,35.96,2024-08-27 10:22:32,9,CASH,5.39
11613,8.99,2024-08-27 13:53:14,14,CARD,1.62
11614,19.98,2024-08-27 20:23:46,20,CARD,3.0
11615,6.99,2024-08-27 16:37:37,15,CASH,0.91
11616,20.97,2024-08-27 13:48:00,17,MOBILE,2.1
11617,47.95,2024-08-27 14:03:00,19,MOBILE,6.23
11618,57.92,2024-08-27 14:36:03,19,CARD,8.69
11619,66.93,2024-08-27 10:46:03,16,CARD,6.69
11620,9.99,2024-08-27 21:42:58,17,MOBILE,1.8
11621,36.95,2024-08-27 20:01:50,19,CASH,0.0
11622,17.98,2024-08-27 21:20:11,15,CASH,2.7
11623,19.98,2024-08-27 19:40:55,15,MOBILE,2.0
11624,72.92,2024-08-27 19:34:55,10,CARD,0.0
11625,40.95,2024-08-27 16:57:09,16,CARD,6.14
11626,17.98,2024-08-27 17:23:23,13,CASH,2.34
11627,17.98,2024-08-27 22:01:06,11,MOBILE,1.8
11628,31.96,2024-08-27 17:20:15,14,CARD,4.15
11629,37.95,2024-08-27 21:07:20,13,CARD,0.0
11630,15.98,2024-08-27 11:27:56,17,CARD,0.0
11631,8.99,2024-08-27 14:25:20,15,CARD,1.17
11632,26.97,2024-08-27 13:09:28,12,CARD,0.0
11633,19.98,2024-08-27 22:00:52,15,MOBILE,3.6
11634,20.97,2024-08-27 17:33:25,10,CARD,3.15
11635,20.97,2024-08-27 15:18:41,18,CARD,2.1
11636,30.96,2024-08-27 21:03:43,20,CARD,4.64
11637,47.95,2024-08-27 17:39:18,17,CASH,4.8
11638,32.96,2024-08-27 16:43:28,19,CARD,4.94
11639,40.95,2024-08-27 19:35:26,12,CASH,0.0
11640,40.95,2024-08-27 19:09:55,17,CASH,6.14
11641,61.93,2024-08-27 12:50:07,10,CARD,9.29
11642,19.98,2024-08-27 14:46:51,16,CASH,3.6
11643,27.96,2024-08-27 19:11:29,12,CARD,4.19
11644,36.96,2024-08-27 22:09:25,18,CASH,4.8
11645,16.98,2024-08-27 13:18:32,13,MOBILE,0.0
11646,63.93,2024-08-27 15:51:28,10,MOBILE,9.59
11647,9.99,2024-08-27 22:36:12,11,CASH,1.0
11648,33.96,2024-08-27 22:12:38,9,CARD,0.0
11649,9.99,2024-08-27 22:10:28,14,MOBILE,1.8
11650,29.97,2024-08-27 12:36:38,14,CARD,3.9
11651,36.95,2024-08-27 21:12:09,13,MOBILE,6.65
11652,23.97,2024-08-27 10:13:10,15,MOBILE,3.12
11653,59.94,2024-08-27 10:01:05,9,MOBILE,0.0
11654,24.97,2024-08-27 14:37:19,16,MOBILE,2.5
11655,23.97,2024-08-27 21:51:44,9,MOBILE,3.12
11656,61.93,2024-08-27 18:22:42,9,CARD,8.05
11657,47.95,2024-08-27 15:46:32,19,CASH,8.63
11658,8.99,2024-08-27 20:30:46,10,MOBILE,1.17
11659,43.95,2024-08-27 14:33:22,19,CARD,5.71
11660,23.97,2024-08-27 11:06:22,11,MOBILE,0.0
11661,50.94,2024-08-27 15:36:42,14,MOBILE,5.09
11662,63.92,2024-08-27 11:12:41,15,MOBILE,8.31
11663,56.94,2024-08-27 14:10:49,16,MOBILE,10.25
11664,22.97,2024-08-27 19:47:01,17,CARD,2.99
11665,60.92,2024-08-27 12:15:03,9,CARD,0.0
11666,7.99,2024-08-27 19:40:27,18,CASH,1.2
11667,22.97,2024-08-27 11:26:58,13,CASH,0.0
11668,25.97,2024-08-27 18:29:36,15,CASH,2.6
11669,26.97,2024-08-27 19:40:25,10,CARD,4.85
11670,37.96,2024-08-27 19:36:46,12,CARD,4.93
11671,47.94,2024-08-27 13:00:22,14,MOBILE,6.23
11672,36.96,2024-08-27 09:30:11,10,CASH,4.8
11673,23.97,2024-08-27 09:19:05,13,MOBILE,0.0
11674,61.93,2024-08-27 09:12:09,18,CARD,6.19
11675,37.95,2024-08-27 09:57:23,18,CARD,3.8
11676,49.94,2024-08-27 22:33:47,20,MOBILE,4.99
11677,46.95,2024-08-27 12:04:59,9,CASH,6.1
11678,7.99,2024-08-27 11:43:18,15,MOBILE,1.2
11679,28.96,2024-08-27 09:36:11,13,CASH,3.76
11680,6.99,2024-08-27 12:38:48,15,CARD,0.91
11681,49.94,2024-08-27 19:18:48,14,CARD,4.99
11682,49.94,2024-08-27 11:55:24,15,CASH,4.99
11683,17.98,2024-08-27 15:38:14,20,MOBILE,0.0
11684,59.92,2024-08-27 22:30:59,13,CASH,5.99
11685,37.95,2024-08-27 21:08:33,9,CASH,0.0
11686,9.99,2024-08-27 16:11:00,11,CARD,1.8
11687,50.94,2024-08-27 16:04:54,16,CASH,0.0
11688,37.95,2024-08-27 17:04:48,17,MOBILE,3.8
11689,19.98,2024-08-27 11:35:00,11,CARD,3.0
11690,29.96,2024-08-27 17:17:32,13,CARD,3.0
11691,9.99,2024-08-27 09:29:43,17,CASH,1.0
11692,61.93,2024-08-27 16:41:37,16,MOBILE,8.05
11693,65.92,2024-08-27 12:27:01,15,CASH,11.87
11694,29.97,2024-08-27 19:39:57,15,MOBILE,0.0
11695,22.97,2024-08-27 20:43:35,20,CARD,2.3
11696,29.97,2024-08-27 18:44:44,14,CARD,3.9
11697,17.98,2024-08-27 21:15:37,19,CASH,2.34
11698,74.91,2024-08-27 22:28:18,10,MOBILE,7.49
11699,44.94,2024-08-27 12:04:49,10,MOBILE,8.09
11700,65.93,2024-08-27 21:20:33,15,CASH,6.59
11701,49.95,2024-08-27 10:46:06,13,MOBILE,5.0
11702,8.99,2024-08-27 14:26:22,11,MOBILE,1.62
11703,26.97,2024-08-27 10:36:40,11,MOBILE,0.0
11704,13.98,2024-08-27 10:38:21,20,CASH,2.52
11705,49.94,2024-08-27 21:34:24,18,MOBILE,0.0
11706,33.96,2024-08-27 10:00:47,12,CARD,3.4
11707,56.94,2024-08-27 22:45:22,13,CARD,10.25
11708,29.97,2024-08-27 16:56:29,9,CASH,3.9
11709,24.97,2024-08-27 09:31:58,15,CARD,3.25
11710,53.94,2024-08-27 09:30:32,11,CARD,0.0
11711,18.98,2024-08-27 12:44:31,19,MOBILE,2.85
11712,30.96,2024-08-27 18:38:39,15,MOBILE,3.1
11713,50.94,2024-08-27 22:55:34,18,CASH,5.09
11714,57.94,2024-08-27 15:44:08,19,MOBILE,10.43
11715,9.99,2024-08-27 19:29:16,19,CASH,1.5
11716,47.95,2024-08-27 17:34:09,18,CASH,4.8
11717,56.93,2024-08-27 13:49:03,13,CARD,0.0
11718,25.97,2024-08-27 18:16:55,13,MOBILE,4.67
11719,43.95,2024-08-27 09:22:28,13,MOBILE,6.59
11720,36.95,2024-08-27 18:41:25,17,CARD,3.7
11721,40.95,2024-08-27 18:43:24,9,CASH,0.0
11722,37.95,2024-08-27 21:10:17,17,CARD,0.0
11723,32.96,2024-08-27 10:06:02,12,CARD,3.3
11724,27.96,2024-08-27 16:59:17,17,CASH,3.63
11725,6.99,2024-08-27 10:54:14,14,MOBILE,0.0
11726,9.99,2024-08-27 18:50:44,11,MOBILE,1.8
11727,35.96,2024-08-27 12:23:57,20,CARD,6.47
11728,29.96,2024-08-27 13:22:51,9,CASH,3.89
11729,36.96,2024-08-27 15:12:03,20,MOBILE,4.8
11730,15.98,2024-08-27 22:45:20,18,CARD,1.6
11731,9.99,2024-08-27 15:36:24,13,MOBILE,1.3
11732,59.93,2024-08-27 19:07:54,19,MOBILE,0.0
11733,40.95,2024-08-27 19:36:46,15,CARD,7.37
11734,35.96,2024-08-27 20:19:09,19,CASH,6.47
11735,36.96,2024-08-27 17:22:41,9,CARD,4.8
11736,61.93,2024-08-27 16:15:02,16,CASH,6.19
11737,35.95,2024-08-27 14:38:51,14,MOBILE,0.0
11738,27.96,2024-08-27 17:48:59,10,CARD,3.63
11739,22.97,2024-08-27 21:35:47,12,CASH,0.0
11740,23.97,2024-08-27 11:47:45,18,MOBILE,0.0
11741,23.97,2024-08-27 12:37:20,10,CARD,2.4
11742,17.98,2024-08-27 19:18:13,18,CARD,2.34
11743,38.95,2024-08-27 15:08:27,9,CASH,5.84
11744,30.96,2024-08-27 17:52:08,11,MOBILE,3.1
11745,36.95,2024-08-27 11:22:27,11,CASH,4.8
11746,9.99,2024-08-27 15:02:35,17,CARD,0.0
11747,37.95,2024-08-27 21:35:42,12,CARD,3.8
11748,17.98,2024-08-27 12:46:12,18,MOBILE,3.24
11749,7.99,2024-08-27 15:18:19,15,CARD,1.04
11750,35.96,2024-08-27 11:46:23,10,MOBILE,3.6
11751,46.95,2024-08-27 16:46:51,18,MOBILE,6.1
11752,13.98,2024-08-27 19:35:15,18,CARD,0.0
11753,8.99,2024-08-27 21:28:11,17,CASH,0.0
11754,39.95,2024-08-27 22:40:04,10,CASH,0.0
11755,24.97,2024-08-27 14:49:54,15,MOBILE,2.5
11756,25.97,2024-08-27 11:39:36,11,CARD,2.6
11757,47.95,2024-08-27 10:56:02,18,CASH,7.19
11758,29.96,2024-08-27 21:42:01,14,MOBILE,3.0
11759,32.96,2024-08-27 22:05:01,17,MOBILE,4.28
11760,26.97,2024-08-27 22:16:42,16,CARD,0.0
11761,17.98,2024-08-27 22:48:27,19,CARD,2.7
11762,29.97,2024-08-27 20:12:09,10,MOBILE,5.39
11763,6.99,2024-08-27 15:00:51,10,MOBILE,0.0
11764,39.96,2024-08-27 16:20:58,12,CARD,4.0
11765,54.94,2024-08-27 15:31:32,11,CASH,7.14
11766,36.95,2024-08-27 21:34:03,9,MOBILE,4.8
11767,70.92,2024-08-27 14:16:44,20,MOBILE,9.22
11768,16.98,2024-08-27 10:32:54,16,MOBILE,3.06
11769,35.96,2024-08-27 18:23:17,11,CASH,0.0
11770,30.96,2024-08-27 19:35:09,18,CASH,5.57
11771,58.92,2024-08-27 16:21:37,18,MOBILE,7.66
11772,57.93,2024-08-27 19:22:48,15,CASH,5.79
11773,6.99,2024-08-27 17:02:52,16,CASH,1.26
11774,23.97,2024-08-27 12:27:06,10,MOBILE,2.4
11775,17.98,2024-08-27 09:11:39,15,CASH,0.0
11776,19.98,2024-08-27 13:32:33,19,MOBILE,2.6
11777,68.92,2024-08-27 22:55:20,20,CASH,6.89
11778,17.98,2024-08-27 16:53:10,20,CASH,2.34
11779,30.96,2024-08-27 14:51:32,9,CASH,3.1
11780,35.96,2024-08-27 20:42:32,15,MOBILE,6.47
11781,64.92,2024-08-27 21:07:26,20,CARD,9.74
11782,46.95,2024-08-27 11:01:05,10,CARD,6.1
11783,23.97,2024-08-27 17:22:52,18,MOBILE,0.0
11784,9.99,2024-08-27 15:03:17,16,MOBILE,1.5
11785,37.96,2024-08-27 09:41:38,15,CASH,4.93
11786,29.97,2024-08-27 21:06:47,14,CARD,3.0
11787,9.99,2024-08-27 21:49:14,10,CASH,1.3
11788,56.94,2024-08-27 16:26:42,16,MOBILE,0.0
11789,19.98,2024-08-27 17:42:02,12,MOBILE,3.0
11790,38.95,2024-08-27 20:07:48,18,CASH,5.06
11791,69.93,2024-08-28 17:27:14,9,MOBILE,12.59
11792,13.98,2024-08-28 14:05:49,11,CASH,2.1
11793,20.97,2024-08-28 21:59:30,15,CASH,3.77
11794,32.96,2024-08-28 20:48:07,16,CARD,4.28
11795,17.98,2024-08-28 13:05:10,16,CARD,0.0
11796,19.98,2024-08-28 15:56:57,13,CARD,3.6
11797,37.96,2024-08-28 12:37:09,12,CARD,5.69
11798,44.95,2024-08-28 14:48:48,15,MOBILE,6.74
11799,8.99,2024-08-28 17:25:20,12,CARD,1.17
11800,57.93,2024-08-28 09:11:32,9,MOBILE,7.53
11801,35.96,2024-08-28 14:29:50,20,CARD,0.0
11802,59.92,2024-08-28 17:23:14,9,CASH,7.79
11803,26.97,2024-08-28 16:33:09,20,CARD,3.51
11804,7.99,2024-08-28 12:50:31,16,CARD,0.0
11805,37.96,2024-08-28 10:57:12,19,CARD,0.0
11806,32.96,2024-08-28 17:14:59,18,CASH,0.0
11807,19.98,2024-08-28 20:51:00,19,CASH,0.0
11808,56.94,2024-08-28 15:39:19,19,CARD,0.0
11809,6.99,2024-08-28 10:15:32,18,CASH,0.7
11810,47.94,2024-08-28 14:57:36,15,MOBILE,8.63
11811,17.98,2024-08-28 12:17:06,18,CASH,2.34
11812,59.94,2024-08-28 22:29:33,13,CARD,5.99
11813,29.97,2024-08-28 22:27:41,17,MOBILE,3.9
11814,64.93,2024-08-28 16:34:51,14,CASH,11.69
11815,14.98,2024-08-28 10:52:03,17,CASH,2.7
11816,45.95,2024-08-28 12:35:07,14,MOBILE,4.6
11817,63.93,2024-08-28 14:27:55,19,MOBILE,9.59
11818,65.92,2024-08-28 19:01:09,10,CARD,11.87
11819,23.97,2024-08-28 12:36:40,20,MOBILE,3.6
11820,51.94,2024-08-28 14:10:06,9,CASH,5.19
11821,20.97,2024-08-28 16:09:24,11,MOBILE,3.77
11822,13.98,2024-08-28 21:39:07,9,CARD,2.1
11823,17.98,2024-08-28 12:57:55,9,CASH,2.34
11824,40.95,2024-08-28 17:54:42,20,CARD,0.0
11825,9.99,2024-08-28 20:50:58,20,CASH,1.3
11826,53.94,2024-08-28 10:34:28,11,CASH,7.01
11827,26.97,2024-08-28 10:28:10,14,CASH,3.51
11828,39.96,2024-08-28 14:54:41,11,MOBILE,4.0
11829,45.94,2024-08-28 18:07:38,15,CARD,8.27
11830,33.96,2024-08-28 19:13:39,14,CARD,5.09
11831,30.96,2024-08-28 18:46:57,20,MOBILE,4.02
11832,33.96,2024-08-28 14:42:06,12,MOBILE,6.11
11833,26.97,2024-08-28 12:58:56,14,CARD,4.05
11834,59.94,2024-08-28 11:16:09,19,MOBILE,8.99
11835,13.98,2024-08-28 10:37:52,9,CARD,2.1
11836,57.94,2024-08-28 21:10:40,9,CARD,10.43
11837,32.96,2024-08-28 11:50:37,12,MOBILE,3.3
11838,24.97,2024-08-28 19:01:34,11,CASH,0.0
11839,47.94,2024-08-28 09:09:57,14,CASH,8.63
11840,32.96,2024-08-28 21:05:47,10,CASH,3.3
11841,31.96,2024-08-28 22:47:51,19,CARD,3.2
11842,22.97,2024-08-28 22:37:27,11,MOBILE,2.3
11843,8.99,2024-08-28 11:22:51,18,CASH,1.62
11844,50.94,2024-08-28 20:18:29,16,MOBILE,6.62
11845,48.94,2024-08-28 13:24:52,13,MOBILE,4.89
11846,36.96,2024-08-28 14:45:33,10,MOBILE,6.65
11847,50.94,2024-08-28 09:02:46,15,CARD,5.09
11848,27.97,2024-08-28 12:01:48,10,MOBILE,4.2
11849,23.97,2024-08-28 17:10:34,19,CARD,3.12
11850,31.96,2024-08-28 17:48:14,20,CARD,4.15
11851,27.97,2024-08-28 11:46:48,20,CASH,2.8
11852,52.93,2024-08-28 21:12:18,9,CASH,9.53
11853,13.98,2024-08-28 15:29:02,12,CARD,1.82
11854,16.98,2024-08-28 21:02:26,9,MOBILE,2.55
11855,20.97,2024-08-28 12:39:46,18,MOBILE,3.77
11856,58.93,2024-08-28 16:05:56,10,MOBILE,0.0
11857,30.96,2024-08-28 15:10:40,12,CARD,4.64
11858,15.98,2024-08-28 18:45:51,10,MOBILE,0.0
11859,64.92,2024-08-28 16:57:11,20,MOBILE,9.74
11860,63.93,2024-08-28 20:37:15,12,MOBILE,6.39
11861,13.98,2024-08-28 09:17:06,14,CASH,2.1
11862,41.95,2024-08-28 09:05:56,14,CASH,5.45
11863,8.99,2024-08-28 11:25:05,20,MOBILE,1.17
