order_id,price,order_date,cashier_id,payment_method,tip
12113,27.96,2024-08-30 15:56:41,17,CASH,4.19
12114,13.98,2024-08-30 21:32:41,17,CASH,2.52
12115,21.97,2024-08-30 11:34:00,15,CARD,3.95
12116,44.95,2024-08-30 20:53:34,19,MOBILE,0.0
12117,9.99,2024-08-30 18:09:24,13,CARD,1.8
12118,9.99,2024-08-30 20:48:09,17,MOBILE,1.8
12119,17.98,2024-08-30 10:45:08,20,CARD,2.34
12120,44.94,2024-08-30 13:38:24,9,CASH,5.84
12121,58.94,2024-08-30 19:45:58,19,CASH,5.89
12122,49.95,2024-08-30 20:38:59,11,CASH,0.0
12123,58.93,2024-08-30 22:44:47,20,CARD,7.66
12124,33.96,2024-08-30 18:46:13,14,MOBILE,6.11
12125,26.97,2024-08-30 18:57:28,13,CARD,4.85
12126,29.96,2024-08-30 13:28:07,14,CASH,3.89
12127,31.96,2024-08-30 09:41:21,14,CARD,4.79
12128,16.98,2024-08-30 16:14:29,9,CASH,0.0
12129,34.95,2024-08-30 20:18:49,14,CASH,4.54
12130,13.98,2024-08-30 10:07:08,11,CARD,1.4
12131,15.98,2024-08-30 19:54:23,12,MOBILE,2.08
12132,34.95,2024-08-30 15:32:55,16,CASH,3.5
12133,43.94,2024-08-30 17:22:39,19,MOBILE,0.0
12134,6.99,2024-08-30 09:37:15,16,MOBILE,0.0
12135,17.98,2024-08-30 10:08:40,11,CARD,0.0
12136,37.95,2024-08-30 13:57:30,16,CARD,3.8
12137,17.98,2024-08-30 17:28:54,20,CARD,2.34
12138,48.94,2024-08-30 21:23:57,15,CARD,4.89
12139,29.96,2024-08-30 22:28:24,14,CARD,3.0
12140,23.97,2024-08-30 16:35:59,15,CASH,4.31
12141,36.95,2024-08-30 14:36:07,12,MOBILE,6.65
12142,20.97,2024-08-30 13:13:32,20,MOBILE,3.77
12143,37.96,2024-08-30 17:59:35,14,CARD,0.0
12144,47.95,2024-08-30 15:19:48,17,MOBILE,4.8
12145,32.96,2024-08-30 11:40:51,18,CARD,4.94
12146,34.96,2024-08-30 12:44:08,16,CARD,5.24
12147,39.95,2024-08-30 22:17:46,11,CARD,5.19
12148,47.95,2024-08-30 11:39:46,13,CASH,4.8
12149,17.98,2024-08-30 14:21:04,14,CARD,0.0
12150,54.93,2024-08-30 17:18:59,10,MOBILE,5.49
12151,8.99,2024-08-30 10:47:54,10,CARD,1.62
12152,8.99,2024-08-30 19:42:16,14,CASH,0.9
12153,26.97,2024-08-30 10:33:35,18,MOBILE,4.05
12154,32.96,2024-08-30 21:37:29,11,CARD,5.93
12155,20.97,2024-08-30 14:23:19,19,CARD,2.1
12156,41.94,2024-08-30 09:43:03,20,CASH,4.19
12157,44.94,2024-08-30 18:12:31,17,CASH,8.09
12158,6.99,2024-08-30 20:51:19,13,CASH,0.0
12159,33.96,2024-08-30 13:34:51,18,CASH,6.11
12160,22.97,2024-08-30 21:57:17,18,MOBILE,2.99
12161,8.99,2024-08-30 19:32:56,19,MOBILE,1.35
12162,53.93,2024-08-30 22:39:12,18,MOBILE,8.09
12163,57.93,2024-08-30 11:25:46,19,CARD,10.43
12164,36.95,2024-08-30 09:29:21,15,MOBILE,4.8
12165,6.99,2024-08-30 11:40:29,16,MOBILE,0.7
12166,57.93,2024-08-30 12:50:25,19,MOBILE,8.69
12167,44.94,2024-08-30 18:00:51,14,MOBILE,8.09
12168,23.97,2024-08-30 21:55:46,11,CARD,0.0
12169,34.95,2024-08-31 17:59:59,18,CARD,3.5
12170,38.95,2024-08-31 17:33:54,9,MOBILE,7.01
12171,19.98,2024-08-31 14:34:57,11,CARD,3.0
12172,26.97,2024-08-31 18:49:30,17,CASH,4.05
12173,18.98,2024-08-31 18:55:06,15,CASH,2.85
12174,56.94,2024-08-31 19:23:53,11,CARD,7.4
12175,49.94,2024-08-31 18:05:46,19,CARD,7.49
12176,7.99,2024-08-31 09:01:12,16,MOBILE,0.8
12177,43.95,2024-08-31 16:00:52,12,CASH,7.91
12178,29.97,2024-08-31 22:09:09,9,MOBILE,4.5
12179,61.92,2024-08-31 13:35:11,10,CARD,9.29
12180,13.98,2024-08-31 15:45:46,14,MOBILE,0.0
12181,7.99,2024-08-31 22:02:24,14,CASH,1.2
12182,13.98,2024-08-31 17:06:37,11,MOBILE,1.4
12183,63.93,2024-08-31 15:41:39,15,MOBILE,9.59
12184,42.95,2024-08-31 16:58:43,10,MOBILE,5.58
12185,50.94,2024-08-31 15:04:18,20,MOBILE,5.09
12186,34.95,2024-08-31 16:11:56,12,CARD,4.54
12187,31.96,2024-08-31 18:46:58,9,CASH,3.2
12188,50.94,2024-08-31 15:02:08,19,CASH,6.62
12189,49.95,2024-08-31 16:52:43,15,CASH,8.99
12190,53.94,2024-08-31 09:39:20,12,CASH,0.0
12191,13.98,2024-08-31 22:33:24,18,CASH,0.0
12192,45.94,2024-08-31 13:11:27,9,CARD,6.89
12193,54.94,2024-08-31 11:38:15,17,CARD,7.14
12194,21.97,2024-08-31 09:39:40,11,MOBILE,2.2
12195,39.96,2024-08-31 19:44:40,11,MOBILE,7.19
12196,55.94,2024-08-31 22:54:13,15,CARD,10.07
12197,29.97,2024-08-31 17:36:00,14,MOBILE,0.0
12198,73.92,2024-08-31 16:14:16,17,MOBILE,11.09
12199,29.96,2024-08-31 15:19:08,9,CASH,5.39
12200,29.97,2024-08-31 20:31:54,15,MOBILE,3.0
12201,65.91,2024-08-31 11:30:26,11,CASH,8.57
12202,15.98,2024-08-31 19:36:10,13,MOBILE,2.88
12203,23.97,2024-08-31 11:30:03,15,MOBILE,3.12
12204,64.93,2024-08-31 21:39:31,13,CASH,6.49
12205,54.94,2024-08-31 18:31:47,16,MOBILE,9.89
12206,32.96,2024-08-31 15:40:49,11,CASH,5.93
12207,39.95,2024-08-31 12:02:06,16,CARD,5.99
12208,19.98,2024-08-31 16:42:56,16,CASH,3.0
12209,64.92,2024-08-31 18:25:38,11,CASH,6.49
12210,51.93,2024-08-31 17:56:27,12,CASH,6.75
12211,23.97,2024-08-31 11:59:23,14,MOBILE,0.0
12212,31.96,2024-08-31 14:16:05,9,CASH,4.79
12213,44.94,2024-08-31 21:54:12,12,CARD,4.49
12214,50.94,2024-08-31 11:47:22,15,CARD,6.62
12215,52.93,2024-08-31 20:56:20,13,CASH,0.0
12216,9.99,2024-08-31 10:11:24,14,CASH,1.5
12217,17.98,2024-08-31 19:34:54,17,CASH,2.7
12218,23.97,2024-08-31 19:47:59,11,CARD,2.4
12219,39.95,2024-08-31 15:04:18,9,CARD,7.19
12220,40.95,2024-08-31 21:45:25,20,CARD,0.0
12221,13.98,2024-08-31 11:15:57,19,CARD,1.82
12222,33.96,2024-08-31 11:36:26,13,CARD,4.41
12223,32.96,2024-08-31 10:56:21,15,CARD,4.94
12224,49.95,2024-08-31 21:34:07,9,MOBILE,6.49
12225,29.97,2024-08-31 14:37:28,13,CASH,4.5
12226,19.98,2024-08-31 09:44:42,19,CARD,0.0
12227,27.96,2024-08-31 13:35:53,15,CARD,4.19
12228,26.97,2024-08-31 19:51:42,15,MOBILE,2.7
12229,6.99,2024-08-31 09:09:52,20,CARD,1.26
12230,7.99,2024-08-31 10:19:00,11,CARD,1.04
12231,13.98,2024-08-31 21:23:30,16,CARD,1.4
12232,30.96,2024-08-31 21:53:12,17,MOBILE,0.0
12233,33.96,2024-08-31 22:42:08,14,MOBILE,4.41
12234,61.93,2024-08-31 18:19:48,18,CASH,8.05
12235,26.97,2024-08-31 11:56:09,12,MOBILE,4.85
12236,33.96,2024-08-31 20:03:21,11,CARD,6.11
12237,36.95,2024-08-31 17:33:44,19,MOBILE,3.7
12238,35.96,2024-08-31 20:39:06,11,CASH,0.0
12239,65.93,2024-08-31 13:35:45,15,CASH,8.57
12240,77.91,2024-08-31 14:49:10,12,MOBILE,14.02
12241,47.94,2024-08-31 22:20:37,18,MOBILE,7.19
12242,37.95,2024-08-31 09:32:57,13,CASH,6.83
12243,56.94,2024-08-31 16:02:13,10,CARD,8.54
12244,6.99,2024-08-31 17:43:58,17,MOBILE,0.91
12245,20.97,2024-08-31 22:25:51,15,MOBILE,3.15
12246,29.97,2024-08-31 09:19:10,15,MOBILE,4.5
12247,26.97,2024-08-31 13:42:05,15,CARD,4.05
12248,74.91,2024-08-31 09:09:50,11,MOBILE,0.0
12249,46.94,2024-08-31 22:26:11,19,CASH,0.0
12250,41.95,2024-08-31 09:21:26,20,CARD,5.45
12251,61.92,2024-08-31 17:40:42,16,MOBILE,8.05
12252,22.97,2024-08-31 19:34:13,11,CASH,3.45
12253,20.97,2024-08-31 09:30:39,18,CARD,2.73
12254,59.93,2024-08-31 18:17:36,16,MOBILE,7.79
12255,23.97,2024-08-31 18:48:34,20,CASH,3.12
12256,31.96,2024-08-31 13:12:08,19,CARD,0.0
12257,23.97,2024-08-31 18:58:55,13,MOBILE,2.4
12258,58.93,2024-08-31 18:42:57,13,MOBILE,0.0
12259,64.92,2024-08-31 14:26:56,20,CASH,8.44
12260,70.92,2024-08-31 14:45:31,13,CASH,0.0
12261,39.96,2024-08-31 15:11:40,14,CASH,7.19
12262,29.97,2024-08-31 15:09:05,12,CARD,3.0
12263,13.98,2024-08-31 13:09:43,20,MOBILE,1.82
12264,45.95,2024-08-31 11:31:43,10,CASH,0.0
12265,56.93,2024-08-31 16:50:20,9,CARD,7.4
12266,15.98,2024-08-31 21:28:01,18,CASH,0.0
12267,14.98,2024-08-31 20:36:01,20,CASH,1.95
12268,26.97,2024-08-31 12:04:33,18,CARD,3.51
12269,24.97,2024-08-31 14:27:09,10,MOBILE,3.75
12270,38.96,2024-08-31 12:41:07,15,CASH,0.0
12271,59.93,2024-08-31 11:39:29,9,CARD,10.79
12272,13.98,2024-08-31 17:38:08,12,MOBILE,1.82
12273,6.99,2024-08-31 15:05:49,10,MOBILE,0.0
12274,9.99,2024-08-31 17:38:13,18,CARD,1.8
12275,47.94,2024-08-31 13:45:04,19,CASH,7.19
12276,34.95,2024-08-31 12:19:44,16,CARD,4.54
12277,21.97,2024-08-31 21:54:47,15,CASH,3.3
12278,59.93,2024-08-31 09:22:51,14,MOBILE,7.79
12279,7.99,2024-08-31 10:31:52,20,CASH,1.2
12280,54.93,2024-08-31 11:45:22,20,CARD,8.24
12281,43.94,2024-08-31 15:12:32,18,CARD,5.71
12282,55.94,2024-08-31 20:21:13,11,MOBILE,0.0
12283,45.95,2024-08-31 19:58:21,16,MOBILE,0.0
12284,6.99,2024-08-31 13:27:32,16,CASH,0.0
12285,41.95,2024-08-31 11:53:36,11,CARD,4.2
12286,37.95,2024-08-31 19:46:10,13,MOBILE,5.69
12287,53.94,2024-08-31 22:25:29,17,MOBILE,8.09
12288,59.93,2024-08-31 17:34:49,10,MOBILE,5.99
12289,37.95,2024-08-31 14:01:43,19,MOBILE,3.8
12290,19.98,2024-08-31 14:22:32,15,CASH,2.0
12291,13.98,2024-08-31 10:17:00,10,CASH,2.52
12292,7.99,2024-08-31 22:36:12,16,CASH,0.0
12293,26.97,2024-08-31 17:28:09,18,MOBILE,2.7
12294,28.97,2024-08-31 09:51:27,15,CASH,4.35
12295,17.98,2024-08-31 10:28:55,14,CASH,0.0
12296,26.97,2024-08-31 11:50:59,13,CARD,0.0
12297,53.94,2024-08-31 09:29:52,16,CARD,9.71
12298,42.95,2024-08-31 17:06:00,12,CARD,5.58
12299,56.94,2024-08-31 16:30:29,14,CASH,8.54
12300,48.94,2024-08-31 11:41:58,15,CARD,0.0
12301,14.98,2024-08-31 11:59:11,10,CARD,0.0
12302,28.97,2024-08-31 16:50:18,16,MOBILE,2.9
12303,19.98,2024-08-31 13:39:29,11,CASH,3.0
12304,45.94,2024-08-31 14:17:19,19,CARD,5.97
12305,70.92,2024-08-31 14:12:47,20,MOBILE,10.64
12306,58.93,2024-08-31 11:10:53,9,CASH,7.66
12307,35.95,2024-08-31 18:43:55,10,CASH,0.0
12308,31.96,2024-08-31 17:21:03,19,CARD,3.2
12309,20.97,2024-08-31 09:27:37,11,CARD,3.77
12310,57.93,2024-08-31 09:53:38,15,CASH,0.0
12311,20.97,2024-08-31 12:15:08,17,CASH,0.0
12312,6.99,2024-08-31 22:16:42,19,CASH,0.91
12313,7.99,2024-08-31 16:45:37,20,CASH,1.2
12314,17.98,2024-08-31 11:24:07,12,CARD,2.7
12315,38.96,2024-08-31 10:18:27,17,MOBILE,3.9
12316,56.94,2024-08-31 20:16:17,17,MOBILE,8.54
12317,36.95,2024-08-31 16:34:13,14,CASH,4.8
12318,49.95,2024-08-31 14:42:02,19,CASH,0.0
12319,13.98,2024-08-31 14:32:26,13,MOBILE,1.82
12320,19.98,2024-08-31 15:05:39,18,CASH,2.0
12321,30.96,2024-08-31 16:58:09,11,CARD,3.1
12322,43.95,2024-08-31 20:59:17,10,CARD,7.91
12323,6.99,2024-08-31 22:25:12,10,CASH,1.05
12324,36.96,2024-08-31 18:42:03,18,CARD,5.54
12325,75.92,2024-08-31 17:30:50,14,MOBILE,9.87
12326,50.94,2024-08-31 14:28:43,20,CASH,5.09
12327,13.98,2024-08-31 15:04:09,18,CASH,2.52
12328,13.98,2024-08-31 12:45:22,19,MOBILE,0.0
12329,13.98,2024-08-31 21:24:20,15,CARD,2.52
12330,43.95,2024-08-31 13:12:30,10,MOBILE,5.71
12331,38.95,2024-08-31 20:59:47,10,MOBILE,3.9
12332,46.94,2024-08-31 17:28:42,12,CASH,4.69
12333,68.92,2024-08-31 09:40:51,18,CARD,6.89
12334,27.96,2024-08-31 18:32:51,16,CARD,0.0
12335,26.97,2024-08-31 17:43:50,18,CARD,0.0
12336,20.97,2024-08-31 13:44:44,19,CARD,2.73
12337,9.99,2024-08-31 22:18:50,9,CARD,1.5
12338,37.96,2024-08-31 20:34:31,10,CARD,3.8
12339,19.98,2024-08-31 09:10:24,15,CARD,2.6
12340,31.96,2024-08-31 18:42:30,14,MOBILE,4.79
12341,70.92,2024-08-31 14:43:48,16,MOBILE,7.09
12342,71.92,2024-08-31 10:20:07,15,CASH,9.35
12343,8.99,2024-08-31 12:11:12,19,MOBILE,1.62
12344,43.95,2024-08-31 21:59:54,14,CARD,6.59
12345,27.96,2024-08-31 22:56:44,9,CASH,2.8
12346,19.98,2024-08-31 09:55:26,19,MOBILE,3.6
12347,36.95,2024-08-31 20:31:20,17,CASH,6.65
12348,19.98,2024-08-31 18:29:26,17,MOBILE,0.0
12349,26.97,2024-08-31 22:56:18,13,MOBILE,0.0
12350,36.96,2024-08-31 14:36:28,14,CARD,3.7
12351,37.96,2024-08-31 15:30:00,17,CASH,5.69
12352,31.96,2024-08-31 17:26:41,15,CASH,5.75
12353,17.98,2024-08-31 15:55:09,16,CARD,3.24
12354,34.95,2024-08-31 16:22:38,11,CASH,3.5
12355,20.97,2024-08-31 09:56:55,12,CARD,2.73
12356,8.99,2024-08-31 10:11:47,9,MOBILE,0.0
12357,64.92,2024-08-31 22:51:53,19,CASH,0.0
12358,25.97,2024-08-31 12:01:34,12,CASH,0.0
12359,67.92,2024-08-31 11:50:10,9,CARD,8.83
12360,24.97,2024-08-31 21:22:33,10,CARD,0.0
12361,23.97,2024-08-31 11:59:58,18,CASH,3.12
12362,26.97,2024-08-31 10:44:16,11,MOBILE,4.85
12363,34.96,2024-08-31 14:07:59,17,CARD,3.5
12364,53.94,2024-08-31 21:13:00,13,CARD,9.71
12365,67.92,2024-08-31 17:45:08,13,CARD,12.23
12366,36.95,2024-08-31 14:12:42,15,CARD,0.0
12367,50.94,2024-08-31 13:36:33,9,MOBILE,0.0
12368,30.96,2024-08-31 09:44:01,13,CASH,4.02
12369,45.95,2024-08-31 13:18:28,11,MOBILE,6.89
12370,13.98,2024-08-31 12:05:41,18,CASH,1.82
12371,8.99,2024-08-31 10:01:04,14,MOBILE,1.17
12372,28.97,2024-08-31 11:28:24,19,MOBILE,3.77
12373,15.98,2024-08-31 21:20:40,18,MOBILE,1.6
12374,14.98,2024-08-31 21:28:32,18,CARD,2.25
12375,54.94,2024-08-31 19:36:25,17,MOBILE,9.89
12376,27.96,2024-08-31 18:49:46,9,CARD,3.63
12377,6.99,2024-08-31 13:16:07,13,CARD,0.0
12378,17.98,2024-08-31 10:15:26,19,MOBILE,0.0
12379,58.94,2024-08-31 18:45:00,15,CASH,10.61
12380,61.93,2024-08-31 18:39:49,17,CARD,0.0
12381,70.92,2024-08-31 20:33:22,16,CASH,0.0
12382,52.94,2024-08-31 22:18:22,19,CASH,5.29
12383,15.98,2024-08-31 14:19:36,13,MOBILE,0.0
12384,16.98,2024-08-31 12:03:13,20,CASH,0.0
12385,13.98,2024-08-31 15:54:30,18,CASH,1.82
12386,36.95,2024-08-31 20:37:49,14,CARD,5.54
12387,67.92,2024-08-31 20:42:35,13,CARD,10.19
12388,38.96,2024-08-31 13:37:38,19,CASH,3.9
12389,33.96,2024-08-31 10:32:30,11,CASH,0.0
12390,47.94,2024-08-31 19:15:19,18,MOBILE,4.79
12391,23.97,2024-08-31 19:25:26,16,CARD,3.12
12392,30.96,2024-08-31 12:26:16,17,CASH,0.0
12393,66.92,2024-08-31 12:09:04,12,CASH,0.0
12394,48.95,2024-08-31 11:39:34,17,CASH,7.34
12395,34.96,2024-08-31 14:16:13,15,CASH,4.54
12396,17.98,2024-08-31 10:54:43,11,CASH,1.8
12397,44.95,2024-08-31 11:05:52,9,CASH,5.84
12398,23.97,2024-08-31 20:11:32,19,CARD,3.12
12399,20.97,2024-08-31 15:25:45,15,CASH,0.0
12400,33.96,2024-08-31 19:57:37,13,CASH,6.11
12401,20.97,2024-08-31 11:52:51,15,CASH,3.77
12402,29.96,2024-08-31 17:52:01,17,CASH,3.89
12403,54.94,2024-08-31 15:38:59,10,CARD,8.24
12404,8.99,2024-08-31 13:25:12,19,CASH,0.9
12405,33.96,2024-08-31 12:07:37,14,CARD,4.41
12406,52.94,2024-08-31 17:08:38,14,CARD,5.29
12407,57.93,2024-08-31 14:09:49,17,CASH,0.0
12408,28.96,2024-08-31 09:48:27,15,CASH,3.76
12409,62.93,2024-08-31 22:48:56,16,CARD,6.29
12410,23.97,2024-08-31 20:12:20,15,MOBILE,3.6
12411,26.97,2024-08-31 09:00:41,13,CARD,2.7
12412,8.99,2024-08-31 15:00:49,14,CASH,0.0
12413,9.99,2024-08-31 16:36:22,19,CARD,0.0
12414,36.95,2024-08-31 22:19:52,10,CARD,5.54
12415,48.94,2024-08-31 14:18:35,17,MOBILE,7.34
12416,6.99,2024-08-31 10:51:05,12,MOBILE,0.91
12417,65.92,2024-08-31 21:43:42,15,CASH,11.87
12418,41.94,2024-08-31 18:23:24,14,CASH,6.29
12419,6.99,2024-08-31 18:14:18,18,CARD,0.0
12420,57.93,2024-08-31 13:43:23,10,CASH,0.0
12421,71.91,2024-08-31 12:25:45,14,MOBILE,10.79
12422,55.94,2024-08-31 15:21:22,19,CARD,8.39
12423,53.93,2024-08-31 13:46:16,17,CARD,0.0
12424,38.96,2024-08-31 11:18:21,10,CASH,7.01
12425,19.98,2024-08-31 21:14:59,9,CARD,2.0
12426,29.97,2024-08-31 13:52:19,12,CASH,5.39
12427,42.95,2024-08-31 09:57:08,20,MOBILE,0.0
12428,8.99,2024-08-31 15:14:51,14,CARD,0.9
12429,43.95,2024-08-31 17:54:39,11,MOBILE,4.4
12430,13.98,2024-08-31 20:15:24,11,CARD,0.0
12431,13.98,2024-08-31 22:40:20,20,MOBILE,1.82
12432,20.97,2024-08-31 15:51:12,12,CASH,3.15
12433,27.96,2024-08-31 19:10:20,14,CASH,5.03
12434,21.97,2024-08-31 09:10:52,13,CASH,2.2
12435,58.93,2024-08-31 12:36:05,11,MOBILE,10.61
12436,24.97,2024-08-31 13:06:56,13,CARD,0.0
12437,9.99,2024-08-31 12:28:22,10,CASH,1.8
12438,9.99,2024-08-31 18:47:23,11,MOBILE,1.3
12439,49.94,2024-09-01 09:00:37,16,CARD,8.99
12440,34.96,2024-09-01 12:38:36,19,CARD,3.5
12441,47.95,2024-09-01 17:51:10,19,MOBILE,8.63
12442,64.93,2024-09-01 13:59:35,16,MOBILE,11.69
12443,62.93,2024-09-01 13:01:05,10,CASH,11.33
12444,54.93,2024-09-01 10:55:40,10,MOBILE,7.14
12445,28.96,2024-09-01 20:59:41,16,CASH,4.34
12446,33.96,2024-09-01 19:42:14,11,CARD,5.09
12447,43.94,2024-09-01 11:03:00,9,CASH,7.91
12448,39.95,2024-09-01 20:16:51,13,MOBILE,4.0
12449,42.95,2024-09-01 22:25:41,15,CASH,0.0
12450,29.97,2024-09-01 18:03:28,14,CASH,4.5
12451,8.99,2024-09-01 13:03:17,16,CARD,0.0
12452,46.95,2024-09-01 16:16:00,16,CASH,0.0
12453,24.97,2024-09-01 16:32:59,15,MOBILE,0.0
12454,23.97,2024-09-01 19:00:02,15,CASH,3.12
12455,7.99,2024-09-01 19:25:11,13,CARD,1.2
12456,45.95,2024-09-01 13:47:18,19,CASH,8.27
12457,16.98,2024-09-01 16:29:42,16,MOBILE,2.21
12458,38.95,2024-09-01 18:08:41,17,MOBILE,0.0
12459,52.93,2024-09-01 09:29:23,17,MOBILE,0.0
12460,44.94,2024-09-01 09:47:28,15,MOBILE,0.0
12461,36.96,2024-09-01 12:35:09,16,CASH,4.8
12462,17.98,2024-09-01 19:49:04,19,CARD,2.34
12463,27.97,2024-09-01 21:30:52,12,CARD,0.0
12464,16.98,2024-09-01 18:57:50,15,CARD,2.55
12465,19.98,2024-09-01 12:19:42,14,CASH,2.0
12466,29.97,2024-09-01 10:44:21,18,CASH,4.5
12467,40.95,2024-09-01 14:08:07,13,MOBILE,5.32
12468,54.93,2024-09-01 10:59:09,19,CARD,7.14
12469,39.95,2024-09-01 10:11:18,17,CASH,0.0
12470,41.94,2024-09-01 11:30:31,19,CASH,6.29
12471,24.97,2024-09-01 16:58:01,13,CASH,4.49
12472,7.99,2024-09-01 22:56:08,11,MOBILE,1.04
12473,47.94,2024-09-01 18:51:14,9,CASH,7.19
12474,7.99,2024-09-01 10:41:45,20,CASH,0.8
12475,15.98,2024-09-01 19:08:43,12,CASH,1.6
12476,63.93,2024-09-01 11:13:46,14,MOBILE,9.59
12477,17.98,2024-09-01 22:11:36,11,MOBILE,3.24
12478,13.98,2024-09-01 15:08:53,19,CARD,1.4
12479,17.98,2024-09-01 11:31:44,19,CASH,3.24
12480,36.96,2024-09-01 12:52:00,18,CARD,3.7
12481,27.96,2024-09-01 11:47:31,19,CARD,2.8
12482,42.95,2024-09-01 17:24:23,19,CARD,4.3
12483,23.97,2024-09-01 12:20:41,19,CARD,0.0
12484,9.99,2024-09-01 09:17:11,10,CASH,1.3
12485,17.98,2024-09-01 15:20:28,12,CASH,1.8
12486,17.98,2024-09-01 20:09:16,12,CARD,0.0
12487,13.98,2024-09-01 18:57:15,12,MOBILE,1.82
12488,29.96,2024-09-01 22:53:09,11,CARD,5.39
12489,53.94,2024-09-01 15:26:37,15,CARD,0.0
12490,55.93,2024-09-01 11:52:24,10,MOBILE,7.27
12491,19.98,2024-09-01 11:47:02,12,MOBILE,3.6
12492,54.94,2024-09-01 17:00:49,20,CASH,8.24
12493,37.95,2024-09-01 15:20:20,19,CASH,5.69
12494,38.95,2024-09-01 22:02:44,18,CASH,7.01
12495,57.93,2024-09-01 21:12:51,15,MOBILE,7.53
12496,33.96,2024-09-01 13:07:29,19,MOBILE,4.41
12497,27.97,2024-09-01 13:12:21,11,MOBILE,2.8
12498,51.93,2024-09-01 11:15:41,10,MOBILE,7.79
12499,16.98,2024-09-01 20:54:34,16,MOBILE,1.7
12500,47.94,2024-09-01 09:36:47,17,MOBILE,0.0
12501,35.96,2024-09-01 15:53:31,20,CASH,0.0
12502,6.99,2024-09-01 17:27:19,10,CARD,1.05
12503,56.94,2024-09-01 13:09:26,10,CARD,7.4
12504,24.97,2024-09-01 10:37:16,17,CARD,2.5
12505,38.95,2024-09-01 11:28:20,9,CASH,5.84
12506,25.97,2024-09-01 21:41:20,15,MOBILE,0.0
12507,20.97,2024-09-01 11:59:02,18,CASH,3.77
12508,35.96,2024-09-01 13:26:06,13,MOBILE,0.0
12509,13.98,2024-09-01 19:22:04,13,CASH,2.1
12510,29.96,2024-09-01 09:12:16,14,CASH,3.89
12511,13.98,2024-09-01 12:04:37,9,CASH,2.1
12512,23.97,2024-09-01 20:00:56,12,CASH,2.4
12513,8.99,2024-09-01 17:40:15,11,CASH,0.0
12514,38.95,2024-09-01 19:33:20,19,MOBILE,0.0
12515,28.97,2024-09-01 18:27:31,17,MOBILE,5.21
12516,13.98,2024-09-01 13:30:20,14,CASH,2.52
12517,6.99,2024-09-01 15:50:41,13,MOBILE,0.7
12518,33.96,2024-09-01 21:16:15,19,CARD,0.0
12519,26.97,2024-09-01 21:18:31,12,CASH,3.51
12520,21.97,2024-09-01 20:50:47,15,CARD,0.0
12521,20.97,2024-09-01 16:50:25,14,MOBILE,3.77
12522,67.92,2024-09-01 20:49:05,14,MOBILE,10.19
12523,13.98,2024-09-01 22:50:59,10,CASH,1.82
12524,51.94,2024-09-01 21:55:36,17,CASH,7.79
12525,59.93,2024-09-01 21:57:22,18,CASH,0.0
12526,6.99,2024-09-01 10:09:19,11,MOBILE,0.7
12527,57.93,2024-09-01 09:19:03,16,CARD,7.53
12528,64.92,2024-09-01 14:32:10,12,MOBILE,11.69
12529,58.93,2024-09-01 16:40:08,17,CARD,8.84
12530,63.92,2024-09-01 22:11:57,10,CARD,6.39
12531,17.98,2024-09-01 19:15:56,13,CASH,2.34
12532,56.94,2024-09-01 13:14:26,20,MOBILE,5.69
12533,32.96,2024-09-01 09:47:37,15,CASH,3.3
12534,17.98,2024-09-01 11:21:31,14,CARD,2.7
12535,49.94,2024-09-01 13:24:31,17,CASH,7.49
12536,42.95,2024-09-01 15:27:02,14,CASH,0.0
12537,26.97,2024-09-01 14:21:27,18,MOBILE,0.0
12538,67.92,2024-09-01 15:05:19,19,CARD,10.19
12539,33.96,2024-09-01 21:04:29,17,CARD,6.11
12540,26.97,2024-09-01 21:43:29,17,CARD,4.05
12541,19.98,2024-09-01 12:12:17,14,MOBILE,0.0
12542,45.95,2024-09-01 20:35:02,15,MOBILE,4.6
12543,20.97,2024-09-01 10:20:28,9,CARD,2.1
12544,39.96,2024-09-01 14:55:28,16,MOBILE,0.0
12545,20.97,2024-09-01 10:08:18,14,CARD,0.0
12546,50.94,2024-09-01 14:40:30,10,CARD,5.09
12547,36.96,2024-09-01 10:25:51,16,CARD,4.8
12548,8.99,2024-09-01 10:38:12,18,CASH,1.35
12549,29.97,2024-09-01 19:34:02,11,CARD,3.0
12550,50.94,2024-09-01 17:07:56,18,CARD,7.64
12551,33.96,2024-09-01 15:33:28,13,CASH,6.11
12552,13.98,2024-09-01 21:24:51,11,CARD,2.1
12553,50.94,2024-09-01 13:31:41,15,CASH,0.0
12554,9.99,2024-09-01 22:09:13,16,MOBILE,1.8
12555,19.98,2024-09-01 18:38:45,20,CARD,2.6
12556,48.95,2024-09-01 12:19:32,20,MOBILE,6.36
12557,60.93,2024-09-01 21:35:23,10,CARD,9.14
12558,47.95,2024-09-01 18:38:41,18,MOBILE,0.0
12559,17.98,2024-09-01 11:19:02,19,CARD,0.0
12560,6.99,2024-09-01 11:47:18,16,CASH,0.0
12561,17.98,2024-09-01 16:10:54,11,CASH,0.0
12562,13.98,2024-09-01 14:08:18,16,MOBILE,1.82
12563,32.96,2024-09-01 19:52:35,10,CARD,5.93
12564,20.97,2024-09-01 16:08:23,10,CARD,2.1
12565,26.97,2024-09-01 11:21:27,13,CARD,4.85
12566,15.98,2024-09-01 22:15:08,19,CARD,2.08
12567,23.97,2024-09-01 19:44:05,16,CASH,3.12
12568,50.94,2024-09-01 10:50:41,14,CASH,5.09
