order_id,price,order_date,cashier_id,payment_method,tip
4163,53.94,2024-07-10 17:12:10,16,CASH,8.09
4164,42.95,2024-07-10 09:18:20,10,CARD,7.73
4165,13.98,2024-07-10 09:01:52,10,MOBILE,1.4
4166,17.98,2024-07-10 17:42:11,10,CARD,1.8
4167,52.94,2024-07-10 10:00:45,18,MOBILE,0.0
4168,49.94,2024-07-10 10:15:03,19,MOBILE,7.49
4169,18.98,2024-07-10 21:36:50,15,CARD,1.9
4170,39.95,2024-07-10 15:03:47,17,CARD,5.19
4171,44.94,2024-07-10 09:31:41,11,MOBILE,0.0
4172,59.94,2024-07-10 21:55:01,11,CARD,10.79
4173,19.98,2024-07-10 19:37:07,14,CASH,2.6
4174,29.97,2024-07-10 21:04:08,19,CASH,5.39
4175,29.97,2024-07-10 10:36:33,10,CARD,3.0
4176,8.99,2024-07-10 09:22:49,10,MOBILE,0.9
4177,29.97,2024-07-10 22:01:40,13,CASH,0.0
4178,54.93,2024-07-10 15:45:04,15,CARD,5.49
4179,42.94,2024-07-10 14:59:31,15,CARD,5.58
4180,24.97,2024-07-10 15:39:22,16,MOBILE,3.25
4181,22.97,2024-07-10 12:35:27,12,CASH,3.45
4182,24.97,2024-07-10 11:18:15,10,CARD,0.0
4183,36.96,2024-07-10 19:01:26,12,CASH,3.7
4184,29.97,2024-07-10 14:13:36,17,CASH,3.0
4185,23.97,2024-07-10 21:54:28,18,MOBILE,3.6
4186,48.94,2024-07-10 18:59:33,20,CASH,0.0
4187,6.99,2024-07-10 21:18:43,20,MOBILE,0.91
4188,17.98,2024-07-10 12:44:32,17,CARD,3.24
4189,74.91,2024-07-10 15:58:11,16,CASH,7.49
4190,40.95,2024-07-10 09:36:37,11,MOBILE,7.37
4191,50.94,2024-07-10 09:17:51,13,CASH,9.17
4192,25.97,2024-07-10 19:02:51,17,MOBILE,3.38
4193,20.97,2024-07-10 17:39:07,11,CASH,3.15
4194,48.94,2024-07-10 15:24:41,13,MOBILE,6.36
4195,51.93,2024-07-10 12:40:19,12,CARD,7.79
4196,20.97,2024-07-10 17:54:44,19,MOBILE,3.15
4197,66.92,2024-07-10 16:28:51,18,CARD,6.69
4198,35.95,2024-07-10 22:44:15,11,CASH,0.0
4199,33.96,2024-07-10 17:30:50,12,CARD,4.41
4200,39.95,2024-07-10 14:14:42,10,CARD,5.99
4201,23.97,2024-07-10 18:43:38,19,CARD,0.0
4202,53.94,2024-07-10 09:22:03,11,CASH,9.71
4203,28.97,2024-07-10 19:43:33,13,MOBILE,2.9
4204,8.99,2024-07-10 09:19:46,14,CARD,1.17
4205,68.93,2024-07-10 11:02:26,10,CASH,10.34
4206,34.95,2024-07-10 16:33:51,19,CARD,3.5
4207,37.96,2024-07-10 21:18:27,16,MOBILE,5.69
4208,36.96,2024-07-10 21:12:49,17,MOBILE,5.54
4209,45.95,2024-07-10 17:37:42,13,CASH,0.0
4210,39.95,2024-07-10 09:24:49,17,MOBILE,0.0
4211,26.97,2024-07-10 20:12:22,20,CARD,0.0
4212,59.93,2024-07-10 21:06:41,17,CASH,0.0
4213,57.94,2024-07-10 16:41:49,11,MOBILE,10.43
4214,69.93,2024-07-10 15:31:27,18,MOBILE,12.59
4215,48.94,2024-07-10 17:35:26,20,MOBILE,0.0
4216,40.95,2024-07-10 22:05:12,20,CARD,6.14
4217,50.94,2024-07-10 15:13:39,9,MOBILE,9.17
4218,27.96,2024-07-10 16:55:34,19,CARD,4.19
4219,68.92,2024-07-10 13:00:54,13,CASH,6.89
4220,20.97,2024-07-10 14:45:32,11,CARD,3.77
4221,7.99,2024-07-10 19:48:34,14,CASH,0.8
4222,58.93,2024-07-10 20:18:30,16,CARD,8.84
4223,49.94,2024-07-10 10:43:11,18,CASH,8.99
4224,28.97,2024-07-10 14:59:06,14,MOBILE,0.0
4225,41.95,2024-07-10 19:33:40,11,CASH,4.2
4226,32.96,2024-07-10 10:25:43,15,MOBILE,0.0
4227,29.97,2024-07-10 11:49:08,14,CARD,0.0
4228,8.99,2024-07-10 18:31:21,12,MOBILE,0.0
4229,19.98,2024-07-10 12:15:52,20,MOBILE,3.0
4230,36.95,2024-07-10 14:38:46,15,CASH,3.7
4231,8.99,2024-07-10 13:30:35,18,MOBILE,0.9
4232,23.97,2024-07-10 16:57:53,16,CARD,2.4
4233,52.93,2024-07-10 19:38:19,9,MOBILE,9.53
4234,43.95,2024-07-10 17:19:27,17,MOBILE,0.0
4235,47.95,2024-07-10 10:56:18,11,CARD,8.63
4236,37.95,2024-07-10 10:40:01,18,CARD,5.69
4237,45.94,2024-07-10 09:22:58,9,MOBILE,4.59
4238,19.98,2024-07-10 17:11:15,19,MOBILE,3.6
4239,17.98,2024-07-10 22:00:16,18,CARD,2.34
4240,69.93,2024-07-10 18:01:18,20,CARD,9.09
4241,20.97,2024-07-10 09:38:48,9,CARD,3.15
4242,9.99,2024-07-10 18:04:18,9,MOBILE,1.0
4243,6.99,2024-07-10 11:19:52,20,CARD,0.91
4244,41.94,2024-07-10 11:23:47,17,CASH,4.19
4245,34.95,2024-07-10 09:03:48,10,MOBILE,0.0
4246,6.99,2024-07-10 09:00:18,12,CARD,0.7
4247,47.94,2024-07-10 21:52:49,19,CASH,8.63
4248,19.98,2024-07-10 20:55:01,19,MOBILE,3.6
4249,62.93,2024-07-10 14:08:51,20,CASH,9.44
4250,6.99,2024-07-10 22:01:25,18,CARD,1.05
4251,60.92,2024-07-10 15:50:32,16,CARD,7.92
4252,51.94,2024-07-10 09:02:42,16,CARD,0.0
4253,9.99,2024-07-10 18:13:05,20,CARD,1.3
4254,28.96,2024-07-10 15:48:40,19,CARD,3.76
4255,47.94,2024-07-10 12:31:49,9,CARD,7.19
4256,48.94,2024-07-10 17:33:44,12,CARD,8.81
4257,13.98,2024-07-10 09:55:13,13,MOBILE,2.1
4258,9.99,2024-07-10 19:03:02,13,MOBILE,1.5
4259,34.95,2024-07-10 09:20:26,17,CARD,4.54
4260,56.94,2024-07-10 12:06:07,17,MOBILE,5.69
4261,25.97,2024-07-10 18:45:28,15,MOBILE,3.9
4262,17.98,2024-07-10 11:19:26,20,MOBILE,3.24
4263,73.92,2024-07-10 11:45:16,19,MOBILE,13.31
4264,6.99,2024-07-10 18:20:00,18,CARD,1.26
4265,20.97,2024-07-10 22:38:08,17,CASH,2.1
4266,29.97,2024-07-10 18:43:20,15,CASH,3.0
4267,43.95,2024-07-10 12:10:13,11,MOBILE,7.91
4268,27.96,2024-07-10 10:16:43,19,CARD,5.03
4269,35.96,2024-07-10 15:19:18,19,CARD,0.0
4270,29.96,2024-07-10 19:44:12,11,MOBILE,4.49
4271,13.98,2024-07-10 22:04:51,11,MOBILE,1.4
4272,6.99,2024-07-10 15:47:20,16,CASH,0.0
4273,23.97,2024-07-10 19:14:39,14,MOBILE,4.31
4274,26.97,2024-07-10 12:38:07,19,MOBILE,4.85
4275,71.91,2024-07-10 10:06:27,9,CASH,9.35
4276,15.98,2024-07-10 16:06:31,9,CARD,2.88
4277,40.95,2024-07-10 17:04:48,9,MOBILE,7.37
4278,54.93,2024-07-10 21:53:13,15,CASH,8.24
4279,28.97,2024-07-10 14:45:28,9,CASH,3.77
4280,20.97,2024-07-10 11:08:16,11,MOBILE,3.77
4281,9.99,2024-07-10 19:55:23,16,CASH,1.8
4282,46.94,2024-07-10 18:37:44,13,CARD,7.04
4283,51.93,2024-07-10 21:35:03,20,MOBILE,9.35
4284,34.95,2024-07-11 15:37:08,15,CARD,6.29
4285,28.97,2024-07-11 15:48:24,20,CARD,0.0
4286,29.97,2024-07-11 11:50:16,14,CARD,4.5
4287,29.96,2024-07-11 10:06:13,13,CARD,3.89
4288,50.94,2024-07-11 12:54:01,17,MOBILE,9.17
4289,43.95,2024-07-11 21:11:46,9,MOBILE,4.4
4290,42.95,2024-07-11 16:54:47,16,MOBILE,4.3
4291,19.98,2024-07-11 09:30:19,19,CARD,2.0
4292,17.98,2024-07-11 12:05:41,19,CASH,1.8
4293,60.93,2024-07-11 10:28:01,15,CASH,6.09
4294,44.94,2024-07-11 19:46:05,17,CASH,0.0
4295,41.95,2024-07-11 12:49:56,19,CARD,7.55
4296,47.94,2024-07-11 13:07:29,9,MOBILE,0.0
4297,6.99,2024-07-11 19:18:04,11,CASH,0.0
4298,29.97,2024-07-11 19:48:47,12,CARD,4.5
4299,20.97,2024-07-11 12:08:09,19,CASH,2.73
4300,62.93,2024-07-11 13:03:54,11,CARD,8.18
4301,64.93,2024-07-11 15:46:57,12,MOBILE,6.49
4302,43.95,2024-07-11 18:47:53,14,MOBILE,6.59
4303,47.95,2024-07-11 11:16:02,20,MOBILE,6.23
4304,20.97,2024-07-11 14:23:25,19,MOBILE,2.1
4305,41.94,2024-07-11 09:52:07,20,CASH,5.45
4306,23.97,2024-07-11 14:24:27,18,MOBILE,2.4
4307,41.94,2024-07-11 11:13:17,15,CASH,4.19
4308,57.93,2024-07-11 18:10:15,16,CASH,7.53
4309,26.97,2024-07-11 13:52:08,16,MOBILE,4.05
4310,50.94,2024-07-11 12:40:46,17,CASH,0.0
4311,13.98,2024-07-11 10:12:17,11,MOBILE,2.52
4312,17.98,2024-07-11 19:33:05,18,CASH,2.34
4313,19.98,2024-07-11 18:07:38,11,MOBILE,2.0
4314,45.94,2024-07-11 11:45:14,18,CASH,4.59
4315,13.98,2024-07-11 22:38:10,15,MOBILE,1.4
4316,27.97,2024-07-11 11:06:40,14,CASH,0.0
4317,21.97,2024-07-11 18:34:13,12,MOBILE,2.2
4318,27.96,2024-07-11 12:17:55,19,CASH,5.03
4319,73.92,2024-07-11 12:00:00,12,MOBILE,0.0
4320,40.95,2024-07-11 17:42:27,15,MOBILE,4.1
4321,23.97,2024-07-11 15:53:28,14,CARD,3.6
4322,26.97,2024-07-11 12:51:14,19,MOBILE,4.05
4323,13.98,2024-07-11 20:56:43,17,MOBILE,1.82
4324,64.92,2024-07-11 18:10:12,20,CARD,8.44
4325,13.98,2024-07-11 21:55:23,11,CARD,1.4
4326,9.99,2024-07-11 20:12:04,20,MOBILE,1.5
4327,35.95,2024-07-11 18:39:18,12,CASH,6.47
4328,43.95,2024-07-11 19:44:10,13,CARD,7.91
4329,29.97,2024-07-11 18:59:45,18,MOBILE,3.0
4330,59.94,2024-07-11 11:41:15,12,CASH,5.99
4331,64.92,2024-07-11 22:50:49,18,MOBILE,0.0
4332,43.95,2024-07-11 21:23:01,15,CASH,0.0
4333,15.98,2024-07-11 17:04:48,12,CASH,0.0
4334,49.95,2024-07-11 22:05:05,14,CARD,6.49
4335,33.96,2024-07-11 22:03:11,20,MOBILE,6.11
4336,8.99,2024-07-11 21:35:18,10,CARD,1.62
4337,30.96,2024-07-11 21:21:12,13,MOBILE,4.02
4338,34.95,2024-07-11 21:03:00,19,CARD,0.0
4339,66.93,2024-07-11 09:34:01,20,CASH,8.7
4340,18.98,2024-07-11 15:19:12,20,CARD,1.9
4341,19.98,2024-07-11 14:24:18,20,CARD,0.0
4342,45.94,2024-07-11 18:24:42,13,CASH,0.0
4343,43.94,2024-07-11 21:21:27,10,CASH,0.0
4344,38.95,2024-07-11 09:49:19,13,CARD,5.06
4345,8.99,2024-07-11 10:27:02,12,CASH,1.35
4346,56.94,2024-07-11 09:23:14,10,CASH,8.54
4347,14.98,2024-07-11 21:09:14,12,MOBILE,2.7
4348,41.95,2024-07-11 09:52:34,14,CASH,7.55
4349,66.93,2024-07-11 13:10:53,20,CASH,0.0
4350,17.98,2024-07-11 14:28:37,16,CARD,3.24
4351,23.97,2024-07-11 09:12:49,12,CASH,3.12
4352,64.92,2024-07-11 20:40:53,20,CASH,6.49
4353,13.98,2024-07-11 17:38:04,15,CASH,1.82
4354,50.94,2024-07-11 17:45:29,18,MOBILE,9.17
4355,40.95,2024-07-11 17:05:42,14,CARD,7.37
4356,19.98,2024-07-11 18:48:35,11,CASH,3.6
4357,33.96,2024-07-11 18:31:34,9,MOBILE,3.4
4358,19.98,2024-07-11 15:13:32,11,MOBILE,2.0
4359,32.96,2024-07-11 22:18:42,15,CASH,5.93
4360,29.96,2024-07-11 18:01:41,11,CARD,3.0
4361,26.97,2024-07-11 11:32:40,10,CASH,3.51
4362,62.92,2024-07-11 09:41:44,14,CASH,9.44
4363,40.95,2024-07-11 11:05:01,18,CASH,6.14
4364,17.98,2024-07-11 16:56:33,19,CARD,2.7
4365,31.96,2024-07-11 09:03:04,12,CARD,0.0
4366,38.96,2024-07-11 14:50:42,13,MOBILE,5.06
4367,34.96,2024-07-11 15:18:21,18,MOBILE,6.29
4368,26.97,2024-07-11 14:10:49,15,CASH,4.85
4369,20.97,2024-07-11 17:11:24,16,MOBILE,2.1
4370,42.94,2024-07-11 19:54:43,10,CARD,6.44
4371,8.99,2024-07-11 14:13:24,20,CASH,1.62
4372,44.94,2024-07-11 14:36:08,15,MOBILE,4.49
4373,51.93,2024-07-11 10:09:02,13,CASH,5.19
4374,31.96,2024-07-11 21:41:02,14,CARD,4.79
4375,37.95,2024-07-11 20:17:04,11,MOBILE,4.93
4376,17.98,2024-07-11 11:24:13,15,CARD,1.8
4377,9.99,2024-07-11 15:12:00,15,CARD,1.8
4378,35.96,2024-07-11 19:59:13,16,MOBILE,4.67
4379,30.96,2024-07-11 14:40:57,9,MOBILE,4.64
4380,71.91,2024-07-11 13:26:54,13,CASH,7.19
4381,47.95,2024-07-11 15:12:09,16,CASH,8.63
4382,6.99,2024-07-11 22:21:06,17,CARD,0.91
4383,13.98,2024-07-11 17:12:49,20,CARD,1.82
4384,7.99,2024-07-11 11:30:06,16,MOBILE,1.04
4385,8.99,2024-07-11 21:05:49,13,MOBILE,0.9
4386,8.99,2024-07-11 11:26:52,18,MOBILE,0.9
4387,16.98,2024-07-11 21:31:42,19,CASH,0.0
4388,46.95,2024-07-11 16:29:03,18,MOBILE,8.45
4389,47.94,2024-07-11 17:02:07,16,CASH,4.79
4390,6.99,2024-07-11 16:38:45,12,CARD,1.05
4391,17.98,2024-07-11 09:38:52,11,CASH,3.24
4392,46.94,2024-07-11 09:07:21,16,MOBILE,0.0
4393,35.96,2024-07-11 11:15:57,17,CASH,3.6
4394,37.95,2024-07-11 14:57:15,20,CASH,6.83
4395,17.98,2024-07-11 20:58:00,14,CARD,2.7
4396,45.95,2024-07-11 17:57:30,9,CASH,6.89
4397,62.92,2024-07-11 17:09:22,20,CASH,11.33
4398,42.95,2024-07-11 12:37:24,11,CASH,5.58
4399,20.97,2024-07-11 10:51:16,19,CASH,3.15
4400,7.99,2024-07-11 15:47:15,16,CASH,1.44
4401,26.97,2024-07-11 11:40:59,13,CARD,2.7
4402,13.98,2024-07-11 21:09:40,19,MOBILE,1.82
4403,32.96,2024-07-11 22:29:24,13,CASH,5.93
4404,43.95,2024-07-11 22:27:51,17,MOBILE,0.0
4405,36.95,2024-07-11 12:45:24,18,CARD,6.65
4406,45.95,2024-07-11 15:22:42,17,MOBILE,0.0
4407,22.97,2024-07-11 20:33:50,20,CASH,4.13
4408,68.92,2024-07-11 15:33:03,19,CASH,6.89
4409,19.98,2024-07-11 22:29:03,18,CASH,3.0
4410,6.99,2024-07-11 10:43:57,20,MOBILE,1.05
4411,33.96,2024-07-11 12:09:28,13,CASH,6.11
4412,44.94,2024-07-11 21:08:44,15,MOBILE,0.0
4413,23.97,2024-07-11 17:04:06,13,CASH,3.6
4414,36.95,2024-07-11 11:18:05,17,CASH,6.65
4415,16.98,2024-07-11 22:51:13,12,CARD,3.06
4416,27.96,2024-07-11 12:52:02,9,CARD,5.03
4417,30.96,2024-07-11 13:48:56,11,MOBILE,0.0
4418,6.99,2024-07-11 09:56:35,17,CASH,1.26
4419,46.95,2024-07-11 21:43:45,18,CARD,8.45
4420,17.98,2024-07-11 09:13:00,19,MOBILE,0.0
4421,48.95,2024-07-11 13:31:30,14,MOBILE,0.0
4422,38.96,2024-07-11 11:56:04,12,CARD,5.06
4423,27.96,2024-07-11 14:26:20,16,CARD,4.19
4424,50.94,2024-07-11 13:02:20,10,CASH,5.09
4425,56.94,2024-07-11 16:47:30,15,MOBILE,0.0
4426,17.98,2024-07-11 20:36:39,15,CASH,3.24
4427,29.97,2024-07-11 18:25:56,15,CASH,0.0
4428,65.92,2024-07-11 19:12:36,18,CASH,6.59
4429,38.96,2024-07-11 09:04:08,9,CARD,5.06
4430,53.94,2024-07-11 15:06:30,12,MOBILE,9.71
4431,15.98,2024-07-11 13:22:08,16,CARD,2.88
4432,26.97,2024-07-11 13:53:51,20,CASH,3.51
4433,15.98,2024-07-11 11:26:36,16,MOBILE,0.0
4434,22.97,2024-07-11 12:00:42,9,MOBILE,2.3
4435,37.95,2024-07-11 12:42:07,20,CASH,5.69
4436,70.92,2024-07-12 12:20:03,12,MOBILE,0.0
4437,49.94,2024-07-12 21:46:46,17,CASH,8.99
4438,45.95,2024-07-12 11:00:49,14,CARD,6.89
4439,16.98,2024-07-12 15:45:02,11,CASH,0.0
4440,65.93,2024-07-12 20:25:21,12,MOBILE,0.0
4441,30.96,2024-07-12 15:07:00,11,CARD,3.1
4442,27.96,2024-07-12 13:32:22,16,CARD,0.0
4443,60.93,2024-07-12 12:22:14,18,MOBILE,6.09
4444,29.96,2024-07-12 10:04:42,13,MOBILE,5.39
4445,35.96,2024-07-12 14:28:18,17,CASH,4.67
4446,47.94,2024-07-12 15:46:05,20,MOBILE,6.23
4447,37.96,2024-07-12 17:02:10,10,CASH,3.8
4448,37.96,2024-07-12 20:29:26,18,CARD,4.93
4449,19.98,2024-07-12 20:56:24,12,CASH,2.0
4450,32.96,2024-07-12 21:20:56,19,MOBILE,4.28
4451,23.97,2024-07-12 10:36:39,18,MOBILE,3.12
4452,23.97,2024-07-12 20:53:01,19,CARD,4.31
4453,23.97,2024-07-12 19:01:08,12,MOBILE,3.12
4454,20.97,2024-07-12 21:24:50,19,CARD,0.0
4455,26.97,2024-07-12 18:44:04,15,CASH,3.51
4456,59.92,2024-07-12 09:47:08,14,CARD,10.79
4457,22.97,2024-07-12 20:50:36,15,CASH,3.45
4458,68.93,2024-07-12 19:27:27,19,CASH,6.89
4459,13.98,2024-07-12 13:30:04,18,CARD,0.0
4460,6.99,2024-07-12 10:47:31,16,CARD,1.26
4461,16.98,2024-07-12 16:39:57,11,MOBILE,2.55
4462,31.96,2024-07-12 18:09:34,10,CASH,4.79
4463,29.96,2024-07-12 09:07:40,20,CASH,3.89
4464,44.95,2024-07-12 18:02:32,11,MOBILE,8.09
4465,7.99,2024-07-12 12:37:53,20,CARD,0.8
4466,26.97,2024-07-12 15:05:08,9,MOBILE,4.05
4467,60.93,2024-07-12 14:04:44,17,CASH,10.97
4468,6.99,2024-07-12 09:11:18,10,MOBILE,0.91
4469,13.98,2024-07-12 22:04:02,20,CASH,2.1
4470,15.98,2024-07-12 14:39:08,12,MOBILE,2.08
4471,54.94,2024-07-12 21:12:12,14,CASH,9.89
4472,70.92,2024-07-12 19:24:24,20,CASH,7.09
4473,45.95,2024-07-12 13:56:05,13,CASH,5.97
4474,6.99,2024-07-12 13:27:28,15,MOBILE,0.7
4475,7.99,2024-07-12 22:53:50,10,CARD,1.44
4476,50.94,2024-07-12 10:04:34,16,CARD,0.0
4477,40.95,2024-07-12 11:29:47,14,CASH,4.1
4478,13.98,2024-07-12 19:18:33,20,CASH,0.0
4479,58.93,2024-07-12 18:29:58,12,CASH,0.0
4480,38.96,2024-07-12 21:22:40,20,MOBILE,7.01
4481,46.95,2024-07-12 15:39:00,11,MOBILE,8.45
4482,17.98,2024-07-12 14:27:57,12,CARD,1.8
4483,8.99,2024-07-12 10:47:01,9,MOBILE,1.17
4484,9.99,2024-07-12 21:58:22,9,CASH,1.5
4485,19.98,2024-07-12 22:37:27,11,CASH,3.0
4486,43.95,2024-07-12 21:14:12,13,CARD,0.0
4487,6.99,2024-07-12 19:05:42,9,MOBILE,1.05
4488,56.94,2024-07-12 12:28:06,17,CASH,10.25
4489,15.98,2024-07-12 14:12:01,19,MOBILE,2.4
4490,42.95,2024-07-12 19:00:52,12,CASH,0.0
4491,35.95,2024-07-12 16:45:37,20,CASH,0.0
4492,33.96,2024-07-12 11:28:25,14,CASH,0.0
4493,34.96,2024-07-12 16:41:34,10,CARD,4.54
4494,30.96,2024-07-12 10:22:04,19,MOBILE,3.1
4495,20.97,2024-07-12 09:19:55,14,MOBILE,3.15
4496,38.96,2024-07-12 09:23:48,14,MOBILE,5.06
4497,8.99,2024-07-12 10:52:24,19,CASH,1.17
4498,43.95,2024-07-12 21:22:44,13,CASH,5.71
4499,29.96,2024-07-12 21:44:06,14,MOBILE,3.0
4500,13.98,2024-07-12 12:06:56,20,CARD,2.52
4501,34.96,2024-07-12 22:04:45,18,CARD,4.54
4502,46.95,2024-07-12 19:50:32,11,MOBILE,7.04
4503,45.95,2024-07-12 17:24:37,18,CARD,5.97
4504,7.99,2024-07-12 19:34:26,15,CARD,1.04
4505,44.95,2024-07-12 17:46:37,18,MOBILE,6.74
4506,6.99,2024-07-12 11:23:52,20,CASH,0.7
4507,36.96,2024-07-12 12:40:02,18,MOBILE,3.7
4508,60.93,2024-07-12 15:56:50,17,MOBILE,10.97
4509,45.95,2024-07-12 20:50:15,12,CARD,6.89
4510,8.99,2024-07-12 21:45:04,19,MOBILE,1.17
4511,43.95,2024-07-12 09:31:46,15,MOBILE,0.0
4512,59.92,2024-07-12 17:09:46,12,CARD,8.99
4513,54.94,2024-07-12 16:41:27,16,CARD,7.14
4514,42.95,2024-07-12 19:01:35,17,CARD,5.58
4515,13.98,2024-07-12 17:00:06,14,CARD,2.1
4516,26.97,2024-07-12 11:28:57,11,MOBILE,2.7
4517,28.96,2024-07-12 20:36:44,20,CASH,5.21
4518,19.98,2024-07-12 15:08:24,14,MOBILE,2.0
4519,53.94,2024-07-12 11:29:44,16,MOBILE,5.39
4520,26.97,2024-07-12 12:02:36,13,MOBILE,4.05
4521,23.97,2024-07-12 09:45:50,12,MOBILE,3.12
4522,35.96,2024-07-12 13:08:17,19,CARD,6.47
4523,27.97,2024-07-12 12:47:58,17,MOBILE,3.64
4524,31.96,2024-07-12 14:02:49,18,CARD,0.0
4525,9.99,2024-07-12 17:00:53,19,CARD,0.0
4526,9.99,2024-07-12 22:45:16,19,CARD,1.0
4527,50.93,2024-07-12 16:22:06,18,CASH,6.62
4528,23.97,2024-07-12 20:17:04,14,CARD,3.12
4529,23.97,2024-07-12 21:43:07,18,CARD,0.0
4530,13.98,2024-07-12 14:10:00,10,MOBILE,1.82
4531,49.94,2024-07-12 20:09:07,13,CASH,6.49
4532,17.98,2024-07-12 09:48:51,13,CARD,0.0
4533,29.96,2024-07-12 16:16:43,15,CASH,3.0
4534,6.99,2024-07-12 13:03:53,9,CARD,1.26
4535,17.98,2024-07-12 16:34:19,20,CASH,2.7
4536,63.93,2024-07-12 18:15:11,15,MOBILE,9.59
4537,15.98,2024-07-12 10:47:09,18,CASH,0.0
4538,15.98,2024-07-12 20:56:12,9,CASH,2.08
4539,36.96,2024-07-12 12:19:28,14,CARD,0.0
4540,25.97,2024-07-12 18:59:37,16,CARD,3.38
4541,8.99,2024-07-12 22:40:58,9,CARD,1.17
4542,15.98,2024-07-12 19:51:28,12,CARD,0.0
4543,56.93,2024-07-12 19:27:44,14,CARD,0.0
4544,7.99,2024-07-12 19:32:53,20,CASH,1.44
4545,13.98,2024-07-12 09:18:34,10,CASH,0.0
4546,38.96,2024-07-12 16:26:11,13,CASH,5.84
4547,51.94,2024-07-12 10:20:05,18,CASH,9.35
4548,32.96,2024-07-12 16:10:37,13,MOBILE,4.28
4549,22.97,2024-07-12 12:33:17,16,MOBILE,0.0
4550,19.98,2024-07-12 11:40:54,20,CARD,3.0
4551,34.96,2024-07-12 11:13:25,11,MOBILE,3.5
4552,23.97,2024-07-12 18:48:48,17,MOBILE,0.0
4553,17.98,2024-07-12 15:42:29,16,CARD,2.34
4554,29.97,2024-07-12 19:25:49,12,MOBILE,0.0
4555,45.95,2024-07-12 11:29:54,16,MOBILE,6.89
4556,43.95,2024-07-12 14:08:05,10,MOBILE,7.91
4557,45.95,2024-07-12 20:09:06,11,CASH,5.97
4558,28.97,2024-07-12 10:34:55,16,MOBILE,5.21
4559,45.95,2024-07-12 10:33:02,18,CARD,5.97
4560,13.98,2024-07-12 12:26:21,18,CASH,2.1
4561,40.95,2024-07-12 09:46:08,19,CASH,5.32
4562,20.97,2024-07-12 10:56:09,9,CASH,3.15
4563,9.99,2024-07-12 10:02:59,9,CARD,1.8
4564,6.99,2024-07-12 15:35:31,19,MOBILE,0.0
4565,53.94,2024-07-12 10:35:13,14,CARD,7.01
4566,63.93,2024-07-12 19:47:29,19,MOBILE,6.39
4567,14.98,2024-07-12 18:11:48,19,CASH,2.25
4568,37.95,2024-07-12 22:14:34,20,MOBILE,6.83
4569,6.99,2024-07-12 21:37:07,18,MOBILE,0.91
4570,36.96,2024-07-12 21:37:57,20,CARD,5.54
4571,38.95,2024-07-12 18:24:32,12,CARD,3.9
4572,13.98,2024-07-12 21:20:18,14,CASH,1.4
4573,30.96,2024-07-12 17:48:58,18,CASH,4.64
4574,20.97,2024-07-12 22:36:13,10,CASH,0.0
4575,36.96,2024-07-12 15:37:11,18,CARD,6.65
4576,57.93,2024-07-12 15:33:33,13,CASH,5.79
4577,23.97,2024-07-12 10:40:20,12,CASH,0.0
4578,60.93,2024-07-12 14:23:31,16,CASH,0.0
4579,44.95,2024-07-12 16:00:28,20,MOBILE,0.0
4580,60.93,2024-07-12 21:36:53,14,CASH,9.14
4581,41.94,2024-07-12 09:35:15,12,CASH,0.0
4582,20.97,2024-07-12 18:37:00,11,CASH,2.73
4583,65.92,2024-07-12 16:19:53,12,CARD,6.59
4584,39.96,2024-07-12 20:40:20,9,MOBILE,5.19
4585,23.97,2024-07-12 22:50:16,20,CASH,3.6
4586,60.93,2024-07-12 12:20:58,19,CARD,6.09
4587,30.96,2024-07-12 11:25:43,11,MOBILE,3.1
4588,24.97,2024-07-12 20:28:53,16,MOBILE,3.25
4589,20.97,2024-07-12 14:40:20,9,CARD,2.73
4590,24.97,2024-07-12 14:44:08,16,CARD,3.25
4591,59.94,2024-07-12 12:40:35,12,CASH,10.79
4592,40.95,2024-07-12 21:41:59,11,MOBILE,7.37
4593,23.97,2024-07-12 13:39:30,16,MOBILE,3.6
4594,80.91,2024-07-12 10:09:33,10,MOBILE,12.14
4595,56.93,2024-07-12 15:19:21,19,CASH,10.25
4596,37.96,2024-07-12 19:08:30,17,CASH,6.83
4597,15.98,2024-07-12 16:35:55,15,CARD,2.08
4598,38.95,2024-07-12 16:42:02,12,CARD,0.0
4599,37.95,2024-07-12 15:25:03,20,MOBILE,6.83
4600,16.98,2024-07-12 13:46:51,13,CARD,0.0
4601,37.96,2024-07-12 09:34:22,16,CASH,0.0
4602,13.98,2024-07-12 18:15:29,13,MOBILE,1.82
4603,36.95,2024-07-12 09:35:01,11,CASH,6.65
4604,23.97,2024-07-12 18:41:01,20,CARD,2.4
4605,9.99,2024-07-12 20:11:47,12,MOBILE,1.3
4606,20.97,2024-07-12 21:08:45,13,MOBILE,2.73
4607,8.99,2024-07-12 14:29:26,16,CASH,0.9
4608,26.97,2024-07-12 20:23:10,17,CARD,3.51
4609,29.96,2024-07-12 14:46:23,11,MOBILE,3.89
4610,49.94,2024-07-12 15:49:35,18,CARD,6.49
4611,29.96,2024-07-12 17:51:29,17,CASH,5.39
4612,8.99,2024-07-12 22:56:05,12,CASH,0.9
4613,43.95,2024-07-12 21:23:07,14,CASH,7.91
4614,20.97,2024-07-12 20:55:10,16,CASH,3.77
4615,31.96,2024-07-12 09:46:00,12,CASH,3.2
4616,49.94,2024-07-12 14:26:58,9,CASH,8.99
4617,17.98,2024-07-12 10:35:22,10,CASH,1.8
